FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	Saratov Oblast	Russia	2020-07-02T04:33:46Z	51.6520555	46.8631952	6546	44	3550	2952	Saratov Oblast, Russia	265.778842445035	0.672166208371525
	""	Sardegna	Italy	2020-07-02T04:33:46Z	39.21531192	9.110616306	1366	133	1222	11	Sardegna, Italy	83.3134604910615	9.73645680819912
	""	Saskatchewan	Canada	2020-07-02T04:33:46Z	52.9399	-106.4509	785	13	684	88	Saskatchewan, Canada	66.4316312731347	1.65605095541401
	""	Schleswig-Holstein	Germany	2020-07-02T04:33:46Z	54.2194	9.6961	3163	152	3000	11	Schleswig-Holstein, Germany	109.192767524007	4.80556433765413
	""	Scotland	United Kingdom	2020-07-02T04:33:46Z	56.4907	-4.2026	15827	2485	0	13342	Scotland, United Kingdom	289.696703457617	15.7010172490049
	""	Sergipe	Brazil	2020-07-02T04:33:46Z	-10.5741	-37.3857	25915	701	14878	10336	Sergipe, Brazil	1127.37830491722	2.70499710592321
	""	Sevastopol*	Ukraine	2020-07-02T04:33:46Z	44.6054	33.522	235	4	179	52	Sevastopol*, Ukraine	53.0221497210133	1.70212765957447
	""	Shaanxi	China	2020-07-02T04:33:46Z	35.1917	108.8701	320	3	310	7	Shaanxi, China	0.82815734989648	0.9375
	""	Shandong	China	2020-07-02T04:33:46Z	36.3427	118.1498	792	7	785	0	Shandong, China	0.788295013436847	0.883838383838384
	""	Shanghai	China	2020-07-02T04:33:46Z	31.202	121.4491	713	7	677	29	Shanghai, China	2.94141914191419	0.981767180925666
	""	Shanxi	China	2020-07-02T04:33:46Z	37.5777	112.2922	198	0	198	0	Shanxi, China	0.532544378698225	0
	""	Shiga	Japan	2020-07-02T04:33:46Z	35.215827	136.138064	103	1	99	3	Shiga, Japan	7.28459350907356	0.970873786407767
	""	Shimane	Japan	2020-07-02T04:33:46Z	35.07076	132.554064	24	0	24	0	Shimane, Japan	3.55900383482663	0
	""	Shizuoka	Japan	2020-07-02T04:33:46Z	34.916975	138.407784	82	1	77	4	Shizuoka, Japan	2.25056593499487	1.21951219512195
	""	Sichuan	China	2020-07-02T04:33:46Z	30.6171	102.7103	595	3	580	12	Sichuan, China	0.713343723774128	0.504201680672269
	""	Sicilia	Italy	2020-07-02T04:33:46Z	38.11569725	13.3623567	3081	282	2673	126	Sicilia, Italy	61.6213433452849	9.15287244401168
	""	Sikkim	India	2020-07-02T04:33:46Z	27.571671	88.472712	101	0	53	48	Sikkim, India	14.6323583739828	0
	""	Sinaloa	Mexico	2020-07-02T04:33:46Z	25.1721	-107.4795	8456	1331	6680	445	Sinaloa, Mexico	267.87688560808	15.740302743614
	""	Sindh	Pakistan	2020-07-02T04:33:46Z	26.009446	68.776807	86795	1406	48527	36862	Sindh, Pakistan	181.253200436177	1.61990898093208
	""	Sint Maarten	Netherlands	2020-07-02T04:33:46Z	18.0425	-63.0548	77	15	62	0	Sint Maarten, Netherlands	179.562520404832	19.4805194805195
	""	Skane	Sweden	2020-07-02T04:33:46Z	55.9903	13.5958	3072	246	0	2826	Skane, Sweden	222.959776517662	8.0078125
	""	Smolensk Oblast	Russia	2020-07-02T04:33:46Z	55.0343496	33.0192065	4619	65	2413	2141	Smolensk Oblast, Russia	486.54444945373	1.40723100238147
	""	Sonora	Mexico	2020-07-02T04:33:46Z	29.2972	-110.3309	7876	737	6548	591	Sonora, Mexico	256.151323117852	9.35754189944134
	""	Sormland	Sweden	2020-07-02T04:33:46Z	59.0336	16.7519	2123	244	0	1879	Sormland, Sweden	713.517510250723	11.4931700423928
	""	South Australia	Australia	2020-07-02T04:33:46Z	-34.9285	138.6007	443	4	436	3	South Australia, Australia	25.220609165955	0.90293453724605
	""	St Martin	France	2020-07-02T04:33:46Z	18.0708	-63.0501	43	3	37	3	St Martin, France	111.228950567785	6.97674418604651
	""	Stavropol Krai	Russia	2020-07-02T04:33:46Z	44.8632577	43.4406913	5225	98	3049	2078	Stavropol Krai, Russia	186.562234662085	1.8755980861244
	""	Stockholm	Sweden	2020-07-02T04:33:46Z	59.6025	18.1384	20547	2303	0	18244	Stockholm, Sweden	864.37946372042	11.2084489219837
	""	Sucre	Colombia	2020-07-02T04:33:46Z	8.814	-74.7233	1255	67	123	1065	Sucre, Colombia	138.695028971237	5.33864541832669
	""	Sumy Oblast	Ukraine	2020-07-02T04:33:46Z	50.9077	34.7981	297	5	230	62	Sumy Oblast, Ukraine	27.4639408628301	1.68350168350168
	""	Sverdlovsk Oblast	Russia	2020-07-02T04:33:46Z	58.6414755	61.8021546	13048	101	7614	5333	Sverdlovsk Oblast, Russia	301.67000519738	0.774064990803188
	""	Tabasco	Mexico	2020-07-02T04:33:46Z	17.8409	-92.6189	10921	1078	8700	1143	Tabasco, Mexico	424.563821999645	9.87089094405274
	""	Tacna	Peru	2020-07-02T04:33:46Z	-17.644161	-70.27756	944	39	0	935	Tacna, Peru	254.4474393531	0.953389830508475
	""	Tamaulipas	Mexico	2020-07-02T04:33:46Z	24.2669	-98.8363	6041	373	4813	855	Tamaulipas, Mexico	165.479556522459	6.17447442476411
	""	Tambov Oblast	Russia	2020-07-02T04:33:46Z	52.9019574	41.3578918	4772	19	2930	1823	Tambov Oblast, Russia	461.708748084276	0.39815590947192
	""	Tamil Nadu	India	2020-07-02T04:33:46Z	11.006091	78.400624	94049	1264	52926	39859	Tamil Nadu, India	120.821517460655	1.34398026560623
	""	Tarapaca	Chile	2020-07-02T04:33:46Z	-19.9232	-69.5132	6116	91	5285	740	Tarapaca, Chile	1850.20480520816	1.48790058862001
	""	Tasmania	Australia	2020-07-02T04:33:46Z	-42.8821	147.3272	228	13	215	0	Tasmania, Australia	42.5770308123249	5.70175438596491
	""	Tatarstan Republic	Russia	2020-07-02T04:33:46Z	55.7648572	52.43104273	4595	12	3710	873	Tatarstan Republic, Russia	117.993448859919	0.261153427638738
	""	Telangana	India	2020-07-02T04:33:46Z	18.1124	79.0193	17357	267	8082	9008	Telangana, India	44.0950084460601	1.53828426571412
	""	Ternopil Oblast	Ukraine	2020-07-02T04:33:46Z	49.5535	25.5948	1930	29	1160	741	Ternopil Oblast, Ukraine	184.533774939548	1.50259067357513
	""	Thuringen	Germany	2020-07-02T04:33:46Z	51.011	10.8453	3258	181	3040	37	Thuringen, Germany	152.019578703261	5.55555555555556
	""	Tianjin	China	2020-07-02T04:33:46Z	39.3054	117.323	198	3	194	1	Tianjin, China	1.26923076923077	1.51515151515152
	""	Tibet	China	2020-07-02T04:33:46Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Tlaxcala	Mexico	2020-07-02T04:33:46Z	19.3139	-98.2404	2541	353	1917	271	Tlaxcala, Mexico	184.128967087944	13.892168437623
	""	Tocantins	Brazil	2020-07-02T04:33:46Z	-10.1753	-48.2982	11222	204	7118	3900	Tocantins, Brazil	713.474638017479	1.81785777936197
	""	Tochigi	Japan	2020-07-02T04:33:46Z	36.689912	139.819213	82	0	65	17	Tochigi, Japan	4.23993919306718	0
	""	Tokushima	Japan	2020-07-02T04:33:46Z	33.919178	134.242091	6	1	4	1	Tokushima, Japan	0.824201863520413	16.6666666666667
	""	Tokyo	Japan	2020-07-02T04:33:46Z	35.711343	139.446921	6402	325	5447	630	Tokyo, Japan	45.9891888769953	5.07653858169322
	""	Tolima	Colombia	2020-07-02T04:33:46Z	4.0925	-75.1545	943	22	327	594	Tolima, Colombia	70.8922880767892	2.33297985153765
	""	Tomsk Oblast	Russia	2020-07-02T04:33:46Z	58.6124279	82.0475315	2307	14	1134	1159	Tomsk Oblast, Russia	213.951849241384	0.606848721283052
	""	Toscana	Italy	2020-07-02T04:33:46Z	43.76923077	11.25588885	10254	1106	8825	323	Toscana, Italy	274.932627563886	10.7860347181588
	""	Tottori	Japan	2020-07-02T04:33:46Z	35.359069	133.863619	3	0	3	0	Tottori, Japan	0.539997624010454	0
	""	Toyama	Japan	2020-07-02T04:33:46Z	36.637464	137.269346	227	22	205	0	Toyama, Japan	21.7536717706339	9.69162995594714
	""	Tripura	India	2020-07-02T04:33:46Z	23.746783	91.743565	1396	1	1093	302	Tripura, India	33.4788720977583	0.0716332378223496
	""	Tula Oblast	Russia	2020-07-02T04:33:46Z	53.9570701	37.3690909	6762	111	5653	998	Tula Oblast, Russia	453.261208361402	1.64152617568767
	""	Tumbes	Peru	2020-07-02T04:33:46Z	-3.857496	-80.545255	2849	434	0	2726	Tumbes, Peru	1132.80318091451	4.31730431730432
	""	Turks and Caicos Islands	United Kingdom	2020-07-02T04:33:46Z	21.694	-71.7979	42	2	11	29	Turks and Caicos Islands, United Kingdom	108.476677514334	4.76190476190476
	""	Tver Oblast	Russia	2020-07-02T04:33:46Z	57.1134475	35.1744428	3668	72	2617	979	Tver Oblast, Russia	285.69804022672	1.9629225736096
	""	Tyumen Oblast	Russia	2020-07-02T04:33:46Z	58.8206488	70.3658837	3155	18	1893	1244	Tyumen Oblast, Russia	85.4457805221536	0.570522979397781
	""	Tyva Republic	Russia	2020-07-02T04:33:46Z	51.4017149	93.8582593	4605	3	1217	3385	Tyva Republic, Russia	1431.35999403211	0.0651465798045603
	""	Ucayali	Peru	2020-07-02T04:33:46Z	-9.621718	-73.444929	7824	1056	0	7669	Ucayali, Peru	1328.12765235104	1.98108384458078
	""	Udmurt Republic	Russia	2020-07-02T04:33:46Z	57.1961165	52.6959832	1440	16	1068	356	Udmurt Republic, Russia	95.172380975041	1.11111111111111
	""	Ulyanovsk Oblast	Russia	2020-07-02T04:33:46Z	54.1463177	47.2324921	5888	43	3155	2690	Ulyanovsk Oblast, Russia	472.317903319221	0.730298913043478
	""	Umbria	Italy	2020-07-02T04:33:46Z	43.10675841	12.38824698	1441	80	1351	10	Umbria, Italy	163.375906305448	5.55170020818876
	""	Unknown	Chile	2020-07-02T04:33:46Z			0	0	108	-108	Unknown, Chile		
	""	Unknown	Colombia	2020-07-02T04:33:46Z			122	0	0	122	Unknown, Colombia		0
	""	Unknown	Germany	2020-07-02T04:33:46Z			1005	0	883	122	Unknown, Germany		0
	""	Unknown	India	2020-07-02T04:33:46Z			6832	0	0	6832	Unknown, India		0
	""	Unknown	Japan	2020-07-02T04:33:46Z			8	0	0	8	Unknown, Japan		0
	""	Unknown	Peru	2020-07-02T04:33:46Z			0	0	178245	-178245	Unknown, Peru		
	""	Unknown	Spain	2020-07-02T04:33:46Z			0	0	0	0	Unknown, Spain		
	""	Unknown	United Kingdom	2020-07-02T04:33:46Z			116237	0	0	116237	Unknown, United Kingdom		0
	""	Uppsala	Sweden	2020-07-02T04:33:46Z	60.0092	17.2715	3299	226	0	3073	Uppsala, Sweden	859.757162254081	6.85056077599273
	""	Uttar Pradesh	India	2020-07-02T04:33:46Z	26.925425	80.560982	24056	718	16629	6709	Uttar Pradesh, India	10.1125460034982	2.9847023611573
	""	Uttarakhand	India	2020-07-02T04:33:46Z	30.156447	79.197608	2947	41	2317	589	Uttarakhand, India	26.1935578602094	1.39124533423821
	""	Valle d'Aosta	Italy	2020-07-02T04:33:46Z	45.73750286	7.320149366	1195	146	1046	3	Valle d'Aosta, Italy	950.933426702529	12.2175732217573
	""	Valle del Cauca	Colombia	2020-07-02T04:33:46Z	3.8009	-76.6413	9974	412	4665	4897	Valle del Cauca, Colombia	222.838562018782	4.13073992380189
	""	Valparaiso	Chile	2020-07-02T04:33:46Z	-33.0472	-71.6127	12008	230	9677	2101	Valparaiso, Chile	661.269165406503	1.91538974017322
	""	Varmland	Sweden	2020-07-02T04:33:46Z	59.7294	13.2354	954	69	0	885	Varmland, Sweden	337.801950328242	7.23270440251572
	""	Vasterbotten	Sweden	2020-07-02T04:33:46Z	65.3337	16.5162	708	31	0	677	Vasterbotten, Sweden	260.547001501457	4.37853107344633
	""	Vasternorrland	Sweden	2020-07-02T04:33:46Z	63.4276	17.7292	1382	117	0	1265	Vasternorrland, Sweden	563.283838807893	8.46599131693198
	""	Vastmanland	Sweden	2020-07-02T04:33:46Z	59.6714	16.2159	2274	166	0	2108	Vastmanland, Sweden	824.376008265512	7.29991204925242
	""	Vastra Gotaland	Sweden	2020-07-02T04:33:46Z	58.2528	13.0596	15408	761	0	14647	Vastra Gotaland, Sweden	892.761436043389	4.93899273104881
	""	Vaupes	Colombia	2020-07-02T04:33:46Z	0.8554	-70.812	28	0	13	15	Vaupes, Colombia	68.6324974875604	0
	""	Veneto	Italy	2020-07-02T04:33:46Z	45.43490485	12.33845213	19289	2022	16849	418	Veneto, Italy	393.183327510358	10.4826585100316
	""	Veracruz	Mexico	2020-07-02T04:33:46Z	19.1738	-96.1342	10518	1595	7729	1194	Veracruz, Mexico	123.163582737051	15.1644799391519
	""	Vichada	Colombia	2020-07-02T04:33:46Z	4.4234	-69.2878	1	0	1	0	Vichada, Colombia	0.927574948055803	0
	""	Victoria	Australia	2020-07-02T04:33:46Z	-37.8136	144.9631	2303	20	1866	417	Victoria, Australia	34.7365721956591	0.868432479374729
	""	Vinnytsia Oblast	Ukraine	2020-07-02T04:33:46Z	49.2331	28.4682	1876	29	1220	627	Vinnytsia Oblast, Ukraine	120.226045473131	1.54584221748401
78	""	Virgin Islands	US	2020-07-02T04:33:46Z	18.3358	-64.8963	90	6	0	84	Virgin Islands, US	83.9020024611254	6.66666666666667
	""	Vladimir Oblast	Russia	2020-07-02T04:33:46Z	56.0503336	40.6561633	4408	65	2837	1506	Vladimir Oblast, Russia	319.805678872438	1.47459165154265
	""	Volgograd Oblast	Russia	2020-07-02T04:33:46Z	49.6048339	44.2903582	6419	39	3028	3352	Volgograd Oblast, Russia	254.593309102217	0.607571272783923
	""	Vologda Oblast	Russia	2020-07-02T04:33:46Z	60.0391461	43.1215213	1628	17	1220	391	Vologda Oblast, Russia	138.354314521509	1.04422604422604
	""	Volyn Oblast	Ukraine	2020-07-02T04:33:46Z	50.7472	25.3254	2427	62	717	1648	Volyn Oblast, Ukraine	234.41801164846	2.55459414915534
	""	Voronezh Oblast	Russia	2020-07-02T04:33:46Z	50.9800393	40.1506507	7754	41	4326	3387	Voronezh Oblast, Russia	332.252391840149	0.528759350012897
	""	Wakayama	Japan	2020-07-02T04:33:46Z	33.911879	135.505446	64	3	60	1	Wakayama, Japan	6.91942010934846	4.6875
	""	Wales	United Kingdom	2020-07-02T04:33:46Z	52.1307	-3.7837	15775	1516	0	14259	Wales, United Kingdom	502.612629834958	9.61014263074485
	""	West Bengal	India	2020-07-02T04:33:46Z	23.814082	87.979803	19170	683	12528	5959	West Bengal, India	19.2451903814647	3.56285863328117
	""	Western Australia	Australia	2020-07-02T04:33:46Z	-31.9505	115.8605	611	9	598	4	Western Australia, Australia	23.2266403101954	1.47299509001637
	""	Xinjiang	China	2020-07-02T04:33:46Z	41.1129	85.2401	76	3	73	0	Xinjiang, China	0.305589063128267	3.94736842105263
	""	Yamagata	Japan	2020-07-02T04:33:46Z	38.448396	140.102154	69	0	68	1	Yamagata, Japan	6.40272589095323	0
	""	Yamaguchi	Japan	2020-07-02T04:33:46Z	34.20119	131.573293	37	0	37	0	Yamaguchi, Japan	2.72392103279306	0
	""	Yamalo-Nenets Autonomous Okrug	Russia	2020-07-02T04:33:46Z	67.1471631	74.3415488	5783	39	2434	3310	Yamalo-Nenets Autonomous Okrug, Russia	1073.81528445985	0.674390454781255
	""	Yamanashi	Japan	2020-07-02T04:33:46Z	35.612364	138.611489	75	1	71	3	Yamanashi, Japan	9.24834392988029	1.33333333333333
	""	Yaroslavl Oblast	Russia	2020-07-02T04:33:46Z	57.7781976	39.0021095	4825	19	3366	1440	Yaroslavl Oblast, Russia	381.21679660958	0.393782383419689
	""	Yucatan	Mexico	2020-07-02T04:33:46Z	20.7099	-89.0943	4509	443	2930	1136	Yucatan, Mexico	199.592934879319	9.82479485473498
	""	Yukon	Canada	2020-07-02T04:33:46Z	64.2823	-135	11	0	11	0	Yukon, Canada	26.778324163786	0
	""	Yunnan	China	2020-07-02T04:33:46Z	24.974	101.487	185	2	183	0	Yunnan, China	0.383022774327122	1.08108108108108
	""	Zabaykalsky Krai	Russia	2020-07-02T04:33:46Z	52.248521	115.956325	3161	42	2107	1012	Zabaykalsky Krai, Russia	294.647867368378	1.32869345143942
	""	Zacatecas	Mexico	2020-07-02T04:33:46Z	22.7709	-102.5832	941	99	633	209	Zacatecas, Mexico	56.4681540014378	10.5207226354942
	""	Zakarpattia Oblast	Ukraine	2020-07-02T04:33:46Z	48.6208	22.2879	2961	95	953	1913	Zakarpattia Oblast, Ukraine	235.59797008598	3.20837554880108
	""	Zaporizhia Oblast	Ukraine	2020-07-02T04:33:46Z	47.8388	35.1396	572	17	425	130	Zaporizhia Oblast, Ukraine	33.5319456266605	2.97202797202797
	""	Zhejiang	China	2020-07-02T04:33:46Z	29.1832	120.0934	1269	1	1267	1	Zhejiang, China	2.21195746906048	0.0788022064617809
	""	Zhytomyr Oblast	Ukraine	2020-07-02T04:33:46Z	50.2547	28.6587	1408	29	831	548	Zhytomyr Oblast, Ukraine	115.391581495714	2.05965909090909
	""	""	Afghanistan	2020-07-02T04:33:46Z	33.93911	67.709953	31848	778	15651	15411	Afghanistan	81.7810345424173	2.43120995099887
	""	""	Albania	2020-07-02T04:33:46Z	41.1533	20.1683	2580	65	1516	999	Albania	89.6518173604837	2.51937984496124
	""	""	Algeria	2020-07-02T04:33:46Z	28.0339	1.6596	14272	920	10040	3312	Algeria	32.5465462702905	6.44618834080718
	""	""	Andorra	2020-07-02T04:33:46Z	42.5063	1.5218	855	52	799	4	Andorra	1106.58124635993	6.08187134502924
	""	""	Angola	2020-07-02T04:33:46Z	-11.2027	17.8739	291	15	97	179	Angola	0.885406277341863	5.15463917525773
	""	""	Antigua and Barbuda	2020-07-02T04:33:46Z	17.0608	-61.7964	69	3	22	44	Antigua and Barbuda	70.4599297443019	4.34782608695652
	""	""	Argentina	2020-07-02T04:33:46Z	-38.4161	-63.6167	67197	1351	23040	42806	Argentina	148.679820240727	2.01050642141762
	""	""	Armenia	2020-07-02T04:33:46Z	40.0691	45.0382	26065	453	14563	11049	Armenia	879.613287374538	1.73796278534433
	""	""	Austria	2020-07-02T04:33:46Z	47.5162	14.5501	17873	705	16491	677	Austria	198.447770474329	3.94449728640967
	""	""	Azerbaijan	2020-07-02T04:33:46Z	40.1431	47.5769	18112	220	10061	7831	Azerbaijan	178.633863208792	1.21466431095406
	""	""	Bahamas	2020-07-02T04:33:46Z	25.025885	-78.035889	104	11	89	4	Bahamas	26.4464154935308	10.5769230769231
	""	""	Bahrain	2020-07-02T04:33:46Z	26.0275	50.55	27414	92	21948	5374	Bahrain	1611.08802803037	0.335594951484643
	""	""	Bangladesh	2020-07-02T04:33:46Z	23.685	90.3563	149258	1888	62108	85262	Bangladesh	90.630007400052	1.26492382317866
	""	""	Barbados	2020-07-02T04:33:46Z	13.1939	-59.5432	97	7	90	0	Barbados	33.7542758315905	7.21649484536083
	""	""	Belarus	2020-07-02T04:33:46Z	53.7098	27.9534	62424	398	47553	14473	Belarus	660.618895262422	0.63757529155453
	""	""	Belgium	2020-07-02T04:33:46Z	50.8333	4.469936	61509	9754	17021	34734	Belgium	530.725090460288	15.8578419418297
	""	""	Belize	2020-07-02T04:33:46Z	17.1899	-88.4976	28	2	18	8	Belize	7.04188159076105	7.14285714285714
	""	""	Benin	2020-07-02T04:33:46Z	9.3077	2.3158	1199	21	333	845	Benin	9.89012965060869	1.75145954962469
	""	""	Bhutan	2020-07-02T04:33:46Z	27.5142	90.4336	77	0	50	27	Bhutan	9.97910867119744	0
	""	""	Bolivia	2020-07-02T04:33:46Z	-16.2902	-63.5887	34227	1201	9764	23262	Bolivia	293.214383344717	3.50892570193122
	""	""	Bosnia and Herzegovina	2020-07-02T04:33:46Z	43.9159	17.6791	4606	188	2432	1986	Bosnia and Herzegovina	140.391945294081	4.08163265306122
	""	""	Botswana	2020-07-02T04:33:46Z	-22.3285	24.6849	227	1	28	198	Botswana	9.65289959070855	0.440528634361233
	""	""	Brunei	2020-07-02T04:33:46Z	4.5353	114.7277	141	3	138	0	Brunei	32.2298237874386	2.12765957446809
	""	""	Bulgaria	2020-07-02T04:33:46Z	42.7339	25.4858	5154	232	2722	2200	Bulgaria	74.1748693412699	4.50135816841288
	""	""	Burkina Faso	2020-07-02T04:33:46Z	12.2383	-1.5616	962	53	838	71	Burkina Faso	4.60214900265882	5.50935550935551
	""	""	Burma	2020-07-02T04:33:46Z	21.9162	95.956	303	6	222	75	Burma	0.556885034337752	1.98019801980198
	""	""	Burundi	2020-07-02T04:33:46Z	-3.3731	29.9189	170	1	115	54	Burundi	1.42967900930982	0.588235294117647
	""	""	Cabo Verde	2020-07-02T04:33:46Z	16.5388	-23.0418	1267	15	629	623	Cabo Verde	227.882616171572	1.18389897395422
	""	""	Cambodia	2020-07-02T04:33:46Z	11.55	104.9167	141	0	131	10	Cambodia	0.843353337953634	0
	""	""	Cameroon	2020-07-02T04:33:46Z	3.848	11.5021	12592	313	10100	2179	Cameroon	47.4348847715034	2.48570520965693
	""	""	Central African Republic	2020-07-02T04:33:46Z	6.6111	20.9394	3745	47	787	2911	Central African Republic	77.5400205889977	1.25500667556742
	""	""	Chad	2020-07-02T04:33:46Z	15.4542	18.7322	866	74	785	7	Chad	5.27217480680919	8.54503464203233
	""	""	Comoros	2020-07-02T04:33:46Z	-11.6455	43.3333	303	7	200	96	Comoros	34.843806599624	2.31023102310231
	""	""	Congo (Brazzaville)	2020-07-02T04:33:46Z	-0.228	15.8277	1382	41	486	855	Congo (Brazzaville)	25.044888704284	2.96671490593343
	""	""	Congo (Kinshasa)	2020-07-02T04:33:46Z	-4.0383	21.7587	7122	175	1785	5162	Congo (Kinshasa)	7.95208614639404	2.4571749508565
	""	""	Costa Rica	2020-07-02T04:33:46Z	9.7489	-83.7534	3753	17	1516	2220	Costa Rica	73.673262906955	0.452970956568079
	""	""	Cote d'Ivoire	2020-07-02T04:33:46Z	7.54	-5.5471	9702	68	4381	5253	Cote d'Ivoire	36.7802670947968	0.700886415172129
	""	""	Croatia	2020-07-02T04:33:46Z	45.1	15.2	2831	108	2155	568	Croatia	68.960175072614	3.81490639350053
	""	""	Cuba	2020-07-02T04:33:46Z	21.521757	-77.781167	2348	86	2218	44	Cuba	20.729933812535	3.66269165247019
	""	""	Cyprus	2020-07-02T04:33:46Z	35.1264	33.4299	998	19	833	147	Cyprus	82.7424440577425	1.9019019019019
	""	""	Czechia	2020-07-02T04:33:46Z	49.8175	15.473	12046	349	7797	3900	Czechia	112.485014915517	2.89722729536776
	""	""	Denmark	2020-07-02T04:33:46Z	56.2639	9.5018	12794	606	11693	495	Denmark	220.883142389864	4.73659527903705
	""	""	Diamond Princess	2020-07-02T04:33:46Z			712	13	651	48	Diamond Princess		1.82584269662921
	""	""	Djibouti	2020-07-02T04:33:46Z	11.8251	42.5903	4704	55	4550	99	Djibouti	476.11239653361	1.16921768707483
	""	""	Dominica	2020-07-02T04:33:46Z	15.415	-61.371	18	0	18	0	Dominica	25.0031253906738	0
	""	""	Dominican Republic	2020-07-02T04:33:46Z	18.7357	-70.1627	33387	754	17904	14729	Dominican Republic	307.773741360543	2.25836403390541
	""	""	Ecuador	2020-07-02T04:33:46Z	-1.8312	-78.1834	58257	4576	27887	25794	Ecuador	330.197822826653	7.85485006093688
	""	""	Egypt	2020-07-02T04:33:46Z	26.820553	30.802498	69814	3034	18881	47899	Egypt	68.221436734233	4.34583321396855
	""	""	El Salvador	2020-07-02T04:33:46Z	13.7942	-88.8965	6736	182	3964	2590	El Salvador	103.851237419254	2.70190023752969
	""	""	Equatorial Guinea	2020-07-02T04:33:46Z	1.6508	10.2679	2001	32	515	1454	Equatorial Guinea	142.624475671515	1.5992003998001
	""	""	Eritrea	2020-07-02T04:33:46Z	15.1794	39.7823	203	0	56	147	Eritrea	5.72407101570116	0
	""	""	Estonia	2020-07-02T04:33:46Z	58.5953	25.0136	1989	69	1836	84	Estonia	149.939051923841	3.46907993966818
	""	""	Eswatini	2020-07-02T04:33:46Z	-26.5225	31.4659	840	11	418	411	Eswatini	72.4035567385301	1.30952380952381
	""	""	Ethiopia	2020-07-02T04:33:46Z	9.145	40.4897	5846	103	2430	3313	Ethiopia	5.08508855365094	1.76188847074923
	""	""	Fiji	2020-07-02T04:33:46Z	-17.7134	178.065	18	0	18	0	Fiji	2.0079335686334	0
	""	""	Finland	2020-07-02T04:33:46Z	61.92411	25.748151	7236	328	6700	208	Finland	130.596792690045	4.53289110005528
	""	""	France	2020-07-02T04:33:46Z	46.2276	2.2137	197238	29781	71879	93326	France	298.719946308389	15.2729697156192
	""	""	Gabon	2020-07-02T04:33:46Z	-0.8037	11.6094	5513	42	2508	2963	Gabon	247.694237570808	0.76183566116452
	""	""	Gambia	2020-07-02T04:33:46Z	13.4432	-15.3101	49	2	27	20	Gambia	2.02758844423552	4.08163265306122
	""	""	Georgia	2020-07-02T04:33:46Z	42.3154	43.3569	931	15	794	122	Georgia	23.3381588925028	1.61117078410311
