FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
46051	Grant	South Dakota	US	2021-07-02T04:21:47Z	45.1723937	-96.77002276	1057	42			Grant, South Dakota, US	14988.6557005105	3.97350993377483
46053	Gregory	South Dakota	US	2021-07-02T04:21:47Z	43.19419064	-99.18883902	588	30			Gregory, South Dakota, US	14050.1792114695	5.10204081632653
46055	Haakon	South Dakota	US	2021-07-02T04:21:47Z	44.29299053	-101.539099	266	10			Haakon, South Dakota, US	14007.3723012112	3.7593984962406
46057	Hamlin	South Dakota	US	2021-07-02T04:21:47Z	44.67385954	-97.18829593	802	39			Hamlin, South Dakota, US	13011.0317975341	4.86284289276808
46059	Hand	South Dakota	US	2021-07-02T04:21:47Z	44.54708407	-99.00386459	365	6			Hand, South Dakota, US	11438.4205578189	1.64383561643836
46061	Hanson	South Dakota	US	2021-07-02T04:21:47Z	43.6746384	-97.78715148	392	4			Hanson, South Dakota, US	11352.4471474081	1.02040816326531
46063	Harding	South Dakota	US	2021-07-02T04:21:47Z	45.58015551	-103.4958629	97	1			Harding, South Dakota, US	7473.03543913713	1.03092783505155
46065	Hughes	South Dakota	US	2021-07-02T04:21:47Z	44.39091534	-99.99661148	2526	42			Hughes, South Dakota, US	14412.8723040055	1.66270783847981
46067	Hutchinson	South Dakota	US	2021-07-02T04:21:47Z	43.33449012	-97.75536441	920	28			Hutchinson, South Dakota, US	12618.2965299685	3.04347826086957
46069	Hyde	South Dakota	US	2021-07-02T04:21:47Z	44.54747703	-99.48572582	141	1			Hyde, South Dakota, US	10837.8170637971	0.709219858156028
46071	Jackson	South Dakota	US	2021-07-02T04:21:47Z	43.69318385	-101.6255063	291	14			Jackson, South Dakota, US	8702.15311004785	4.81099656357388
46073	Jerauld	South Dakota	US	2021-07-02T04:21:47Z	44.06637798	-98.62965972	282	16			Jerauld, South Dakota, US	14008.9418777943	5.67375886524823
46075	Jones	South Dakota	US	2021-07-02T04:21:47Z	43.96278565	-100.6940008	96	0			Jones, South Dakota, US	10631.2292358804	0
46077	Kingsbury	South Dakota	US	2021-07-02T04:21:47Z	44.36956169	-97.4913945	819	18			Kingsbury, South Dakota, US	16582.3041101438	2.1978021978022
46079	Lake	South Dakota	US	2021-07-02T04:21:47Z	44.02193107	-97.12926365	1390	20			Lake, South Dakota, US	10861.9207626788	1.43884892086331
46081	Lawrence	South Dakota	US	2021-07-02T04:21:47Z	44.35919441	-103.7929428	3017	48			Lawrence, South Dakota, US	11673.8894907909	1.59098442161087
46083	Lincoln	South Dakota	US	2021-07-02T04:21:47Z	43.27841182	-96.7203905	8722	78			Lincoln, South Dakota, US	14268.4203638267	0.894290300389819
46085	Lyman	South Dakota	US	2021-07-02T04:21:47Z	43.89522709	-99.85201878	659	11			Lyman, South Dakota, US	17429.2515207617	1.66919575113809
46091	Marshall	South Dakota	US	2021-07-02T04:21:47Z	45.75870838	-97.59855639	375	6			Marshall, South Dakota, US	7598.78419452888	1.6
46087	McCook	South Dakota	US	2021-07-02T04:21:47Z	43.6742571	-97.36863144	814	25			McCook, South Dakota, US	14572.1446473326	3.07125307125307
46089	McPherson	South Dakota	US	2021-07-02T04:21:47Z	45.76626028	-99.22118798	247	4			McPherson, South Dakota, US	10382.5136612022	1.61943319838057
46093	Meade	South Dakota	US	2021-07-02T04:21:47Z	44.56676791	-102.7162741	2801	31			Meade, South Dakota, US	9886.3475928279	1.10674759014638
46095	Mellette	South Dakota	US	2021-07-02T04:21:47Z	43.58078848	-100.7563186	260	2			Mellette, South Dakota, US	12615.2353226589	0.769230769230769
46097	Miner	South Dakota	US	2021-07-02T04:21:47Z	44.02197882	-97.60992207	307	10			Miner, South Dakota, US	13853.7906137184	3.25732899022801
46099	Minnehaha	South Dakota	US	2021-07-02T04:21:47Z	43.67441641	-96.7910885	31762	366			Minnehaha, South Dakota, US	16445.5766462663	1.15232038284743
46101	Moody	South Dakota	US	2021-07-02T04:21:47Z	44.02266214	-96.67081159	667	20			Moody, South Dakota, US	10142.9440389294	2.99850074962519
46102	Oglala Lakota	South Dakota	US	2021-07-02T04:21:47Z	43.33749164	-102.5555498	2118	50			Oglala Lakota, South Dakota, US	14939.691048882	2.36071765816808
46103	Pennington	South Dakota	US	2021-07-02T04:21:47Z	44.0025835	-102.8240777	13944	205			Pennington, South Dakota, US	12255.767963085	1.47016637980493
46105	Perkins	South Dakota	US	2021-07-02T04:21:47Z	45.49049506	-102.4755586	359	14			Perkins, South Dakota, US	12530.5410122164	3.89972144846797
46107	Potter	South Dakota	US	2021-07-02T04:21:47Z	45.06583079	-99.95498503	391	4			Potter, South Dakota, US	18160.7059916396	1.0230179028133
46109	Roberts	South Dakota	US	2021-07-02T04:21:47Z	45.62975048	-96.94672673	1396	42			Roberts, South Dakota, US	13430.8254762363	3.00859598853868
46111	Sanborn	South Dakota	US	2021-07-02T04:21:47Z	44.02351092	-98.0909816	347	3			Sanborn, South Dakota, US	14803.7542662116	0.864553314121037
46115	Spink	South Dakota	US	2021-07-02T04:21:47Z	44.93837606	-98.34626602	848	26			Spink, South Dakota, US	13299.8745294856	3.06603773584906
46117	Stanley	South Dakota	US	2021-07-02T04:21:47Z	44.41381872	-100.7349153	355	2			Stanley, South Dakota, US	11459.0058102001	0.563380281690141
46119	Sully	South Dakota	US	2021-07-02T04:21:47Z	44.71571812	-100.1278092	145	3			Sully, South Dakota, US	10424.1552839684	2.06896551724138
46121	Todd	South Dakota	US	2021-07-02T04:21:47Z	43.19338568	-100.7195503	1235	33			Todd, South Dakota, US	12135.2068389506	2.67206477732794
46123	Tripp	South Dakota	US	2021-07-02T04:21:47Z	43.34459388	-99.8854891	757	17			Tripp, South Dakota, US	13912.8836610917	2.24570673712021
46125	Turner	South Dakota	US	2021-07-02T04:21:47Z	43.3109081	-97.14865776	1182	58			Turner, South Dakota, US	14098.2824427481	4.90693739424704
90046	Unassigned	South Dakota	US	2021-07-02T04:21:47Z			0	0			Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-07-02T04:21:47Z	42.83112163	-96.6557828	2228	43			Union, South Dakota, US	13984.4338438363	1.92998204667864
46129	Walworth	South Dakota	US	2021-07-02T04:21:47Z	45.43019636	-100.0307514	772	15			Walworth, South Dakota, US	14204.2318307268	1.94300518134715
46135	Yankton	South Dakota	US	2021-07-02T04:21:47Z	43.00924485	-97.39467635	3115	34			Yankton, South Dakota, US	13653.896730078	1.09149277688604
46137	Ziebach	South Dakota	US	2021-07-02T04:21:47Z	44.97881876	-101.6654622	343	9			Ziebach, South Dakota, US	12445.5732946299	2.62390670553936
47001	Anderson	Tennessee	US	2021-07-02T04:21:47Z	36.12684348	-84.19965764	8819	175			Anderson, Tennessee, US	11456.5200446881	1.98435196734324
47003	Bedford	Tennessee	US	2021-07-02T04:21:47Z	35.51123746	-86.45549096	6722	131			Bedford, Tennessee, US	13521.6140647316	1.94882475453734
47005	Benton	Tennessee	US	2021-07-02T04:21:47Z	36.07110411	-88.06849355	1688	41			Benton, Tennessee, US	10445.5445544554	2.42890995260664
47007	Bledsoe	Tennessee	US	2021-07-02T04:21:47Z	35.59942968	-85.20611967	2220	11			Bledsoe, Tennessee, US	14737.121614445	0.495495495495496
47009	Blount	Tennessee	US	2021-07-02T04:21:47Z	35.68938198	-83.92847788	15948	198			Blount, Tennessee, US	11983.04880981	1.24153498871332
47011	Bradley	Tennessee	US	2021-07-02T04:21:47Z	35.15739424	-84.857186	15299	154			Bradley, Tennessee, US	14151.3273517713	1.00660173867573
47013	Campbell	Tennessee	US	2021-07-02T04:21:47Z	36.40355516	-84.1510856	4197	62			Campbell, Tennessee, US	10534.1097334471	1.47724565165594
47015	Cannon	Tennessee	US	2021-07-02T04:21:47Z	35.80990797	-86.05738983	1941	32			Cannon, Tennessee, US	13223.8724621883	1.64863472436888
47017	Carroll	Tennessee	US	2021-07-02T04:21:47Z	35.97366108	-88.45189331	3713	83			Carroll, Tennessee, US	13371.9883314726	2.23538917317533
47019	Carter	Tennessee	US	2021-07-02T04:21:47Z	36.28969086	-82.12588974	6765	159			Carter, Tennessee, US	11996.5952013619	2.35033259423503
47021	Cheatham	Tennessee	US	2021-07-02T04:21:47Z	36.26136216	-87.08903581	4670	56			Cheatham, Tennessee, US	11483.512430226	1.19914346895075
47023	Chester	Tennessee	US	2021-07-02T04:21:47Z	35.42527478	-88.6095842	2204	51			Chester, Tennessee, US	12742.0940047407	2.31397459165154
47025	Claiborne	Tennessee	US	2021-07-02T04:21:47Z	36.48319149	-83.65947309	3231	74			Claiborne, Tennessee, US	10109.8282174035	2.29031259671928
47027	Clay	Tennessee	US	2021-07-02T04:21:47Z	36.55151008	-85.53930419	1121	30			Clay, Tennessee, US	14720.9455022981	2.67618198037467
47029	Cocke	Tennessee	US	2021-07-02T04:21:47Z	35.9278914	-83.11828725	4546	100			Cocke, Tennessee, US	12626.3748472392	2.1997360316762
47031	Coffee	Tennessee	US	2021-07-02T04:21:47Z	35.49090731	-86.07311784	6983	123			Coffee, Tennessee, US	12354.9186128804	1.76142059286839
47033	Crockett	Tennessee	US	2021-07-02T04:21:47Z	35.81830662	-89.14916269	2061	50			Crockett, Tennessee, US	14483.4855938159	2.42600679281902
47035	Cumberland	Tennessee	US	2021-07-02T04:21:47Z	35.95271721	-84.99840585	6883	140			Cumberland, Tennessee, US	11373.0998017184	2.03399680371931
47037	Davidson	Tennessee	US	2021-07-02T04:21:47Z	36.17007426	-86.78646056	90363	951			Davidson, Tennessee, US	13017.9040660151	1.05242189834335
47041	DeKalb	Tennessee	US	2021-07-02T04:21:47Z	35.97616272	-85.83689361	2873	56			DeKalb, Tennessee, US	14021.4738897023	1.94918203967978
47039	Decatur	Tennessee	US	2021-07-02T04:21:47Z	35.60048904	-88.11043779	1622	39			Decatur, Tennessee, US	13907.2279859384	2.40443896424168
47043	Dickson	Tennessee	US	2021-07-02T04:21:47Z	36.14669837	-87.35891709	7102	115			Dickson, Tennessee, US	13164.5288055164	1.6192621796677
47045	Dyer	Tennessee	US	2021-07-02T04:21:47Z	36.05931946	-89.41542855	5526	108			Dyer, Tennessee, US	14871.2290427622	1.95439739413681
47047	Fayette	Tennessee	US	2021-07-02T04:21:47Z	35.19615831	-89.41399032	5209	83			Fayette, Tennessee, US	12663.7979238081	1.5933960453062
47049	Fentress	Tennessee	US	2021-07-02T04:21:47Z	36.38128818	-84.92870012	2520	49			Fentress, Tennessee, US	13604.7076607461	1.94444444444444
47051	Franklin	Tennessee	US	2021-07-02T04:21:47Z	35.15634626	-86.09201039	5230	92			Franklin, Tennessee, US	12391.0159211524	1.75908221797323
47053	Gibson	Tennessee	US	2021-07-02T04:21:47Z	35.99438059	-88.93358327	6670	150			Gibson, Tennessee, US	13575.3973907557	2.24887556221889
47055	Giles	Tennessee	US	2021-07-02T04:21:47Z	35.20222469	-87.03992678	4049	100			Giles, Tennessee, US	13742.1938636981	2.46974561620153
47057	Grainger	Tennessee	US	2021-07-02T04:21:47Z	36.27469206	-83.51254721	2678	50			Grainger, Tennessee, US	11483.704974271	1.86706497386109
47059	Greene	Tennessee	US	2021-07-02T04:21:47Z	36.17470125	-82.84691273	8043	159			Greene, Tennessee, US	11644.8768622682	1.97687430063409
47061	Grundy	Tennessee	US	2021-07-02T04:21:47Z	35.38433717	-85.72142731	1804	35			Grundy, Tennessee, US	13435.6148059879	1.94013303769401
47063	Hamblen	Tennessee	US	2021-07-02T04:21:47Z	36.21990035	-83.26586179	8683	173			Hamblen, Tennessee, US	13372.0393014445	1.99239894045837
47065	Hamilton	Tennessee	US	2021-07-02T04:21:47Z	35.17670231	-85.16652245	45446	508			Hamilton, Tennessee, US	12356.0374547313	1.11781014830788
47067	Hancock	Tennessee	US	2021-07-02T04:21:47Z	36.52692871	-83.22375847	620	13			Hancock, Tennessee, US	9365.55891238671	2.09677419354839
47069	Hardeman	Tennessee	US	2021-07-02T04:21:47Z	35.20772017	-88.99161161	3546	64			Hardeman, Tennessee, US	14155.6886227545	1.804850535815
47071	Hardin	Tennessee	US	2021-07-02T04:21:47Z	35.19732531	-88.18593755	3610	69			Hardin, Tennessee, US	14072.9767659442	1.91135734072022
47073	Hawkins	Tennessee	US	2021-07-02T04:21:47Z	36.44355426	-82.94885298	6333	113			Hawkins, Tennessee, US	11152.3967175008	1.78430443707564
47075	Haywood	Tennessee	US	2021-07-02T04:21:47Z	35.58332824	-89.28536625	2716	62			Haywood, Tennessee, US	15695.7928802589	2.28276877761414
47077	Henderson	Tennessee	US	2021-07-02T04:21:47Z	35.65581134	-88.38600175	3865	79			Henderson, Tennessee, US	13746.1322331685	2.04398447606727
47079	Henry	Tennessee	US	2021-07-02T04:21:47Z	36.33160906	-88.30121797	3402	76			Henry, Tennessee, US	10517.8543824393	2.23398001175779
47081	Hickman	Tennessee	US	2021-07-02T04:21:47Z	35.80609681	-87.47643507	2894	47			Hickman, Tennessee, US	11494.1615696243	1.62404975812025
47083	Houston	Tennessee	US	2021-07-02T04:21:47Z	36.28872054	-87.71878828	1122	34			Houston, Tennessee, US	13681.258383124	3.03030303030303
47085	Humphreys	Tennessee	US	2021-07-02T04:21:47Z	36.03958805	-87.77992872	1942	32			Humphreys, Tennessee, US	10450.9740609192	1.64778578784758
47087	Jackson	Tennessee	US	2021-07-02T04:21:47Z	36.36380466	-85.67239905	1368	37			Jackson, Tennessee, US	11606.9913456643	2.7046783625731
47089	Jefferson	Tennessee	US	2021-07-02T04:21:47Z	36.04818632	-83.45148924	6331	126			Jefferson, Tennessee, US	11617.5795944582	1.99020691833834
47091	Johnson	Tennessee	US	2021-07-02T04:21:47Z	36.4552395	-81.84886538	2447	39			Johnson, Tennessee, US	13756.4650326063	1.59378831221904
47093	Knox	Tennessee	US	2021-07-02T04:21:47Z	35.99508821	-83.94635435	52157	649			Knox, Tennessee, US	11089.8486752439	1.24432003374427
47095	Lake	Tennessee	US	2021-07-02T04:21:47Z	36.3418017	-89.48921915	1728	30			Lake, Tennessee, US	24629.4184720639	1.73611111111111
47097	Lauderdale	Tennessee	US	2021-07-02T04:21:47Z	35.75893438	-89.6301591	3268	50			Lauderdale, Tennessee, US	12749.1904966254	1.52998776009792
47099	Lawrence	Tennessee	US	2021-07-02T04:21:47Z	35.21675201	-87.39787695	6104	94			Lawrence, Tennessee, US	13828.1002220108	1.53997378768021
47101	Lewis	Tennessee	US	2021-07-02T04:21:47Z	35.52853208	-87.49022694	1625	26			Lewis, Tennessee, US	13245.8428431692	1.6
47103	Lincoln	Tennessee	US	2021-07-02T04:21:47Z	35.13738622	-86.58910106	4407	67			Lincoln, Tennessee, US	12823.7211197113	1.52030859995462
47105	Loudon	Tennessee	US	2021-07-02T04:21:47Z	35.73939663	-84.31145275	6240	71			Loudon, Tennessee, US	11541.0224162166	1.13782051282051
47111	Macon	Tennessee	US	2021-07-02T04:21:47Z	36.53157855	-86.00778595	3670	78			Macon, Tennessee, US	14917.4863832209	2.12534059945504
47113	Madison	Tennessee	US	2021-07-02T04:21:47Z	35.61181957	-88.84076036	11589	244			Madison, Tennessee, US	11827.4412148922	2.10544481836224
47115	Marion	Tennessee	US	2021-07-02T04:21:47Z	35.12997174	-85.62265895	3267	49			Marion, Tennessee, US	11301.7608191787	1.49984695439241
47117	Marshall	Tennessee	US	2021-07-02T04:21:47Z	35.45798777	-86.76420988	4335	61			Marshall, Tennessee, US	12610.9090909091	1.40715109573241
47119	Maury	Tennessee	US	2021-07-02T04:21:47Z	35.6187413	-87.07462444	13748	177			Maury, Tennessee, US	14263.3342670692	1.28745999418097
47107	McMinn	Tennessee	US	2021-07-02T04:21:47Z	35.42812616	-84.61520715	6665	103			McMinn, Tennessee, US	12389.8576049374	1.54538634658665
47109	McNairy	Tennessee	US	2021-07-02T04:21:47Z	35.17468549	-88.5647812	2880	55			McNairy, Tennessee, US	11208.8425313303	1.90972222222222
47121	Meigs	Tennessee	US	2021-07-02T04:21:47Z	35.51558739	-84.81482914	1429	24			Meigs, Tennessee, US	11503.7836097247	1.67949615115465
47123	Monroe	Tennessee	US	2021-07-02T04:21:47Z	35.44550387	-84.24902965	5986	97			Monroe, Tennessee, US	12860.6724675046	1.62044771132643
47125	Montgomery	Tennessee	US	2021-07-02T04:21:47Z	36.49609412	-87.38550661	21057	234			Montgomery, Tennessee, US	10075.4570727249	1.11126941159709
47127	Moore	Tennessee	US	2021-07-02T04:21:47Z	35.27724699	-86.36230578	1033	17			Moore, Tennessee, US	15921.7016029593	1.64569215876089
47129	Morgan	Tennessee	US	2021-07-02T04:21:47Z	36.13248031	-84.64880098	2554	37			Morgan, Tennessee, US	11932.9066018782	1.4487079091621
47131	Obion	Tennessee	US	2021-07-02T04:21:47Z	36.35732446	-89.14921589	4623	97			Obion, Tennessee, US	15374.6383318368	2.09820462902877
80047	Out of TN	Tennessee	US	2021-07-02T04:21:47Z			17893	96			Out of TN, Tennessee, US		0.536522662493713
47133	Overton	Tennessee	US	2021-07-02T04:21:47Z	36.34117832	-85.28989535	3091	62			Overton, Tennessee, US	13897.7563958455	2.00582335813653
47135	Perry	Tennessee	US	2021-07-02T04:21:47Z	35.63708728	-87.86139634	1071	29			Perry, Tennessee, US	13261.5156017831	2.7077497665733
47137	Pickett	Tennessee	US	2021-07-02T04:21:47Z	36.55606529	-85.077633	773	24			Pickett, Tennessee, US	15312.9952456418	3.10478654592497
47139	Polk	Tennessee	US	2021-07-02T04:21:47Z	35.12245443	-84.52075859	2112	24			Polk, Tennessee, US	12547.5285171103	1.13636363636364
47141	Putnam	Tennessee	US	2021-07-02T04:21:47Z	36.14005459	-85.50646123	11842	179			Putnam, Tennessee, US	14757.3057511371	1.51156899172437
47143	Rhea	Tennessee	US	2021-07-02T04:21:47Z	35.60536161	-84.93076643	4386	82			Rhea, Tennessee, US	13223.9876986161	1.86958504331965
47145	Roane	Tennessee	US	2021-07-02T04:21:47Z	35.84923189	-84.52458689	6376	108			Roane, Tennessee, US	11944.1010078304	1.69385194479297
47147	Robertson	Tennessee	US	2021-07-02T04:21:47Z	36.52454807	-86.87346725	9966	141			Robertson, Tennessee, US	13877.7101638979	1.41481035520771
47149	Rutherford	Tennessee	US	2021-07-02T04:21:47Z	35.84591405	-86.4107263	43717	448			Rutherford, Tennessee, US	13156.4771205441	1.02477297161287
47151	Scott	Tennessee	US	2021-07-02T04:21:47Z	36.42325673	-84.50360494	3225	48			Scott, Tennessee, US	14613.9206090266	1.48837209302326
47153	Sequatchie	Tennessee	US	2021-07-02T04:21:47Z	35.36979721	-85.41022136	1761	29			Sequatchie, Tennessee, US	11719.6858778118	1.64679159568427
47155	Sevier	Tennessee	US	2021-07-02T04:21:47Z	35.78077323	-83.52244332	13595	177			Sevier, Tennessee, US	13837.1501272265	1.30194924604634
47157	Shelby	Tennessee	US	2021-07-02T04:21:47Z	35.1864775	-89.89692423	98730	1680			Shelby, Tennessee, US	10534.9532526788	1.70161045274992
47159	Smith	Tennessee	US	2021-07-02T04:21:47Z	36.25359775	-85.95411046	2810	40			Smith, Tennessee, US	13940.5665525624	1.42348754448399
47161	Stewart	Tennessee	US	2021-07-02T04:21:47Z	36.50235092	-87.83920548	1379	28			Stewart, Tennessee, US	10054.6846518411	2.03045685279188
47163	Sullivan	Tennessee	US	2021-07-02T04:21:47Z	36.51240691	-82.30412917	17346	311			Sullivan, Tennessee, US	10954.3537019729	1.79292055805373
47165	Sumner	Tennessee	US	2021-07-02T04:21:47Z	36.46824103	-86.45917204	24536	356			Sumner, Tennessee, US	12827.0677477873	1.450929246821
47167	Tipton	Tennessee	US	2021-07-02T04:21:47Z	35.501942	-89.73694895	7469	104			Tipton, Tennessee, US	12125.196837611	1.39242201097871
47169	Trousdale	Tennessee	US	2021-07-02T04:21:47Z	36.39026213	-86.16087954	2534	21			Trousdale, Tennessee, US	22456.5756823821	0.828729281767956
90047	Unassigned	Tennessee	US	2021-07-02T04:21:47Z			12711	101			Unassigned, Tennessee, US		0.794587365274172
47171	Unicoi	Tennessee	US	2021-07-02T04:21:47Z	36.10890856	-82.43709629	2069	50			Unicoi, Tennessee, US	11569.6471509255	2.41662638956017
47173	Union	Tennessee	US	2021-07-02T04:21:47Z	36.28590426	-83.83651902	1956	34			Union, Tennessee, US	9793.71119567394	1.73824130879346
47175	Van Buren	Tennessee	US	2021-07-02T04:21:47Z	35.69864497	-85.45221699	872	23			Van Buren, Tennessee, US	14850.136239782	2.63761467889908
47177	Warren	Tennessee	US	2021-07-02T04:21:47Z	35.6728299	-85.77969117	5601	84			Warren, Tennessee, US	13569.3000944836	1.49973219068024
47179	Washington	Tennessee	US	2021-07-02T04:21:47Z	36.29472368	-82.4945472	14862	254			Washington, Tennessee, US	11487.5362318841	1.70905665455524
47181	Wayne	Tennessee	US	2021-07-02T04:21:47Z	35.23868267	-87.78644456	3003	36			Wayne, Tennessee, US	18011.1557608109	1.1988011988012
47183	Weakley	Tennessee	US	2021-07-02T04:21:47Z	36.29896232	-88.71990865	4239	69			Weakley, Tennessee, US	12719.0350456073	1.6277423920736
47185	White	Tennessee	US	2021-07-02T04:21:47Z	35.92929884	-85.45591799	3793	73			White, Tennessee, US	13870.9087584568	1.92459794358028
47187	Williamson	Tennessee	US	2021-07-02T04:21:47Z	35.89099229	-86.89281867	28659	218			Williamson, Tennessee, US	12020.7875442511	0.760668550891518
47189	Wilson	Tennessee	US	2021-07-02T04:21:47Z	36.15496772	-86.29775884	19390	250			Wilson, Tennessee, US	13404.1214735547	1.28932439401753
48001	Anderson	Texas	US	2021-07-02T04:21:47Z	31.81534745	-95.65354823	6239	133			Anderson, Texas, US	10806.2700268468	2.13175188331463
48003	Andrews	Texas	US	2021-07-02T04:21:47Z	32.30468633	-102.6376548	1840	47			Andrews, Texas, US	9836.94199411922	2.55434782608696
48005	Angelina	Texas	US	2021-07-02T04:21:47Z	31.25457347	-94.60901487	8705	287			Angelina, Texas, US	10038.6323012166	3.29695577254451
48007	Aransas	Texas	US	2021-07-02T04:21:47Z	28.10556197	-96.9995047	1294	41			Aransas, Texas, US	5504.04083368779	3.16846986089645
48009	Archer	Texas	US	2021-07-02T04:21:47Z	33.61569967	-98.68754589	812	12			Archer, Texas, US	9493.74488483573	1.47783251231527
