FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
51171	Shenandoah	Virginia	US	2021-03-02T05:23:30Z	38.85905135	-78.56813762	3710	120	0	3590	Shenandoah, Virginia, US	8506.05282465151	3.2345013477089
51173	Smyth	Virginia	US	2021-03-02T05:23:30Z	36.84455636	-81.53344948	2516	87	0	2429	Smyth, Virginia, US	8357.69332979006	3.45786963434022
51175	Southampton	Virginia	US	2021-03-02T05:23:30Z	36.72231125	-77.10642712	1856	52	0	1804	Southampton, Virginia, US	10526.9128240032	2.80172413793103
51177	Spotsylvania	Virginia	US	2021-03-02T05:23:30Z	38.18574462	-77.655399	8300	100	0	8200	Spotsylvania, Virginia, US	6093.30837279301	1.20481927710843
51179	Stafford	Virginia	US	2021-03-02T05:23:30Z	38.41758738	-77.45917053	9582	67	0	9515	Stafford, Virginia, US	6267.5789170733	0.699227718639115
51790	Staunton	Virginia	US	2021-03-02T05:23:30Z	38.15965544	-79.05979937	2435	66	0	2369	Staunton, Virginia, US	9766.56505695492	2.71047227926078
51800	Suffolk	Virginia	US	2021-03-02T05:23:30Z	36.70155394	-76.63603554	6909	151	0	6758	Suffolk, Virginia, US	7500.9771138229	2.18555507309307
51181	Surry	Virginia	US	2021-03-02T05:23:30Z	37.11781893	-76.88450012	362	7	0	355	Surry, Virginia, US	5636.87324820928	1.93370165745856
51183	Sussex	Virginia	US	2021-03-02T05:23:30Z	36.92432914	-77.25791182	1068	18	0	1050	Sussex, Virginia, US	9570.75006721032	1.68539325842697
51185	Tazewell	Virginia	US	2021-03-02T05:23:30Z	37.12191123	-81.56685568	3192	54	0	3138	Tazewell, Virginia, US	7863.03731986698	1.69172932330827
90051	Unassigned	Virginia	US	2020-12-21T13:27:30Z			0	0	0	0	Unassigned, Virginia, US		
51810	Virginia Beach	Virginia	US	2021-03-02T05:23:30Z	36.73285734	-76.04566934	30652	306	0	30346	Virginia Beach, Virginia, US	6811.9491348389	0.998303536473966
51187	Warren	Virginia	US	2021-03-02T05:23:30Z	38.90847745	-78.20280433	2298	46	0	2252	Warren, Virginia, US	5721.54167911563	2.00174064403829
51191	Washington	Virginia	US	2021-03-02T05:23:30Z	36.72341572	-81.95666289	4272	95	0	4177	Washington, Virginia, US	7949.38593226647	2.22378277153558
51820	Waynesboro	Virginia	US	2021-03-02T05:23:30Z	38.06451466	-78.90293905	2142	32	0	2110	Waynesboro, Virginia, US	9465.31153336279	1.49393090569561
51193	Westmoreland	Virginia	US	2021-03-02T05:23:30Z	38.11021557	-76.80213247	1114	20	0	1094	Westmoreland, Virginia, US	6183.73577574244	1.79533213644524
51830	Williamsburg	Virginia	US	2021-03-02T05:23:30Z	37.28131268	-76.70905141	524	9	0	515	Williamsburg, Virginia, US	3504.07917614016	1.7175572519084
51840	Winchester	Virginia	US	2021-03-02T05:23:30Z	39.17054517	-78.17325058	2468	37	0	2431	Winchester, Virginia, US	8789.79984329368	1.49918962722853
51195	Wise	Virginia	US	2021-03-02T05:23:30Z	36.9746148	-82.62410519	2874	92	0	2782	Wise, Virginia, US	7687.98651793596	3.20111343075852
51197	Wythe	Virginia	US	2021-03-02T05:23:30Z	36.91582035	-81.07834059	2029	60	0	1969	Wythe, Virginia, US	7073.62989820109	2.95712173484475
51199	York	Virginia	US	2021-03-02T05:23:30Z	37.24374789	-76.54412815	3011	33	0	2978	York, Virginia, US	4409.78324545987	1.09598140152773
53001	Adams	Washington	US	2021-03-02T05:23:30Z	46.98299757	-118.5601734	1921	21	0	1900	Adams, Washington, US	9613.17119551619	1.09318063508589
53003	Asotin	Washington	US	2021-03-02T05:23:30Z	46.18894415	-117.2022851	1285	28	0	1257	Asotin, Washington, US	5690.37286334249	2.17898832684825
53005	Benton	Washington	US	2021-03-02T05:23:30Z	46.23946995	-119.5120834	15022	205	0	14817	Benton, Washington, US	7349.67464161652	1.36466515776861
53007	Chelan	Washington	US	2021-03-02T05:23:30Z	47.87046092	-120.6173956	6048	61	0	5987	Chelan, Washington, US	7834.19689119171	1.00859788359788
53009	Clallam	Washington	US	2021-03-02T05:23:30Z	48.04754642	-123.9226319	979	8	0	971	Clallam, Washington, US	1265.98647372981	0.817160367722165
53011	Clark	Washington	US	2021-03-02T05:23:30Z	45.77568046	-122.4829204	18959	228	0	18731	Clark, Washington, US	3883.12329361934	1.20259507357983
53013	Columbia	Washington	US	2021-03-02T05:23:30Z	46.29442881	-117.9051983	114	4	0	110	Columbia, Washington, US	2860.72772898369	3.50877192982456
53015	Cowlitz	Washington	US	2021-03-02T05:23:30Z	46.19074721	-122.6782231	4353	63	0	4290	Cowlitz, Washington, US	3936.0538189578	1.44727773949001
53017	Douglas	Washington	US	2021-03-02T05:23:30Z	47.7361335	-119.692937	3178	23	0	3155	Douglas, Washington, US	7317.69094383937	0.723725613593455
53019	Ferry	Washington	US	2021-03-02T05:23:30Z	48.4711431	-118.5154041	208	4	0	204	Ferry, Washington, US	2727.15353349941	1.92307692307692
53021	Franklin	Washington	US	2021-03-02T05:23:30Z	46.53351425	-118.9018212	11143	100	0	11043	Franklin, Washington, US	11702.1276595745	0.897424391994974
53023	Garfield	Washington	US	2021-03-02T05:23:30Z	46.43197502	-117.5454032	117	4	0	113	Garfield, Washington, US	5258.42696629214	3.41880341880342
53025	Grant	Washington	US	2021-03-02T05:23:30Z	47.20753737	-119.4500749	7706	69	0	7637	Grant, Washington, US	7884.74721946528	0.895406177004931
53027	Grays Harbor	Washington	US	2021-03-02T05:23:30Z	47.14003705	-123.7820567	3361	46	0	3315	Grays Harbor, Washington, US	4477.69147759822	1.36864028562928
53029	Island	Washington	US	2021-03-02T05:23:30Z	48.14713305	-122.5216407	1310	27	0	1283	Island, Washington, US	1538.62416462104	2.06106870229008
53031	Jefferson	Washington	US	2021-03-02T05:23:30Z	47.75003077	-123.5609704	337	2	0	335	Jefferson, Washington, US	1045.90174110052	0.593471810089021
53033	King	Washington	US	2021-03-02T05:23:30Z	47.49137892	-121.8346131	84244	1394	0	82850	King, Washington, US	3739.55402697642	1.65471724989317
53035	Kitsap	Washington	US	2021-03-02T05:23:30Z	47.63479026	-122.6436061	5786	84	0	5702	Kitsap, Washington, US	2131.33534458307	1.45178015900449
53037	Kittitas	Washington	US	2021-03-02T05:23:30Z	47.12521214	-120.679439	2248	30	0	2218	Kittitas, Washington, US	4689.68394701158	1.33451957295374
53039	Klickitat	Washington	US	2021-03-02T05:23:30Z	45.87325839	-120.7913598	660	8	0	652	Klickitat, Washington, US	2943.14381270903	1.21212121212121
53041	Lewis	Washington	US	2021-03-02T05:23:30Z	46.57756476	-122.3925769	3716	50	0	3666	Lewis, Washington, US	4604.30941554016	1.34553283100108
53043	Lincoln	Washington	US	2021-03-02T05:23:30Z	47.57705241	-118.4194388	338	5	0	333	Lincoln, Washington, US	3089.8619617881	1.4792899408284
53045	Mason	Washington	US	2021-03-02T05:23:30Z	47.35007586	-123.1863685	2300	23	0	2277	Mason, Washington, US	3444.76395878265	1
53047	Okanogan	Washington	US	2021-03-02T05:23:30Z	48.54855019	-119.7387224	2147	36	0	2111	Okanogan, Washington, US	5082.49887555335	1.67675826734979
53049	Pacific	Washington	US	2021-03-02T05:23:30Z	46.55418369	-123.7285716	715	10	0	705	Pacific, Washington, US	3181.87886609408	1.3986013986014
53051	Pend Oreille	Washington	US	2021-03-02T05:23:30Z	48.53234021	-117.2741804	627	6	0	621	Pend Oreille, Washington, US	4568.63888079277	0.956937799043062
53053	Pierce	Washington	US	2021-03-02T05:23:30Z	47.03892768	-122.1405958	38424	554	0	37870	Pierce, Washington, US	4245.83968706491	1.44180720383094
53055	San Juan	Washington	US	2021-03-02T05:23:30Z	48.60182783	-122.96745	121	0	0	121	San Juan, Washington, US	688.203844841315	0
53057	Skagit	Washington	US	2021-03-02T05:23:30Z	48.48171488	-121.766131	4458	61	0	4397	Skagit, Washington, US	3450.33086954839	1.36832660385823
53059	Skamania	Washington	US	2021-03-02T05:23:30Z	46.02408726	-121.9164403	255	1	0	254	Skamania, Washington, US	2110.40304560126	0.392156862745098
53061	Snohomish	Washington	US	2021-03-02T05:23:30Z	48.04615983	-121.7170703	30282	536	0	29746	Snohomish, Washington, US	3683.56966389039	1.7700283997094
53063	Spokane	Washington	US	2021-03-02T05:23:30Z	47.62113146	-117.4046494	36489	561	0	35928	Spokane, Washington, US	6979.55998301447	1.53744964235797
53065	Stevens	Washington	US	2021-03-02T05:23:30Z	48.40035475	-117.8542701	1617	23	0	1594	Stevens, Washington, US	3536.51335214225	1.42238713667285
53067	Thurston	Washington	US	2021-03-02T05:23:30Z	46.9291895	-122.8290656	7233	80	0	7153	Thurston, Washington, US	2489.5365806647	1.10604175307618
90053	Unassigned	Washington	US	2021-03-02T05:23:30Z			1493	4	0	1489	Unassigned, Washington, US		0.267916945746819
53069	Wahkiakum	Washington	US	2021-03-02T05:23:30Z	46.2918004	-123.4250831	95	0	0	95	Wahkiakum, Washington, US	2116.75579322638	0
53071	Walla Walla	Washington	US	2021-03-02T05:23:30Z	46.23040051	-118.4775539	4700	61	0	4639	Walla Walla, Washington, US	7735.35220539829	1.29787234042553
53073	Whatcom	Washington	US	2021-03-02T05:23:30Z	48.82227976	-121.7490018	6794	83	0	6711	Whatcom, Washington, US	2963.6156634547	1.22166617603768
53075	Whitman	Washington	US	2021-03-02T05:23:30Z	46.90022523	-117.5241763	3313	45	0	3268	Whitman, Washington, US	6612.24652722338	1.35828554180501
53077	Yakima	Washington	US	2021-03-02T05:23:30Z	46.45738486	-120.7380126	26612	421	0	26191	Yakima, Washington, US	10607.7577100764	1.58199308582594
54001	Barbour	West Virginia	US	2021-03-02T05:23:30Z	39.1307219	-80.00350858	1220	21	0	1199	Barbour, West Virginia, US	7420.47320722584	1.72131147540984
54003	Berkeley	West Virginia	US	2021-03-02T05:23:30Z	39.46704621	-78.02414609	9693	99	0	9594	Berkeley, West Virginia, US	8133.69024343171	1.0213556174559
54005	Boone	West Virginia	US	2021-03-02T05:23:30Z	38.01974191	-81.69888019	1582	31	0	1551	Boone, West Virginia, US	7372.88530549471	1.95954487989886
54007	Braxton	West Virginia	US	2021-03-02T05:23:30Z	38.70036159	-80.72011184	777	1	0	776	Braxton, West Virginia, US	5567.09894676506	0.128700128700129
54009	Brooke	West Virginia	US	2021-03-02T05:23:30Z	40.27367263	-80.57915332	2011	50	0	1961	Brooke, West Virginia, US	9166.32480969962	2.48632521133764
54011	Cabell	West Virginia	US	2021-03-02T05:23:30Z	38.42424062	-82.23855912	7807	160	0	7647	Cabell, West Virginia, US	8490.94567404427	2.04944280773665
54013	Calhoun	West Virginia	US	2021-03-02T05:23:30Z	38.84315422	-81.11934872	230	0	0	230	Calhoun, West Virginia, US	3235.33549022366	0
54015	Clay	West Virginia	US	2021-03-02T05:23:30Z	38.46231092	-81.07652217	376	5	0	371	Clay, West Virginia, US	4419.37000470146	1.32978723404255
54017	Doddridge	West Virginia	US	2021-03-02T05:23:30Z	39.27057157	-80.70671527	467	6	0	461	Doddridge, West Virginia, US	5527.93560606061	1.2847965738758
54019	Fayette	West Virginia	US	2021-03-02T05:23:30Z	38.02974928	-81.08286634	2677	70	0	2607	Fayette, West Virginia, US	6312.78592651983	2.61486738886814
54021	Gilmer	West Virginia	US	2021-03-02T05:23:30Z	38.9251277	-80.85952723	712	8	0	704	Gilmer, West Virginia, US	9101.36776172824	1.12359550561798
54023	Grant	West Virginia	US	2021-03-02T05:23:30Z	39.10314817	-79.19440518	1069	26	0	1043	Grant, West Virginia, US	9241.00968188105	2.43217960710945
54025	Greenbrier	West Virginia	US	2021-03-02T05:23:30Z	37.9463652	-80.45335881	2430	52	0	2378	Greenbrier, West Virginia, US	7010.55911372685	2.13991769547325
54027	Hampshire	West Virginia	US	2021-03-02T05:23:30Z	39.32103553	-78.60826476	1532	27	0	1505	Hampshire, West Virginia, US	6610.57173678533	1.76240208877285
54029	Hancock	West Virginia	US	2021-03-02T05:23:30Z	40.51943859	-80.57461608	2596	86	0	2510	Hancock, West Virginia, US	9010.76015272475	3.31278890600925
54031	Hardy	West Virginia	US	2021-03-02T05:23:30Z	39.00683177	-78.85855301	1267	20	0	1247	Hardy, West Virginia, US	9197.15447154472	1.5785319652723
54033	Harrison	West Virginia	US	2021-03-02T05:23:30Z	39.2853852	-80.37919577	4843	70	0	4773	Harrison, West Virginia, US	7200.84453431664	1.4453850918852
54035	Jackson	West Virginia	US	2021-03-02T05:23:30Z	38.84263974	-81.68148753	1667	50	0	1617	Jackson, West Virginia, US	5833.56662933931	2.99940011997601
54037	Jefferson	West Virginia	US	2021-03-02T05:23:30Z	39.30776166	-77.86014147	3634	37	0	3597	Jefferson, West Virginia, US	6359.15024673643	1.01816180517336
54039	Kanawha	West Virginia	US	2021-03-02T05:23:30Z	38.33860077	-81.52857054	12121	285	0	11836	Kanawha, West Virginia, US	6804.81013226741	2.35129114759508
54041	Lewis	West Virginia	US	2021-03-02T05:23:30Z	38.9947249	-80.49988181	1037	17	0	1020	Lewis, West Virginia, US	6519.14251587352	1.63934426229508
54043	Lincoln	West Virginia	US	2021-03-02T05:23:30Z	38.172154	-82.07017953	1224	13	0	1211	Lincoln, West Virginia, US	5997.35410848155	1.06209150326797
54045	Logan	West Virginia	US	2021-03-02T05:23:30Z	37.8299889	-81.93528571	2701	76	0	2625	Logan, West Virginia, US	8435.61635279053	2.81377267678638
54049	Marion	West Virginia	US	2021-03-02T05:23:30Z	39.50984542	-80.24244659	3676	33	0	3643	Marion, West Virginia, US	6555.85675559994	0.897714907508161
54051	Marshall	West Virginia	US	2021-03-02T05:23:30Z	39.86064362	-80.66591062	3013	66	0	2947	Marshall, West Virginia, US	9868.65808522485	2.19050779953535
54053	Mason	West Virginia	US	2021-03-02T05:23:30Z	38.77071799	-82.02524219	1766	36	0	1730	Mason, West Virginia, US	6660.1297329914	2.03850509626274
54047	McDowell	West Virginia	US	2021-03-02T05:23:30Z	37.38002939	-81.65083669	1350	20	0	1330	McDowell, West Virginia, US	7660.00907852928	1.48148148148148
54055	Mercer	West Virginia	US	2021-03-02T05:23:30Z	37.40481169	-81.11023142	4223	112	0	4111	Mercer, West Virginia, US	7187.10643657034	2.65214302628463
54057	Mineral	West Virginia	US	2021-03-02T05:23:30Z	39.41561583	-78.94104895	2585	77	0	2508	Mineral, West Virginia, US	9621.11061485782	2.97872340425532
54059	Mingo	West Virginia	US	2021-03-02T05:23:30Z	37.73048351	-82.13338365	2130	34	0	2096	Mingo, West Virginia, US	9093.23770491803	1.5962441314554
54061	Monongalia	West Virginia	US	2021-03-02T05:23:30Z	39.63218457	-80.04766838	8049	70	0	7979	Monongalia, West Virginia, US	7621.2930348824	0.86967325133557
54063	Monroe	West Virginia	US	2021-03-02T05:23:30Z	37.56274716	-80.54577965	946	12	0	934	Monroe, West Virginia, US	7126.17702448211	1.26849894291755
54065	Morgan	West Virginia	US	2021-03-02T05:23:30Z	39.55439028	-78.26311676	935	13	0	922	Morgan, West Virginia, US	5228.13688212928	1.3903743315508
54067	Nicholas	West Virginia	US	2021-03-02T05:23:30Z	38.29617706	-80.79759588	1179	12	0	1167	Nicholas, West Virginia, US	4813.03069888962	1.01781170483461
54069	Ohio	West Virginia	US	2021-03-02T05:23:30Z	40.0955451	-80.62203992	3637	67	0	3570	Ohio, West Virginia, US	8782.69058945691	1.84217761891669
54071	Pendleton	West Virginia	US	2021-03-02T05:23:30Z	38.68314479	-79.35084086	619	5	0	614	Pendleton, West Virginia, US	8882.1925670828	0.807754442649435
54073	Pleasants	West Virginia	US	2021-03-02T05:23:30Z	39.37091679	-81.16771771	802	17	0	785	Pleasants, West Virginia, US	10750.6702412869	2.11970074812968
54075	Pocahontas	West Virginia	US	2021-03-02T05:23:30Z	38.32758728	-80.00993811	595	9	0	586	Pocahontas, West Virginia, US	7214.74475566873	1.51260504201681
54077	Preston	West Virginia	US	2021-03-02T05:23:30Z	39.46770987	-79.66712803	2542	43	0	2499	Preston, West Virginia, US	7603.49365877004	1.69158143194335
54079	Putnam	West Virginia	US	2021-03-02T05:23:30Z	38.50782345	-81.9082131	4221	74	0	4147	Putnam, West Virginia, US	7477.41364038973	1.7531390665719
54081	Raleigh	West Virginia	US	2021-03-02T05:23:30Z	37.76936795	-81.2456041	4704	58	0	4646	Raleigh, West Virginia, US	6412.12633415575	1.23299319727891
54083	Randolph	West Virginia	US	2021-03-02T05:23:30Z	38.769899	-79.87919615	2392	10	0	2382	Randolph, West Virginia, US	8335.94702909915	0.418060200668896
54085	Ritchie	West Virginia	US	2021-03-02T05:23:30Z	39.18094587	-81.06356878	622	9	0	613	Ritchie, West Virginia, US	6510.36215197823	1.44694533762058
54087	Roane	West Virginia	US	2021-03-02T05:23:30Z	38.71622686	-81.35243568	603	7	0	596	Roane, West Virginia, US	4405.31852717709	1.16086235489221
54089	Summers	West Virginia	US	2021-03-02T05:23:30Z	37.65390597	-80.86009693	702	23	0	679	Summers, West Virginia, US	5583.39298496779	3.27635327635328
54091	Taylor	West Virginia	US	2021-03-02T05:23:30Z	39.33602617	-80.0421439	1091	21	0	1070	Taylor, West Virginia, US	6534.89068583408	1.92483959670028
54093	Tucker	West Virginia	US	2021-03-02T05:23:30Z	39.11240885	-79.57053576	499	8	0	491	Tucker, West Virginia, US	7296.38836087147	1.60320641282565
54095	Tyler	West Virginia	US	2021-03-02T05:23:30Z	39.46811972	-80.88772676	617	4	0	613	Tyler, West Virginia, US	7181.93458270283	0.648298217179903
90054	Unassigned	West Virginia	US	2021-03-02T05:23:30Z			0	0	0	0	Unassigned, West Virginia, US		
54097	Upshur	West Virginia	US	2021-03-02T05:23:30Z	38.89285061	-80.23689136	1684	30	0	1654	Upshur, West Virginia, US	6965.58570483124	1.78147268408551
54099	Wayne	West Virginia	US	2021-03-02T05:23:30Z	38.14901357	-82.42287994	2618	31	0	2587	Wayne, West Virginia, US	6644.33277498604	1.18411000763942
54101	Webster	West Virginia	US	2021-03-02T05:23:30Z	38.49370949	-80.4202023	324	3	0	321	Webster, West Virginia, US	3993.0983485334	0.925925925925926
54103	Wetzel	West Virginia	US	2021-03-02T05:23:30Z	39.6065771	-80.6401654	1087	19	0	1068	Wetzel, West Virginia, US	7215.39993362098	1.74793008279669
54105	Wirt	West Virginia	US	2021-03-02T05:23:30Z	39.02775007	-81.37473928	360	2	0	358	Wirt, West Virginia, US	6184.5043806906	0.555555555555556
54107	Wood	West Virginia	US	2021-03-02T05:23:30Z	39.20967886	-81.5162836	7063	131	0	6932	Wood, West Virginia, US	8456.85959912833	1.85473594789749
54109	Wyoming	West Virginia	US	2021-03-02T05:23:30Z	37.612327	-81.54511071	1741	34	0	1707	Wyoming, West Virginia, US	8536.82455624203	1.95290063182079
55001	Adams	Wisconsin	US	2021-03-02T05:23:30Z	43.96974651	-89.76782777	1743	15	0	1728	Adams, Wisconsin, US	8620.17804154303	0.860585197934596
55003	Ashland	Wisconsin	US	2021-03-02T05:23:30Z	46.31956891	-90.67837132	1241	16	0	1225	Ashland, Wisconsin, US	7974.553399306	1.28928283642224
55005	Barron	Wisconsin	US	2021-03-02T05:23:30Z	45.42372701	-91.84833627	5514	76	0	5438	Barron, Wisconsin, US	12187.2513482451	1.37830975698223
55007	Bayfield	Wisconsin	US	2021-03-02T05:23:30Z	46.52868768	-91.19716729	1140	19	0	1121	Bayfield, Wisconsin, US	7581.80367118915	1.66666666666667
55009	Brown	Wisconsin	US	2021-03-02T05:23:30Z	44.4526553	-88.00411844	32641	250	0	32391	Brown, Wisconsin, US	12338.6834604713	0.765907907233234
55011	Buffalo	Wisconsin	US	2021-03-02T05:23:30Z	44.37835084	-91.75332578	1352	7	0	1345	Buffalo, Wisconsin, US	10375.2589977745	0.517751479289941
55013	Burnett	Wisconsin	US	2021-03-02T05:23:30Z	45.86303537	-92.36711412	1343	23	0	1320	Burnett, Wisconsin, US	8712.85844037887	1.71258376768429
55015	Calumet	Wisconsin	US	2021-03-02T05:23:30Z	44.0816316	-88.21780273	6018	46	0	5972	Calumet, Wisconsin, US	12014.613987103	0.764373546028581
55017	Chippewa	Wisconsin	US	2021-03-02T05:23:30Z	45.06939744	-91.28068855	7225	94	0	7131	Chippewa, Wisconsin, US	11174.1779826162	1.30103806228374
55019	Clark	Wisconsin	US	2021-03-02T05:23:30Z	44.73483377	-90.61207486	3543	61	0	3482	Clark, Wisconsin, US	10188.6466900558	1.72170476996895
55021	Columbia	Wisconsin	US	2021-03-02T05:23:30Z	43.46492199	-89.33589004	5421	60	0	5361	Columbia, Wisconsin, US	9422.58221511507	1.10680686220255
55023	Crawford	Wisconsin	US	2021-03-02T05:23:30Z	43.23870316	-90.93073686	1718	17	0	1701	Crawford, Wisconsin, US	10650.3006633191	0.989522700814901
55025	Dane	Wisconsin	US	2021-03-02T05:23:30Z	43.06601594	-89.41733797	42157	296	0	41861	Dane, Wisconsin, US	7711.24667319072	0.702137248855469
55027	Dodge	Wisconsin	US	2021-03-02T05:23:30Z	43.41576662	-88.70928178	12190	176	0	12014	Dodge, Wisconsin, US	13877.6625416956	1.44380639868745
55029	Door	Wisconsin	US	2021-03-02T05:23:30Z	44.95856458	-87.30002707	2613	25	0	2588	Door, Wisconsin, US	9444.12317478676	0.956754688097972
55031	Douglas	Wisconsin	US	2021-03-02T05:23:30Z	46.43222285	-91.91595768	4238	40	0	4198	Douglas, Wisconsin, US	9821.5527230591	0.943841434638981
55033	Dunn	Wisconsin	US	2021-03-02T05:23:30Z	44.94562799	-91.8962481	4594	28	0	4566	Dunn, Wisconsin, US	10126.0800564274	0.609490639965172
55035	Eau Claire	Wisconsin	US	2021-03-02T05:23:30Z	44.726614	-91.28609183	11309	114	0	11195	Eau Claire, Wisconsin, US	10806.9109187164	1.0080466884782
55037	Florence	Wisconsin	US	2021-03-02T05:23:30Z	45.84963535	-88.39804137	468	12	0	456	Florence, Wisconsin, US	10896.3911525029	2.56410256410256
55039	Fond du Lac	Wisconsin	US	2021-03-02T05:23:30Z	43.75354908	-88.48885325	13048	101	0	12947	Fond du Lac, Wisconsin, US	12618.5894026285	0.774064990803188
55041	Forest	Wisconsin	US	2021-03-02T05:23:30Z	45.66678019	-88.77084892	994	26	0	968	Forest, Wisconsin, US	11039.5379831186	2.61569416498994
55043	Grant	Wisconsin	US	2021-03-02T05:23:30Z	42.8671731	-90.7063218	5341	85	0	5256	Grant, Wisconsin, US	10383.1723011723	1.59146227298259
55045	Green	Wisconsin	US	2021-03-02T05:23:30Z	42.6794956	-89.60243287	3257	22	0	3235	Green, Wisconsin, US	8812.22943722944	0.675468222290451
