FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
48239	Jackson	Texas	US	2020-12-02T05:27:41Z	28.95472367	-96.57749563	843	16	0	797	Jackson, Texas, US	5508.13008130081	1.9680196801968
48241	Jasper	Texas	US	2020-12-02T05:27:41Z	30.74685667	-94.02667579	996	36	0	522	Jasper, Texas, US	1570.54800303977	6.45161290322581
48243	Jeff Davis	Texas	US	2020-12-02T05:27:41Z	30.71490589	-104.1399973	78	0	0	72	Jeff Davis, Texas, US	3166.22691292876	0
48245	Jefferson	Texas	US	2020-12-02T05:27:41Z	29.8832777	-94.16434171	10473	179	0	10294	Jefferson, Texas, US	4163.13875141614	1.70915687959515
48247	Jim Hogg	Texas	US	2020-12-02T05:27:41Z	27.04453923	-98.6968187	229	7	0	213	Jim Hogg, Texas, US	4230.76923076923	3.18181818181818
48249	Jim Wells	Texas	US	2020-12-02T05:27:41Z	27.73103938	-98.0904705	2168	56	0	2021	Jim Wells, Texas, US	5130.67536188923	2.69619643716899
48251	Johnson	Texas	US	2020-12-02T05:27:41Z	32.37877812	-97.36615819	6018	106	0	5301	Johnson, Texas, US	3075.35676299789	1.9604216756057
48253	Jones	Texas	US	2020-12-02T05:27:41Z	32.73997145	-99.87861576	1814	10	0	1600	Jones, Texas, US	8016.73056814221	0.62111801242236
48255	Karnes	Texas	US	2020-12-02T05:27:41Z	28.90705334	-97.85960149	1040	18	0	989	Karnes, Texas, US	6454.71444138196	1.78748758689176
48257	Kaufman	Texas	US	2020-12-02T05:27:41Z	32.5991417	-96.28734728	5529	83	0	4817	Kaufman, Texas, US	3598.86598998193	1.69387755102041
48259	Kendall	Texas	US	2020-12-02T05:27:41Z	29.94414155	-98.7113588	891	14	0	510	Kendall, Texas, US	1104.76270793363	2.67175572519084
48261	Kenedy	Texas	US	2020-12-02T05:27:41Z	26.92601662	-97.66413984	18	2	0	11	Kenedy, Texas, US	3217.82178217822	15.3846153846154
48263	Kent	Texas	US	2020-12-02T05:27:41Z	33.18104136	-100.7780939	36	1	0	24	Kent, Texas, US	3280.83989501312	4
48265	Kerr	Texas	US	2020-12-02T05:27:41Z	30.06040006	-99.34930144	1227	20	0	942	Kerr, Texas, US	1828.89733840304	2.07900207900208
48267	Kimble	Texas	US	2020-12-02T05:27:41Z	30.48678918	-99.74856473	146	3	0	126	Kimble, Texas, US	2974.40627161633	2.32558139534884
48269	King	Texas	US	2020-12-02T05:27:41Z	33.61643847	-100.2558057	5	0	0	2	King, Texas, US	735.294117647059	0
48271	Kinney	Texas	US	2020-12-02T05:27:41Z	29.34967888	-100.4186638	90	2	0	87	Kinney, Texas, US	2427.05208617398	2.24719101123596
48273	Kleberg	Texas	US	2020-12-02T05:27:41Z	27.42435506	-97.69894948	1272	55	0	1163	Kleberg, Texas, US	3970.01303780965	4.51559934318555
48275	Knox	Texas	US	2020-12-02T05:27:41Z	33.60519951	-99.7422906	137	9	0	113	Knox, Texas, US	3329.69432314411	7.37704918032787
48283	La Salle	Texas	US	2020-12-02T05:27:41Z	28.34453111	-99.09908775	410	14	0	388	La Salle, Texas, US	5345.74468085106	3.48258706467662
48277	Lamar	Texas	US	2020-12-02T05:27:41Z	33.66981763	-95.57404777	2864	67	0	2720	Lamar, Texas, US	5589.76313203233	2.40401865805526
48279	Lamb	Texas	US	2020-12-02T05:27:41Z	34.06859623	-102.3516289	1234	50	0	940	Lamb, Texas, US	7678.58527883348	5.05050505050505
48281	Lampasas	Texas	US	2020-12-02T05:27:41Z	31.19531316	-98.24206613	452	11	0	388	Lampasas, Texas, US	1862.04965465746	2.75689223057644
48285	Lavaca	Texas	US	2020-12-02T05:27:41Z	29.38508402	-96.93186692	1493	42	0	1349	Lavaca, Texas, US	6901.85571102511	3.01941049604601
48287	Lee	Texas	US	2020-12-02T05:27:41Z	30.31120597	-96.97045773	612	17	0	282	Lee, Texas, US	1734.43935263066	5.68561872909699
48289	Leon	Texas	US	2020-12-02T05:27:41Z	31.29872538	-95.9936328	555	16	0	433	Leon, Texas, US	2579.86669731096	3.56347438752784
48291	Liberty	Texas	US	2020-12-02T05:27:41Z	30.15152688	-94.81205615	3274	69	0	2519	Liberty, Texas, US	2933.60840635237	2.6661514683153
48293	Limestone	Texas	US	2020-12-02T05:27:41Z	31.5454767	-96.58095444	939	18	0	776	Limestone, Texas, US	3387.80560651961	2.26700251889169
48295	Lipscomb	Texas	US	2020-12-02T05:27:41Z	36.27783108	-100.2733151	139	1	0	132	Lipscomb, Texas, US	4113.82616764615	0.75187969924812
48297	Live Oak	Texas	US	2020-12-02T05:27:41Z	28.35101362	-98.1246786	538	10	0	442	Live Oak, Texas, US	3702.79347915131	2.21238938053097
48299	Llano	Texas	US	2020-12-02T05:27:41Z	30.70645047	-98.68475262	364	4	0	313	Llano, Texas, US	1454.46203257628	1.26182965299685
48301	Loving	Texas	US	2020-12-02T05:27:41Z	31.84947612	-103.5818571	2	0	0	1	Loving, Texas, US	591.715976331361	0
48303	Lubbock	Texas	US	2020-12-02T05:27:41Z	33.61008596	-101.8204789	32426	363	0	32063	Lubbock, Texas, US	10440.8360138971	1.11947202861901
48305	Lynn	Texas	US	2020-12-02T05:27:41Z	33.17657705	-101.8162849	376	10	0	366	Lynn, Texas, US	6318.26583767434	2.65957446808511
48313	Madison	Texas	US	2020-12-02T05:27:41Z	30.96694679	-95.93003775	975	14	0	855	Madison, Texas, US	6083.73004760571	1.61104718066743
48315	Marion	Texas	US	2020-12-02T05:27:41Z	32.79868409	-94.3566123	212	16	0	168	Marion, Texas, US	1867.26202557337	8.69565217391304
48317	Martin	Texas	US	2020-12-02T05:27:41Z	32.30600051	-101.9513518	380	8	0	234	Martin, Texas, US	4193.38069658638	3.30578512396694
48319	Mason	Texas	US	2020-12-02T05:27:41Z	30.71780434	-99.22629416	149	2	0	129	Mason, Texas, US	3065.04445484324	1.52671755725191
48321	Matagorda	Texas	US	2020-12-02T05:27:41Z	28.81955746	-96.01230294	1381	59	0	1255	Matagorda, Texas, US	3585.95093196518	4.49010654490107
48323	Maverick	Texas	US	2020-12-02T05:27:41Z	28.7429195	-100.3157686	4883	174	0	4709	Maverick, Texas, US	8315.45247096489	3.56338316608642
48307	McCulloch	Texas	US	2020-12-02T05:27:41Z	31.1925468	-99.34682807	327	6	0	273	McCulloch, Texas, US	3494.48897795591	2.1505376344086
48309	McLennan	Texas	US	2020-12-02T05:27:41Z	31.55255453	-97.20217694	14410	189	0	14221	McLennan, Texas, US	5615.24103451367	1.31158917418459
48311	McMullen	Texas	US	2020-12-02T05:27:41Z	28.35251708	-98.56769164	35	1	0	29	McMullen, Texas, US	4037.68506056528	3.33333333333333
48325	Medina	Texas	US	2020-12-02T05:27:41Z	29.3557301	-99.11030298	2043	49	0	1482	Medina, Texas, US	2967.97456575682	3.20052253429131
48327	Menard	Texas	US	2020-12-02T05:27:41Z	30.88990665	-99.8204794	127	3	0	109	Menard, Texas, US	5238.54069223573	2.67857142857143
48329	Midland	Texas	US	2020-12-02T05:27:41Z	31.86904128	-102.0315682	7810	147	0	7663	Midland, Texas, US	4416.62142598625	1.88220230473752
48331	Milam	Texas	US	2020-12-02T05:27:41Z	30.7858183	-96.97718698	886	9	0	634	Milam, Texas, US	2590.33960439915	1.39968895800933
48333	Mills	Texas	US	2020-12-02T05:27:41Z	31.49557106	-98.59272068	162	4	0	146	Mills, Texas, US	3078.18592242972	2.66666666666667
48335	Mitchell	Texas	US	2020-12-02T05:27:41Z	32.30623474	-100.9212058	349	7	0	342	Mitchell, Texas, US	4084.25980105325	2.00573065902579
48337	Montague	Texas	US	2020-12-02T05:27:41Z	33.67521893	-97.72500958	723	17	0	620	Montague, Texas, US	3214.24967201534	2.66875981161695
48339	Montgomery	Texas	US	2020-12-02T05:27:41Z	30.30079133	-95.50572772	18183	212	0	17971	Montgomery, Texas, US	2993.62354727021	1.16592421492603
48341	Moore	Texas	US	2020-12-02T05:27:41Z	35.83769242	-101.8930281	1818	32	0	1599	Moore, Texas, US	7788.92072588348	1.96198651134273
48343	Morris	Texas	US	2020-12-02T05:27:41Z	33.11304005	-94.73255695	385	8	0	270	Morris, Texas, US	2244.10720051663	2.87769784172662
48345	Motley	Texas	US	2020-12-02T05:27:41Z	34.07408766	-100.779722	36	1	0	20	Motley, Texas, US	1750	4.76190476190476
48347	Nacogdoches	Texas	US	2020-12-02T05:27:41Z	31.62017125	-94.61803994	2366	87	0	1888	Nacogdoches, Texas, US	3028.95527881725	4.40506329113924
48349	Navarro	Texas	US	2020-12-02T05:27:41Z	32.04620681	-96.47428766	2694	38	0	1811	Navarro, Texas, US	3689.66136531439	2.05516495402921
48351	Newton	Texas	US	2020-12-02T05:27:41Z	30.78548982	-93.74408813	312	16	0	184	Newton, Texas, US	1471.12909157779	8
48353	Nolan	Texas	US	2020-12-02T05:27:41Z	32.30365282	-100.4060208	780	10	0	770	Nolan, Texas, US	5301.0738072584	1.28205128205128
48355	Nueces	Texas	US	2020-12-02T05:27:41Z	27.736286	-97.5433285	24664	489	0	24175	Nueces, Texas, US	6807.7307380194	1.98264677262407
48357	Ochiltree	Texas	US	2020-12-02T05:27:41Z	36.27829105	-100.8158184	597	6	0	550	Ochiltree, Texas, US	5652.70435136234	1.07913669064748
48359	Oldham	Texas	US	2020-12-02T05:27:41Z	35.40425596	-102.6027606	60	2	0	43	Oldham, Texas, US	2130.68181818182	4.44444444444444
48361	Orange	Texas	US	2020-12-02T05:27:41Z	30.11879481	-93.89412775	3729	51	0	2512	Orange, Texas, US	3073.28888675716	1.98985563792431
48363	Palo Pinto	Texas	US	2020-12-02T05:27:41Z	32.75310985	-98.31319001	1162	35	0	993	Palo Pinto, Texas, US	3521.87467881736	3.40466926070039
48365	Panola	Texas	US	2020-12-02T05:27:41Z	32.1639596	-94.30552481	724	35	0	512	Panola, Texas, US	2358.36854358886	6.39853747714808
48367	Parker	Texas	US	2020-12-02T05:27:41Z	32.77757172	-97.80500621	4681	73	0	3811	Parker, Texas, US	2718.40311314548	1.87950566426365
48369	Parmer	Texas	US	2020-12-02T05:27:41Z	34.52993409	-102.7844668	880	24	0	686	Parmer, Texas, US	7391.98334200937	3.38028169014085
48371	Pecos	Texas	US	2020-12-02T05:27:41Z	30.78097267	-102.7241261	924	17	0	787	Pecos, Texas, US	5081.21089553182	2.11442786069652
48373	Polk	Texas	US	2020-12-02T05:27:41Z	30.79472531	-94.8276624	1592	42	0	963	Polk, Texas, US	1957.04243179561	4.17910447761194
48375	Potter	Texas	US	2020-12-02T05:27:41Z	35.40133773	-101.893964	12833	207	0	12626	Potter, Texas, US	10929.6086530682	1.61302890984181
48377	Presidio	Texas	US	2020-12-02T05:27:41Z	29.99954402	-104.2408079	495	7	0	459	Presidio, Texas, US	6951.07398568019	1.50214592274678
48379	Rains	Texas	US	2020-12-02T05:27:41Z	32.87109387	-95.79232691	340	9	0	158	Rains, Texas, US	1334.50535400352	5.38922155688623
48381	Randall	Texas	US	2020-12-02T05:27:41Z	34.96585996	-101.8971322	10770	109	0	10661	Randall, Texas, US	7820.61243310363	1.01207056638812
48383	Reagan	Texas	US	2020-12-02T05:27:41Z	31.36607041	-101.5232659	322	6	0	221	Reagan, Texas, US	5897.63574954534	2.6431718061674
48385	Real	Texas	US	2020-12-02T05:27:41Z	29.83321503	-99.82018052	136	9	0	122	Real, Texas, US	3794.90150637312	6.87022900763359
48387	Red River	Texas	US	2020-12-02T05:27:41Z	33.61886692	-95.04841765	298	18	0	209	Red River, Texas, US	1888.047908176	7.9295154185022
48389	Reeves	Texas	US	2020-12-02T05:27:41Z	31.32323325	-103.6903896	1202	13	0	680	Reeves, Texas, US	4337.75663495243	1.87590187590188
48391	Refugio	Texas	US	2020-12-02T05:27:41Z	28.3238976	-97.15766311	375	16	0	344	Refugio, Texas, US	5181.34715025907	4.44444444444444
48393	Roberts	Texas	US	2020-12-02T05:27:41Z	35.83809685	-100.813175	31	1	0	28	Roberts, Texas, US	3395.78454332553	3.44827586206897
48395	Robertson	Texas	US	2020-12-02T05:27:41Z	31.02539637	-96.51272246	619	8	0	511	Robertson, Texas, US	3039.70949982429	1.54142581888247
48397	Rockwall	Texas	US	2020-12-02T05:27:41Z	32.89779518	-96.40771592	3638	37	0	2957	Rockwall, Texas, US	2853.73874088548	1.23580494321977
48399	Runnels	Texas	US	2020-12-02T05:27:41Z	31.8314342	-99.97616148	505	11	0	350	Runnels, Texas, US	3517.14731098987	3.04709141274238
48401	Rusk	Texas	US	2020-12-02T05:27:41Z	32.10773545	-94.76176432	1842	32	0	1204	Rusk, Texas, US	2271.8082564423	2.58899676375405
48403	Sabine	Texas	US	2020-12-02T05:27:41Z	31.34318809	-93.85440451	245	10	0	112	Sabine, Texas, US	1157.27565926769	8.19672131147541
48405	San Augustine	Texas	US	2020-12-02T05:27:41Z	31.39457611	-94.17000399	368	18	0	244	San Augustine, Texas, US	3180.76969770548	6.87022900763359
48407	San Jacinto	Texas	US	2020-12-02T05:27:41Z	30.57933681	-95.16260304	348	15	0	242	San Jacinto, Texas, US	890.536747635053	5.83657587548638
48409	San Patricio	Texas	US	2020-12-02T05:27:41Z	28.00880118	-97.51763891	1883	84	0	1799	San Patricio, Texas, US	2821.81927169189	4.46096654275093
48411	San Saba	Texas	US	2020-12-02T05:27:41Z	31.1577796	-98.81758731	341	8	0	304	San Saba, Texas, US	5152.76630883567	2.56410256410256
48413	Schleicher	Texas	US	2020-12-02T05:27:41Z	30.89740592	-100.5384842	194	4	0	129	Schleicher, Texas, US	4761.90476190476	3.00751879699248
48415	Scurry	Texas	US	2020-12-02T05:27:41Z	32.74613808	-100.9162664	1629	22	0	1607	Scurry, Texas, US	9752.73902891696	1.35052179251074
48417	Shackelford	Texas	US	2020-12-02T05:27:41Z	32.73587756	-99.35401337	102	0	0	52	Shackelford, Texas, US	1592.64931087289	0
48419	Shelby	Texas	US	2020-12-02T05:27:41Z	31.79211404	-94.14550696	866	36	0	565	Shelby, Texas, US	2377.93780169344	5.99001663893511
48421	Sherman	Texas	US	2020-12-02T05:27:41Z	36.27751473	-101.8933156	97	2	0	87	Sherman, Texas, US	2945.06949040371	2.24719101123596
48423	Smith	Texas	US	2020-12-02T05:27:41Z	32.37474036	-95.2717568	9684	198	0	5821	Smith, Texas, US	2586.02540912821	3.28958298720718
48425	Somervell	Texas	US	2020-12-02T05:27:41Z	32.22236802	-97.77403489	394	5	0	256	Somervell, Texas, US	2859.33391761613	1.91570881226054
48427	Starr	Texas	US	2020-12-02T05:27:41Z	26.56150059	-98.73892358	4614	190	0	3908	Starr, Texas, US	6340.41433942413	4.63640800390434
48429	Stephens	Texas	US	2020-12-02T05:27:41Z	32.73553157	-98.83631615	451	7	0	321	Stephens, Texas, US	3502.02861413624	2.13414634146341
48431	Sterling	Texas	US	2020-12-02T05:27:41Z	31.82781912	-101.0500746	78	1	0	37	Sterling, Texas, US	2943.4546862897	2.63157894736842
48433	Stonewall	Texas	US	2020-12-02T05:27:41Z	33.17906744	-100.2538401	39	2	0	23	Stonewall, Texas, US	1851.85185185185	8
48435	Sutton	Texas	US	2020-12-02T05:27:41Z	30.49856623	-100.5382014	301	4	0	222	Sutton, Texas, US	5985.16949152542	1.76991150442478
48437	Swisher	Texas	US	2020-12-02T05:27:41Z	34.53028891	-101.7349174	466	9	0	272	Swisher, Texas, US	3798.83736649993	3.20284697508897
48439	Tarrant	Texas	US	2020-12-02T05:27:41Z	32.77143818	-97.29101614	103781	1293	0	101008	Tarrant, Texas, US	4853.75847496926	1.02203800060754
48441	Taylor	Texas	US	2020-12-02T05:27:41Z	32.30163422	-99.89007449	8171	122	0	3377	Taylor, Texas, US	2534.88271005694	3.48671048871106
48443	Terrell	Texas	US	2020-12-02T05:27:41Z	30.22429013	-102.0766732	30	1	0	25	Terrell, Texas, US	3350.51546391753	3.84615384615385
48445	Terry	Texas	US	2020-12-02T05:27:41Z	33.17402785	-102.3354521	956	27	0	929	Terry, Texas, US	7749.04758044906	2.82426778242678
48447	Throckmorton	Texas	US	2020-12-02T05:27:41Z	33.17751417	-99.21226795	38	2	0	21	Throckmorton, Texas, US	1532.31179213857	8.69565217391304
48449	Titus	Texas	US	2020-12-02T05:27:41Z	33.21339719	-94.96797273	2125	41	0	1757	Titus, Texas, US	5490.07633587786	2.28031145717464
48451	Tom Green	Texas	US	2020-12-02T05:27:41Z	31.40464436	-100.462443	9388	113	0	9275	Tom Green, Texas, US	7875.8389261745	1.2036642522369
48453	Travis	Texas	US	2020-12-02T05:27:41Z	30.33432034	-97.7853562	38757	484	0	38273	Travis, Texas, US	3042.26055257882	1.2488066671827
48455	Trinity	Texas	US	2020-12-02T05:27:41Z	31.0879489	-95.1367187	273	8	0	220	Trinity, Texas, US	1556.20776738789	3.50877192982456
48457	Tyler	Texas	US	2020-12-02T05:27:41Z	30.77031716	-94.37690895	563	5	0	311	Tyler, Texas, US	1458.10262089332	1.58227848101266
90048	Unassigned	Texas	US	2020-12-02T05:27:41Z			0	0	0	0	Unassigned, Texas, US		
48459	Upshur	Texas	US	2020-12-02T05:27:41Z	32.73706798	-94.93999853	1129	22	0	590	Upshur, Texas, US	1465.76293919	3.59477124183007
48461	Upton	Texas	US	2020-12-02T05:27:41Z	31.36868194	-102.0423217	181	6	0	77	Upton, Texas, US	2269.61990702762	7.2289156626506
48463	Uvalde	Texas	US	2020-12-02T05:27:41Z	29.35739637	-99.76229172	1191	38	0	1113	Uvalde, Texas, US	4304.25189783479	3.30147697654214
48465	Val Verde	Texas	US	2020-12-02T05:27:41Z	29.89149232	-101.1525205	3300	140	0	3160	Val Verde, Texas, US	6731.25956144824	4.24242424242424
48467	Van Zandt	Texas	US	2020-12-02T05:27:41Z	32.56483801	-95.83766469	1726	34	0	1093	Van Zandt, Texas, US	1991.5179360311	3.01685891748004
48469	Victoria	Texas	US	2020-12-02T05:27:41Z	28.79780988	-96.96813006	4952	104	0	4839	Victoria, Texas, US	5367.9249381	2.103985433947
48471	Walker	Texas	US	2020-12-02T05:27:41Z	30.73872995	-95.57440968	4838	70	0	4423	Walker, Texas, US	6157.24054761481	1.55797907856666
48473	Waller	Texas	US	2020-12-02T05:27:41Z	30.01058447	-95.99011759	1341	19	0	1226	Waller, Texas, US	2253.5568185932	1.52610441767068
48475	Ward	Texas	US	2020-12-02T05:27:41Z	31.50999644	-103.0927909	611	4	0	421	Ward, Texas, US	3542.25704284047	0.941176470588235
48477	Washington	Texas	US	2020-12-02T05:27:41Z	30.21498498	-96.40946246	1106	53	0	913	Washington, Texas, US	2692.15762777995	5.48654244306418
48479	Webb	Texas	US	2020-12-02T05:27:41Z	27.7610369	-99.33237355	19703	376	0	19327	Webb, Texas, US	7121.94381388893	1.90833883165
48481	Wharton	Texas	US	2020-12-02T05:27:41Z	29.27765923	-96.22319248	1851	68	0	1627	Wharton, Texas, US	4078.83338146116	4.0117994100295
48483	Wheeler	Texas	US	2020-12-02T05:27:41Z	35.40114335	-100.2699514	258	6	0	233	Wheeler, Texas, US	4727.05696202532	2.51046025104603
48485	Wichita	Texas	US	2020-12-02T05:27:41Z	33.98842886	-98.7041034	7120	125	0	6995	Wichita, Texas, US	5384.55721092037	1.75561797752809
48487	Wilbarger	Texas	US	2020-12-02T05:27:41Z	34.07945812	-99.24178437	841	15	0	720	Wilbarger, Texas, US	5756.1281227974	2.04081632653061
48489	Willacy	Texas	US	2020-12-02T05:27:41Z	26.47411727	-97.61535848	1426	60	0	1316	Willacy, Texas, US	6442.55080063676	4.36046511627907
48491	Williamson	Texas	US	2020-12-02T05:27:41Z	30.64655664	-97.6004854	14653	166	0	13349	Williamson, Texas, US	2288.54070181915	1.22826489086201
48493	Wilson	Texas	US	2020-12-02T05:27:41Z	29.1732598	-98.08693082	1319	29	0	1109	Wilson, Texas, US	2228.31407871549	2.54833040421793
48495	Winkler	Texas	US	2020-12-02T05:27:41Z	31.85008651	-103.0485163	387	5	0	285	Winkler, Texas, US	3620.47440699126	1.72413793103448
48497	Wise	Texas	US	2020-12-02T05:27:41Z	33.21570665	-97.65460265	2114	42	0	1726	Wise, Texas, US	2526.29172382259	2.37556561085973
48499	Wood	Texas	US	2020-12-02T05:27:41Z	32.78722382	-95.38236368	1469	49	0	855	Wood, Texas, US	1985.11166253102	5.42035398230089
48501	Yoakum	Texas	US	2020-12-02T05:27:41Z	33.17320212	-102.8276433	621	10	0	611	Yoakum, Texas, US	7127.28107425686	1.61030595813205
48503	Young	Texas	US	2020-12-02T05:27:41Z	33.17659707	-98.68790885	952	19	0	858	Young, Texas, US	4869.51693503609	2.16647662485747
48505	Zapata	Texas	US	2020-12-02T05:27:41Z	27.00156391	-99.16987152	589	9	0	530	Zapata, Texas, US	3801.39643134213	1.66975881261596
48507	Zavala	Texas	US	2020-12-02T05:27:41Z	28.86617238	-99.76050829	662	22	0	603	Zavala, Texas, US	5278.71621621622	3.52
	Bear River	Utah	US	2020-12-02T05:27:41Z	41.52106798	-113.0832816	10356	32	0	10324	Bear River, Utah, US	5543.36305923412	0.308999613750483
	Central Utah	Utah	US	2020-12-02T05:27:41Z	39.37231946	-111.5758676	3280	19	0	3261	Central Utah, Utah, US	4002.2451619201	0.579268292682927
49011	Davis	Utah	US	2020-12-02T05:27:41Z	40.99001837	-112.1139997	16705	67	0	16638	Davis, Utah, US	4699.26662747095	0.40107752170009
49035	Salt Lake	Utah	US	2020-12-02T05:27:41Z	40.66616532	-111.9216011	81337	406	0	80931	Salt Lake, Utah, US	7009.16982136902	0.499157824852158
49037	San Juan	Utah	US	2020-12-02T05:27:41Z	37.62762978	-109.8033714	1057	31	0	1026	San Juan, Utah, US	6904.88633394304	2.93282876064333
	Southeast Utah	Utah	US	2020-12-02T05:27:41Z	38.99617072	-110.7013958	1398	8	0	1390	Southeast Utah, Utah, US	3475.10502373909	0.572246065808298
	Southwest Utah	Utah	US	2020-12-02T05:27:41Z	37.85447192	-111.4418764	12189	93	0	12096	Southwest Utah, Utah, US	4836.09874544719	0.762983017474772
49043	Summit	Utah	US	2020-12-02T05:27:41Z	40.86688146	-110.9535882	2271	5	0	2266	Summit, Utah, US	5388.53956578479	0.220167327168648
49045	Tooele	Utah	US	2020-12-02T05:27:41Z	40.44862644	-113.1295715	2998	9	0	2989	Tooele, Utah, US	4148.96414287494	0.300200133422282
	TriCounty	Utah	US	2020-12-02T05:27:41Z	40.12491499	-109.5174415	1555	7	0	1548	TriCounty, Utah, US	2746.28236374554	0.45016077170418
90049	Unassigned	Utah	US	2020-12-02T05:27:41Z			0	0	0	0	Unassigned, Utah, US		
49049	Utah	Utah	US	2020-12-02T05:27:41Z	40.1166722	-111.6657662	49539	141	0	49398	Utah, Utah, US	7786.27393966066	0.284624235450857
49051	Wasatch	Utah	US	2020-12-02T05:27:41Z	40.33110236	-111.1691419	2252	13	0	2239	Wasatch, Utah, US	6605.8490510692	0.577264653641208
	Weber-Morgan	Utah	US	2020-12-02T05:27:41Z	41.27116049	-111.9145117	13279	59	0	13220	Weber-Morgan, Utah, US	4875.94414273492	0.444310565554635
50001	Addison	Vermont	US	2020-12-02T05:27:41Z	44.03217337	-73.14130877	173	2	0	171	Addison, Vermont, US	470.40269733801	1.15606936416185
50003	Bennington	Vermont	US	2020-12-02T05:27:41Z	43.03519828	-73.09048868	215	1	0	214	Bennington, Vermont, US	606.146038906118	0.465116279069768
50005	Caledonia	Vermont	US	2020-12-02T05:27:41Z	44.46548598	-72.10314651	128	1	0	127	Caledonia, Vermont, US	426.766245457273	0.78125
50007	Chittenden	Vermont	US	2020-12-02T05:27:41Z	44.46322849	-73.08359212	1511	40	0	1471	Chittenden, Vermont, US	922.612868953558	2.64725347452019
50009	Essex	Vermont	US	2020-12-02T05:27:41Z	44.72736416	-71.73579864	42	0	0	42	Essex, Vermont, US	681.486289144897	0
50011	Franklin	Vermont	US	2020-12-02T05:27:41Z	44.85627605	-72.91249563	260	10	0	250	Franklin, Vermont, US	526.294482004777	3.84615384615385
50013	Grand Isle	Vermont	US	2020-12-02T05:27:41Z	44.7975824	-73.29679772	39	0	0	39	Grand Isle, Vermont, US	539.046302695232	0
