FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
45013	Beaufort	South Carolina	US	2021-05-02T04:20:48Z	32.39226291	-80.72619758	16692	204			Beaufort, South Carolina, US	8688.22935426448	1.22214234363767
45015	Berkeley	South Carolina	US	2021-05-02T04:20:48Z	33.20222596	-79.94654523	17361	192			Berkeley, South Carolina, US	7617.58085534889	1.1059270779333
45017	Calhoun	South Carolina	US	2021-05-02T04:20:48Z	33.66926881	-80.77722168	1302	36			Calhoun, South Carolina, US	8946.60894660895	2.76497695852535
45019	Charleston	South Carolina	US	2021-05-02T04:20:48Z	32.82487866	-79.96512315	42785	500			Charleston, South Carolina, US	10399.7024836779	1.16863386700947
45021	Cherokee	South Carolina	US	2021-05-02T04:20:48Z	35.05122251	-81.61828622	6001	152			Cherokee, South Carolina, US	10472.9493891798	2.53291118146976
45023	Chester	South Carolina	US	2021-05-02T04:20:48Z	34.69249168	-81.1583216	4134	75			Chester, South Carolina, US	12820.9899516189	1.81422351233672
45025	Chesterfield	South Carolina	US	2021-05-02T04:20:48Z	34.64137396	-80.1564014	4756	103			Chesterfield, South Carolina, US	10418.4008762322	2.16568544995795
45027	Clarendon	South Carolina	US	2021-05-02T04:20:48Z	33.66610974	-80.21647898	3410	112			Clarendon, South Carolina, US	10105.2007704845	3.28445747800587
45029	Colleton	South Carolina	US	2021-05-02T04:20:48Z	32.87582989	-80.67641292	3589	126			Colleton, South Carolina, US	9525.70533747379	3.51072722206743
45031	Darlington	South Carolina	US	2021-05-02T04:20:48Z	34.33358335	-79.96027485	8385	172			Darlington, South Carolina, US	12586.6882824462	2.05128205128205
45033	Dillon	South Carolina	US	2021-05-02T04:20:48Z	34.39007791	-79.37741872	4370	84			Dillon, South Carolina, US	14337.7407395256	1.92219679633867
45035	Dorchester	South Carolina	US	2021-05-02T04:20:48Z	33.0794369	-80.40502652	17629	217			Dorchester, South Carolina, US	10828.025477707	1.23092631459527
45037	Edgefield	South Carolina	US	2021-05-02T04:20:48Z	33.77221995	-81.96231108	3099	42			Edgefield, South Carolina, US	11368.3052090976	1.35527589545015
45039	Fairfield	South Carolina	US	2021-05-02T04:20:48Z	34.39287073	-81.1195624	2374	79			Fairfield, South Carolina, US	10623.3498903656	3.32771693344566
45041	Florence	South Carolina	US	2021-05-02T04:20:48Z	34.02361754	-79.70189312	17607	413			Florence, South Carolina, US	12731.6639309293	2.34565797694099
45043	Georgetown	South Carolina	US	2021-05-02T04:20:48Z	33.43443342	-79.33202141	6664	139			Georgetown, South Carolina, US	10631.7804722399	2.08583433373349
45045	Greenville	South Carolina	US	2021-05-02T04:20:48Z	34.89502264	-82.37295012	73561	993			Greenville, South Carolina, US	14050.6396812481	1.34990008292438
45047	Greenwood	South Carolina	US	2021-05-02T04:20:48Z	34.15272415	-82.12715789	8056	172			Greenwood, South Carolina, US	11376.7634971968	2.13505461767627
45049	Hampton	South Carolina	US	2021-05-02T04:20:48Z	32.77419582	-81.13845571	1901	52			Hampton, South Carolina, US	9889.70970762668	2.73540241977906
45051	Horry	South Carolina	US	2021-05-02T04:20:48Z	33.9212828	-78.99555293	38631	569			Horry, South Carolina, US	10910.2154591746	1.4729103569672
45053	Jasper	South Carolina	US	2021-05-02T04:20:48Z	32.43171982	-81.02487495	2313	45			Jasper, South Carolina, US	7691.28454095035	1.94552529182879
45055	Kershaw	South Carolina	US	2021-05-02T04:20:48Z	34.33988254	-80.58763164	7415	138			Kershaw, South Carolina, US	11141.8310769185	1.86109238031018
45057	Lancaster	South Carolina	US	2021-05-02T04:20:48Z	34.68270843	-80.70513032	10618	166			Lancaster, South Carolina, US	10833.3673427744	1.56338293463929
45059	Laurens	South Carolina	US	2021-05-02T04:20:48Z	34.48244419	-82.00490796	7296	170			Laurens, South Carolina, US	10810.0099269554	2.33004385964912
45061	Lee	South Carolina	US	2021-05-02T04:20:48Z	34.16393091	-80.25690731	1891	59			Lee, South Carolina, US	11237.2236748277	3.12004230565838
45063	Lexington	South Carolina	US	2021-05-02T04:20:48Z	33.89665987	-81.27146426	33028	480			Lexington, South Carolina, US	11055.3974895398	1.45331234104396
45067	Marion	South Carolina	US	2021-05-02T04:20:48Z	34.07859748	-79.36400756	3515	106			Marion, South Carolina, US	11465.5706690152	3.01564722617354
45069	Marlboro	South Carolina	US	2021-05-02T04:20:48Z	34.59905577	-79.67561152	3297	53			Marlboro, South Carolina, US	12623.4780611073	1.60752198968759
45065	McCormick	South Carolina	US	2021-05-02T04:20:48Z	33.90161443	-82.30794338	1021	28			McCormick, South Carolina, US	10789.3902567896	2.74240940254652
45071	Newberry	South Carolina	US	2021-05-02T04:20:48Z	34.28629098	-81.59935761	4958	101			Newberry, South Carolina, US	12898.02289282	2.03711173860428
45073	Oconee	South Carolina	US	2021-05-02T04:20:48Z	34.75225169	-83.06742317	9496	133			Oconee, South Carolina, US	11937.746712594	1.40058972198821
45075	Orangeburg	South Carolina	US	2021-05-02T04:20:48Z	33.4391073	-80.79886287	9664	244			Orangeburg, South Carolina, US	11214.3893240499	2.52483443708609
45077	Pickens	South Carolina	US	2021-05-02T04:20:48Z	34.88807695	-82.72791551	18477	294			Pickens, South Carolina, US	14562.1197314082	1.59116739730476
45079	Richland	South Carolina	US	2021-05-02T04:20:48Z	34.01791263	-80.90267209	46053	546			Richland, South Carolina, US	11076.8498096253	1.18559051527588
45081	Saluda	South Carolina	US	2021-05-02T04:20:48Z	34.00795823	-81.72713237	1782	49			Saluda, South Carolina, US	8704.14692521858	2.74971941638608
45083	Spartanburg	South Carolina	US	2021-05-02T04:20:48Z	34.92960077	-81.99225984	40824	801			Spartanburg, South Carolina, US	12766.0772081242	1.9620811287478
45085	Sumter	South Carolina	US	2021-05-02T04:20:48Z	33.91826534	-80.37942316	10382	202			Sumter, South Carolina, US	9728.16971355216	1.94567520708919
90045	Unassigned	South Carolina	US	2021-05-02T04:20:48Z			0	0			Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2021-05-02T04:20:48Z	34.68835752	-81.61730349	3104	84			Union, South Carolina, US	11363.3035583541	2.70618556701031
45089	Williamsburg	South Carolina	US	2021-05-02T04:20:48Z	33.62190129	-79.72767442	4039	98			Williamsburg, South Carolina, US	13300.1844046365	2.4263431542461
45091	York	South Carolina	US	2021-05-02T04:20:48Z	34.97281497	-81.18085944	30720	377			York, South Carolina, US	10933.2014136288	1.22721354166667
46003	Aurora	South Dakota	US	2021-05-02T04:20:48Z	43.71757685	-98.56050467	471	15			Aurora, South Dakota, US	17121.0468920393	3.18471337579618
46005	Beadle	South Dakota	US	2021-05-02T04:20:48Z	44.41464384	-98.27858469	2933	40			Beadle, South Dakota, US	15894.4345092939	1.36379133992499
46007	Bennett	South Dakota	US	2021-05-02T04:20:48Z	43.19486375	-101.6665572	390	9			Bennett, South Dakota, US	11589.8959881129	2.30769230769231
46009	Bon Homme	South Dakota	US	2021-05-02T04:20:48Z	42.98914167	-97.88592746	1543	27			Bon Homme, South Dakota, US	22359.0783944356	1.749837977965
46011	Brookings	South Dakota	US	2021-05-02T04:20:48Z	44.36974375	-96.79079945	4184	37			Brookings, South Dakota, US	11928.0440174473	0.884321223709369
46013	Brown	South Dakota	US	2021-05-02T04:20:48Z	45.58994323	-98.35165355	5509	91			Brown, South Dakota, US	14184.196297536	1.65184243964422
46015	Brule	South Dakota	US	2021-05-02T04:20:48Z	43.71756379	-99.08118954	712	9			Brule, South Dakota, US	13441.5707003965	1.26404494382022
46017	Buffalo	South Dakota	US	2021-05-02T04:20:48Z	44.07657829	-99.20814467	425	13			Buffalo, South Dakota, US	21661.5698267074	3.05882352941176
46019	Butte	South Dakota	US	2021-05-02T04:20:48Z	44.90608745	-103.5079318	1043	20			Butte, South Dakota, US	10000.9588647042	1.91754554170662
46021	Campbell	South Dakota	US	2021-05-02T04:20:48Z	45.77074915	-100.0510181	130	4			Campbell, South Dakota, US	9447.67441860465	3.07692307692308
46023	Charles Mix	South Dakota	US	2021-05-02T04:20:48Z	43.20660134	-98.58856175	1376	22			Charles Mix, South Dakota, US	14808.4373654757	1.59883720930233
46025	Clark	South Dakota	US	2021-05-02T04:20:48Z	44.85834507	-97.72925109	454	5			Clark, South Dakota, US	12152.034261242	1.10132158590308
46027	Clay	South Dakota	US	2021-05-02T04:20:48Z	42.91296147	-96.97656917	1917	15			Clay, South Dakota, US	13624.7334754797	0.782472613458529
46029	Codington	South Dakota	US	2021-05-02T04:20:48Z	44.97788119	-97.18827677	4591	81			Codington, South Dakota, US	16391.1599842908	1.76432149858419
46031	Corson	South Dakota	US	2021-05-02T04:20:48Z	45.70889983	-101.1970473	478	12			Corson, South Dakota, US	11698.4826235928	2.51046025104603
46033	Custer	South Dakota	US	2021-05-02T04:20:48Z	43.67741105	-103.4534521	830	12			Custer, South Dakota, US	9251.00312082033	1.44578313253012
46035	Davison	South Dakota	US	2021-05-02T04:20:48Z	43.67490933	-98.14458906	3219	66			Davison, South Dakota, US	16278.1289506953	2.05032618825722
46037	Day	South Dakota	US	2021-05-02T04:20:48Z	45.367281	-97.60737498	703	29			Day, South Dakota, US	12960.9144542773	4.12517780938834
46039	Deuel	South Dakota	US	2021-05-02T04:20:48Z	44.75994309	-96.66943645	523	9			Deuel, South Dakota, US	12020.225235578	1.7208413001912
46041	Dewey	South Dakota	US	2021-05-02T04:20:48Z	45.15639647	-100.8709139	1462	27			Dewey, South Dakota, US	24813.3061778683	1.84678522571819
46043	Douglas	South Dakota	US	2021-05-02T04:20:48Z	43.38520741	-98.36978007	454	9			Douglas, South Dakota, US	15542.6223895926	1.98237885462555
46045	Edmunds	South Dakota	US	2021-05-02T04:20:48Z	45.41846445	-99.21545423	508	13			Edmunds, South Dakota, US	13267.1715852703	2.55905511811024
46047	Fall River	South Dakota	US	2021-05-02T04:20:48Z	43.23929297	-103.5275691	591	15			Fall River, South Dakota, US	8803.8134962014	2.53807106598985
46049	Faulk	South Dakota	US	2021-05-02T04:20:48Z	45.07082625	-99.14535601	369	13			Faulk, South Dakota, US	16050.4567203132	3.5230352303523
46051	Grant	South Dakota	US	2021-05-02T04:20:48Z	45.1723937	-96.77002276	1037	42			Grant, South Dakota, US	14705.0482132728	4.05014464802314
46053	Gregory	South Dakota	US	2021-05-02T04:20:48Z	43.19419064	-99.18883902	579	30			Gregory, South Dakota, US	13835.1254480287	5.18134715025907
46055	Haakon	South Dakota	US	2021-05-02T04:20:48Z	44.29299053	-101.539099	262	10			Haakon, South Dakota, US	13796.7351237493	3.81679389312977
46057	Hamlin	South Dakota	US	2021-05-02T04:20:48Z	44.67385954	-97.18829593	794	39			Hamlin, South Dakota, US	12881.2459441921	4.91183879093199
46059	Hand	South Dakota	US	2021-05-02T04:20:48Z	44.54708407	-99.00386459	362	6			Hand, South Dakota, US	11344.4061422752	1.65745856353591
46061	Hanson	South Dakota	US	2021-05-02T04:20:48Z	43.6746384	-97.78715148	386	4			Hanson, South Dakota, US	11178.6852012743	1.03626943005181
46063	Harding	South Dakota	US	2021-05-02T04:20:48Z	45.58015551	-103.4958629	96	1			Harding, South Dakota, US	7395.9938366718	1.04166666666667
46065	Hughes	South Dakota	US	2021-05-02T04:20:48Z	44.39091534	-99.99661148	2476	39			Hughes, South Dakota, US	14127.5818783522	1.5751211631664
46067	Hutchinson	South Dakota	US	2021-05-02T04:20:48Z	43.33449012	-97.75536441	914	27			Hutchinson, South Dakota, US	12536.0032917295	2.95404814004376
46069	Hyde	South Dakota	US	2021-05-02T04:20:48Z	44.54747703	-99.48572582	141	1			Hyde, South Dakota, US	10837.8170637971	0.709219858156028
46071	Jackson	South Dakota	US	2021-05-02T04:20:48Z	43.69318385	-101.6255063	289	14			Jackson, South Dakota, US	8642.34449760766	4.84429065743945
46073	Jerauld	South Dakota	US	2021-05-02T04:20:48Z	44.06637798	-98.62965972	273	16			Jerauld, South Dakota, US	13561.8479880775	5.86080586080586
46075	Jones	South Dakota	US	2021-05-02T04:20:48Z	43.96278565	-100.6940008	93	0			Jones, South Dakota, US	10299.0033222591	0
46077	Kingsbury	South Dakota	US	2021-05-02T04:20:48Z	44.36956169	-97.4913945	814	16			Kingsbury, South Dakota, US	16481.0690423163	1.96560196560197
46079	Lake	South Dakota	US	2021-05-02T04:20:48Z	44.02193107	-97.12926365	1362	18			Lake, South Dakota, US	10643.1194811284	1.3215859030837
46081	Lawrence	South Dakota	US	2021-05-02T04:20:48Z	44.35919441	-103.7929428	2959	47			Lawrence, South Dakota, US	11449.4660269308	1.58837445082798
46083	Lincoln	South Dakota	US	2021-05-02T04:20:48Z	43.27841182	-96.7203905	8621	77			Lincoln, South Dakota, US	14103.1932993064	0.893167845957546
46085	Lyman	South Dakota	US	2021-05-02T04:20:48Z	43.89522709	-99.85201878	647	11			Lyman, South Dakota, US	17111.8751653002	1.70015455950541
46091	Marshall	South Dakota	US	2021-05-02T04:20:48Z	45.75870838	-97.59855639	370	6			Marshall, South Dakota, US	7497.46707193516	1.62162162162162
46087	McCook	South Dakota	US	2021-05-02T04:20:48Z	43.6742571	-97.36863144	804	25			McCook, South Dakota, US	14393.1256713212	3.10945273631841
46089	McPherson	South Dakota	US	2021-05-02T04:20:48Z	45.76626028	-99.22118798	244	4			McPherson, South Dakota, US	10256.4102564103	1.63934426229508
46093	Meade	South Dakota	US	2021-05-02T04:20:48Z	44.56676791	-102.7162741	2745	30			Meade, South Dakota, US	9688.69123252859	1.09289617486339
46095	Mellette	South Dakota	US	2021-05-02T04:20:48Z	43.58078848	-100.7563186	260	2			Mellette, South Dakota, US	12615.2353226589	0.769230769230769
46097	Miner	South Dakota	US	2021-05-02T04:20:48Z	44.02197882	-97.60992207	298	9			Miner, South Dakota, US	13447.6534296029	3.02013422818792
46099	Minnehaha	South Dakota	US	2021-05-02T04:20:48Z	43.67441641	-96.7910885	31343	352			Minnehaha, South Dakota, US	16228.6288276533	1.12305778004658
46101	Moody	South Dakota	US	2021-05-02T04:20:48Z	44.02266214	-96.67081159	649	17			Moody, South Dakota, US	9869.22141119222	2.61941448382126
46102	Oglala Lakota	South Dakota	US	2021-05-02T04:20:48Z	43.33749164	-102.5555498	2107	49			Oglala Lakota, South Dakota, US	14862.1005854553	2.32558139534884
46103	Pennington	South Dakota	US	2021-05-02T04:20:48Z	44.0025835	-102.8240777	13606	191			Pennington, South Dakota, US	11958.6903977148	1.40379244450978
46105	Perkins	South Dakota	US	2021-05-02T04:20:48Z	45.49049506	-102.4755586	355	14			Perkins, South Dakota, US	12390.92495637	3.94366197183099
46107	Potter	South Dakota	US	2021-05-02T04:20:48Z	45.06583079	-99.95498503	390	4			Potter, South Dakota, US	18114.2591732466	1.02564102564103
46109	Roberts	South Dakota	US	2021-05-02T04:20:48Z	45.62975048	-96.94672673	1357	39			Roberts, South Dakota, US	13055.6090051953	2.87398673544584
46111	Sanborn	South Dakota	US	2021-05-02T04:20:48Z	44.02351092	-98.0909816	342	3			Sanborn, South Dakota, US	14590.4436860068	0.87719298245614
46115	Spink	South Dakota	US	2021-05-02T04:20:48Z	44.93837606	-98.34626602	840	26			Spink, South Dakota, US	13174.4040150565	3.0952380952381
46117	Stanley	South Dakota	US	2021-05-02T04:20:48Z	44.41381872	-100.7349153	347	2			Stanley, South Dakota, US	11200.7746933506	0.576368876080692
46119	Sully	South Dakota	US	2021-05-02T04:20:48Z	44.71571812	-100.1278092	142	3			Sully, South Dakota, US	10208.4831056794	2.11267605633803
46121	Todd	South Dakota	US	2021-05-02T04:20:48Z	43.19338568	-100.7195503	1226	29			Todd, South Dakota, US	12046.7721332416	2.36541598694943
46123	Tripp	South Dakota	US	2021-05-02T04:20:48Z	43.34459388	-99.8854891	755	17			Tripp, South Dakota, US	13876.1257121853	2.25165562913907
46125	Turner	South Dakota	US	2021-05-02T04:20:48Z	43.3109081	-97.14865776	1168	56			Turner, South Dakota, US	13931.2977099237	4.79452054794521
90046	Unassigned	South Dakota	US	2021-05-02T04:20:48Z			0	0			Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-05-02T04:20:48Z	42.83112163	-96.6557828	2213	43			Union, South Dakota, US	13890.2837057494	1.94306371441482
46129	Walworth	South Dakota	US	2021-05-02T04:20:48Z	45.43019636	-100.0307514	766	16			Walworth, South Dakota, US	14093.8362465501	2.088772845953
46135	Yankton	South Dakota	US	2021-05-02T04:20:48Z	43.00924485	-97.39467635	3069	30			Yankton, South Dakota, US	13452.2661523626	0.977517106549365
46137	Ziebach	South Dakota	US	2021-05-02T04:20:48Z	44.97881876	-101.6654622	344	9			Ziebach, South Dakota, US	12481.8577648766	2.61627906976744
47001	Anderson	Tennessee	US	2021-05-02T04:20:48Z	36.12684348	-84.19965764	8729	172			Anderson, Tennessee, US	11339.6035230845	1.97044334975369
47003	Bedford	Tennessee	US	2021-05-02T04:20:48Z	35.51123746	-86.45549096	6495	129			Bedford, Tennessee, US	13064.9930601653	1.98614318706697
47005	Benton	Tennessee	US	2021-05-02T04:20:48Z	36.07110411	-88.06849355	1652	40			Benton, Tennessee, US	10222.7722772277	2.42130750605327
47007	Bledsoe	Tennessee	US	2021-05-02T04:20:48Z	35.59942968	-85.20611967	2119	11			Bledsoe, Tennessee, US	14066.6489644185	0.519112789051439
47009	Blount	Tennessee	US	2021-05-02T04:20:48Z	35.68938198	-83.92847788	15388	193			Blount, Tennessee, US	11562.2745852368	1.25422407070445
47011	Bradley	Tennessee	US	2021-05-02T04:20:48Z	35.15739424	-84.857186	14920	149			Bradley, Tennessee, US	13800.7584867265	0.998659517426274
47013	Campbell	Tennessee	US	2021-05-02T04:20:48Z	36.40355516	-84.1510856	4140	63			Campbell, Tennessee, US	10391.0446262738	1.52173913043478
47015	Cannon	Tennessee	US	2021-05-02T04:20:48Z	35.80990797	-86.05738983	1911	31			Cannon, Tennessee, US	13019.4849434528	1.62218733647305
47017	Carroll	Tennessee	US	2021-05-02T04:20:48Z	35.97366108	-88.45189331	3604	83			Carroll, Tennessee, US	12979.4360211762	2.30299667036626
47019	Carter	Tennessee	US	2021-05-02T04:20:48Z	36.28969086	-82.12588974	6580	156			Carter, Tennessee, US	11668.5286659219	2.37082066869301
47021	Cheatham	Tennessee	US	2021-05-02T04:20:48Z	36.26136216	-87.08903581	4527	55			Cheatham, Tennessee, US	11131.8759682298	1.21493262646344
47023	Chester	Tennessee	US	2021-05-02T04:20:48Z	35.42527478	-88.6095842	2135	51			Chester, Tennessee, US	12343.1808984217	2.38875878220141
47025	Claiborne	Tennessee	US	2021-05-02T04:20:48Z	36.48319149	-83.65947309	3165	73			Claiborne, Tennessee, US	9903.31362057636	2.30647709320695
47027	Clay	Tennessee	US	2021-05-02T04:20:48Z	36.55151008	-85.53930419	1101	31			Clay, Tennessee, US	14458.3059750492	2.81562216167121
47029	Cocke	Tennessee	US	2021-05-02T04:20:48Z	35.9278914	-83.11828725	4479	98			Cocke, Tennessee, US	12440.284412843	2.18798839026568
47031	Coffee	Tennessee	US	2021-05-02T04:20:48Z	35.49090731	-86.07311784	6888	121			Coffee, Tennessee, US	12186.8365180467	1.75667828106852
47033	Crockett	Tennessee	US	2021-05-02T04:20:48Z	35.81830662	-89.14916269	2026	48			Crockett, Tennessee, US	14237.5263527758	2.36920039486673
47035	Cumberland	Tennessee	US	2021-05-02T04:20:48Z	35.95271721	-84.99840585	6683	128			Cumberland, Tennessee, US	11042.6305353602	1.91530749663325
47037	Davidson	Tennessee	US	2021-05-02T04:20:48Z	36.17007426	-86.78646056	88945	931			Davidson, Tennessee, US	12813.6236861516	1.04671426162235
47041	DeKalb	Tennessee	US	2021-05-02T04:20:48Z	35.97616272	-85.83689361	2787	54			DeKalb, Tennessee, US	13601.756954612	1.93756727664155
47039	Decatur	Tennessee	US	2021-05-02T04:20:48Z	35.60048904	-88.11043779	1579	39			Decatur, Tennessee, US	13538.540684215	2.46991766941102
47043	Dickson	Tennessee	US	2021-05-02T04:20:48Z	36.14669837	-87.35891709	6819	110			Dickson, Tennessee, US	12639.9495810781	1.61313975656255
47045	Dyer	Tennessee	US	2021-05-02T04:20:48Z	36.05931946	-89.41542855	5408	105			Dyer, Tennessee, US	14553.6747490514	1.94156804733728
47047	Fayette	Tennessee	US	2021-05-02T04:20:48Z	35.19615831	-89.41399032	5017	76			Fayette, Tennessee, US	12197.0194247927	1.51484951166035
47049	Fentress	Tennessee	US	2021-05-02T04:20:48Z	36.38128818	-84.92870012	2408	47			Fentress, Tennessee, US	13000.0539869352	1.95182724252492
47051	Franklin	Tennessee	US	2021-05-02T04:20:48Z	35.15634626	-86.09201039	5133	90			Franklin, Tennessee, US	12161.2016679302	1.75336060783168
47053	Gibson	Tennessee	US	2021-05-02T04:20:48Z	35.99438059	-88.93358327	6503	145			Gibson, Tennessee, US	13235.5036329962	2.22974011994464
47055	Giles	Tennessee	US	2021-05-02T04:20:48Z	35.20222469	-87.03992678	3980	100			Giles, Tennessee, US	13508.0097746402	2.51256281407035
47057	Grainger	Tennessee	US	2021-05-02T04:20:48Z	36.27469206	-83.51254721	2616	50			Grainger, Tennessee, US	11217.8387650086	1.91131498470948
47059	Greene	Tennessee	US	2021-05-02T04:20:48Z	36.17470125	-82.84691273	7827	153			Greene, Tennessee, US	11332.1461147548	1.95477194327328
47061	Grundy	Tennessee	US	2021-05-02T04:20:48Z	35.38433717	-85.72142731	1788	34			Grundy, Tennessee, US	13316.4519252253	1.90156599552573
47063	Hamblen	Tennessee	US	2021-05-02T04:20:48Z	36.21990035	-83.26586179	8585	172			Hamblen, Tennessee, US	13221.1168263159	2.00349446709377
47065	Hamilton	Tennessee	US	2021-05-02T04:20:48Z	35.17670231	-85.16652245	43960	491			Hamilton, Tennessee, US	11952.0179225892	1.11692447679709
47067	Hancock	Tennessee	US	2021-05-02T04:20:48Z	36.52692871	-83.22375847	582	12			Hancock, Tennessee, US	8791.54078549849	2.06185567010309
47069	Hardeman	Tennessee	US	2021-05-02T04:20:48Z	35.20772017	-88.99161161	3505	64			Hardeman, Tennessee, US	13992.0159680639	1.82596291012839
47071	Hardin	Tennessee	US	2021-05-02T04:20:48Z	35.19732531	-88.18593755	3564	66			Hardin, Tennessee, US	13893.653516295	1.85185185185185
47073	Hawkins	Tennessee	US	2021-05-02T04:20:48Z	36.44355426	-82.94885298	5973	107			Hawkins, Tennessee, US	10518.437643081	1.79139460907417
47075	Haywood	Tennessee	US	2021-05-02T04:20:48Z	35.58332824	-89.28536625	2703	61			Haywood, Tennessee, US	15620.665742025	2.2567517573067
