FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
54109	Wyoming	West Virginia	US	2021-01-02T05:22:33Z	37.612327	-81.54511071	1207	20	0	1187	Wyoming, West Virginia, US	5918.40737471806	1.65700082850041
55001	Adams	Wisconsin	US	2021-01-02T05:22:33Z	43.96974651	-89.76782777	1430	13	0	1417	Adams, Wisconsin, US	7072.20573689417	0.909090909090909
55003	Ashland	Wisconsin	US	2021-01-02T05:22:33Z	46.31956891	-90.67837132	1061	16	0	1045	Ashland, Wisconsin, US	6817.88973139699	1.50801131008483
55005	Barron	Wisconsin	US	2021-01-02T05:22:33Z	45.42372701	-91.84833627	4617	57	0	4560	Barron, Wisconsin, US	10204.6680222792	1.23456790123457
55007	Bayfield	Wisconsin	US	2021-01-02T05:22:33Z	46.52868768	-91.19716729	964	18	0	946	Bayfield, Wisconsin, US	6411.27959563714	1.86721991701245
55009	Brown	Wisconsin	US	2021-01-02T05:22:33Z	44.4526553	-88.00411844	27818	173	0	27645	Brown, Wisconsin, US	10515.5325052355	0.621899489539147
55011	Buffalo	Wisconsin	US	2021-01-02T05:22:33Z	44.37835084	-91.75332578	1012	7	0	1005	Buffalo, Wisconsin, US	7766.09623206201	0.691699604743083
55013	Burnett	Wisconsin	US	2021-01-02T05:22:33Z	45.86303537	-92.36711412	1101	19	0	1082	Burnett, Wisconsin, US	7142.85714285714	1.72570390554042
55015	Calumet	Wisconsin	US	2021-01-02T05:22:33Z	44.0816316	-88.21780273	5040	37	0	5003	Calumet, Wisconsin, US	10062.0894807243	0.734126984126984
55017	Chippewa	Wisconsin	US	2021-01-02T05:22:33Z	45.06939744	-91.28068855	6025	67	0	5958	Chippewa, Wisconsin, US	9318.25914813325	1.11203319502075
55019	Clark	Wisconsin	US	2021-01-02T05:22:33Z	44.73483377	-90.61207486	3122	55	0	3067	Clark, Wisconsin, US	8977.9720480819	1.76169122357463
55021	Columbia	Wisconsin	US	2021-01-02T05:22:33Z	43.46492199	-89.33589004	4520	38	0	4482	Columbia, Wisconsin, US	7856.49725370229	0.84070796460177
55023	Crawford	Wisconsin	US	2021-01-02T05:22:33Z	43.23870316	-90.93073686	1599	12	0	1587	Crawford, Wisconsin, US	9912.590663939	0.75046904315197
55025	Dane	Wisconsin	US	2021-01-02T05:22:33Z	43.06601594	-89.41733797	34732	200	0	34532	Dane, Wisconsin, US	6353.08535838082	0.575837844063112
55027	Dodge	Wisconsin	US	2021-01-02T05:22:33Z	43.41576662	-88.70928178	11054	142	0	10912	Dodge, Wisconsin, US	12584.387345029	1.28460285869369
55029	Door	Wisconsin	US	2021-01-02T05:22:33Z	44.95856458	-87.30002707	2204	15	0	2189	Door, Wisconsin, US	7965.88116235362	0.680580762250454
55031	Douglas	Wisconsin	US	2021-01-02T05:22:33Z	46.43222285	-91.91595768	3522	30	0	3492	Douglas, Wisconsin, US	8162.224797219	0.851788756388416
55033	Dunn	Wisconsin	US	2021-01-02T05:22:33Z	44.94562799	-91.8962481	3800	23	0	3777	Dunn, Wisconsin, US	8375.94780462	0.605263157894737
55035	Eau Claire	Wisconsin	US	2021-01-02T05:22:33Z	44.726614	-91.28609183	9521	86	0	9435	Eau Claire, Wisconsin, US	9098.29329358026	0.903266463606764
55037	Florence	Wisconsin	US	2021-01-02T05:22:33Z	45.84963535	-88.39804137	422	12	0	410	Florence, Wisconsin, US	9825.37834691502	2.8436018957346
55039	Fond du Lac	Wisconsin	US	2021-01-02T05:22:33Z	43.75354908	-88.48885325	11293	75	0	11218	Fond du Lac, Wisconsin, US	10921.3465760181	0.664128221021872
55041	Forest	Wisconsin	US	2021-01-02T05:22:33Z	45.66678019	-88.77084892	916	24	0	892	Forest, Wisconsin, US	10173.2563305198	2.62008733624454
55043	Grant	Wisconsin	US	2021-01-02T05:22:33Z	42.8671731	-90.7063218	4557	82	0	4475	Grant, Wisconsin, US	8859.03691751395	1.79942944919903
55045	Green	Wisconsin	US	2021-01-02T05:22:33Z	42.6794956	-89.60243287	2407	12	0	2395	Green, Wisconsin, US	6512.44588744589	0.498545907769007
55047	Green Lake	Wisconsin	US	2021-01-02T05:22:33Z	43.80025981	-89.04679553	1736	13	0	1723	Green Lake, Wisconsin, US	9178.87167556707	0.748847926267281
55049	Iowa	Wisconsin	US	2021-01-02T05:22:33Z	43.00050278	-90.13469017	1746	8	0	1738	Iowa, Wisconsin, US	7373.93360925754	0.458190148911798
55051	Iron	Wisconsin	US	2021-01-02T05:22:33Z	46.26302338	-90.24295041	527	33	0	494	Iron, Wisconsin, US	9266.74872516265	6.26185958254269
55053	Jackson	Wisconsin	US	2021-01-02T05:22:33Z	44.31864893	-90.80566792	2413	18	0	2395	Jackson, Wisconsin, US	11689.1924623359	0.745959386655616
55055	Jefferson	Wisconsin	US	2021-01-02T05:22:33Z	43.02054068	-88.77529134	7302	61	0	7241	Jefferson, Wisconsin, US	8613.99804173696	0.835387565050671
55057	Juneau	Wisconsin	US	2021-01-02T05:22:33Z	43.92456975	-90.11120239	2531	10	0	2521	Juneau, Wisconsin, US	9484.01843594259	0.395100750691426
55059	Kenosha	Wisconsin	US	2021-01-02T05:22:33Z	42.57639354	-88.04051686	13918	226	0	13692	Kenosha, Wisconsin, US	8208.25543609674	1.62379652248886
55061	Kewaunee	Wisconsin	US	2021-01-02T05:22:33Z	44.51727459	-87.61468386	2186	25	0	2161	Kewaunee, Wisconsin, US	10697.8565136537	1.14364135407136
55063	La Crosse	Wisconsin	US	2021-01-02T05:22:33Z	43.90632465	-91.11451093	10649	56	0	10593	La Crosse, Wisconsin, US	9023.35276572668	0.525870973800357
55065	Lafayette	Wisconsin	US	2021-01-02T05:22:33Z	42.66005229	-90.1317729	1349	6	0	1343	Lafayette, Wisconsin, US	8094.8094809481	0.44477390659748
55067	Langlade	Wisconsin	US	2021-01-02T05:22:33Z	45.26271619	-89.07483625	1933	40	0	1893	Langlade, Wisconsin, US	10073.4795976862	2.06932229694775
55069	Lincoln	Wisconsin	US	2021-01-02T05:22:33Z	45.33737523	-89.73411273	2615	60	0	2555	Lincoln, Wisconsin, US	9477.04127858515	2.29445506692161
55071	Manitowoc	Wisconsin	US	2021-01-02T05:22:33Z	44.11946801	-87.80928853	6980	57	0	6923	Manitowoc, Wisconsin, US	8837.56852913992	0.816618911174785
55073	Marathon	Wisconsin	US	2021-01-02T05:22:33Z	44.89792533	-89.75863384	13133	183	0	12950	Marathon, Wisconsin, US	9678.53668602423	1.39343638163405
55075	Marinette	Wisconsin	US	2021-01-02T05:22:33Z	45.38553432	-88.033246	3874	45	0	3829	Marinette, Wisconsin, US	9600.99132589839	1.16159008776458
55077	Marquette	Wisconsin	US	2021-01-02T05:22:33Z	43.81911946	-89.40073763	1307	21	0	1286	Marquette, Wisconsin, US	8392.19211506357	1.60673297628156
55078	Menominee	Wisconsin	US	2021-01-02T05:22:33Z	45.00422544	-88.70950714	718	10	0	708	Menominee, Wisconsin, US	15759.4381035997	1.39275766016713
55079	Milwaukee	Wisconsin	US	2021-01-02T05:22:33Z	43.00486062	-87.96733172	92090	1003	0	91087	Milwaukee, Wisconsin, US	9737.49267758315	1.08915191660332
55081	Monroe	Wisconsin	US	2021-01-02T05:22:33Z	43.94641218	-90.618819	3528	25	0	3503	Monroe, Wisconsin, US	7627.61334399931	0.708616780045352
55083	Oconto	Wisconsin	US	2021-01-02T05:22:33Z	45.02715345	-88.26807503	4116	42	0	4074	Oconto, Wisconsin, US	10851.5686791458	1.02040816326531
55085	Oneida	Wisconsin	US	2021-01-02T05:22:33Z	45.70677897	-89.51944105	2895	50	0	2845	Oneida, Wisconsin, US	8133.16477033291	1.72711571675302
55087	Outagamie	Wisconsin	US	2021-01-02T05:22:33Z	44.41578887	-88.46565023	17622	161	0	17461	Outagamie, Wisconsin, US	9379.14149612795	0.913630688911588
55089	Ozaukee	Wisconsin	US	2021-01-02T05:22:33Z	43.38352225	-87.94625009	7115	55	0	7060	Ozaukee, Wisconsin, US	7974.57997556629	0.773014757554462
55091	Pepin	Wisconsin	US	2021-01-02T05:22:33Z	44.58307413	-91.99949611	699	5	0	694	Pepin, Wisconsin, US	9592.42486620009	0.715307582260372
55093	Pierce	Wisconsin	US	2021-01-02T05:22:33Z	44.71850291	-92.4224416	3612	35	0	3577	Pierce, Wisconsin, US	8448.33231978295	0.968992248062015
55095	Polk	Wisconsin	US	2021-01-02T05:22:33Z	45.46130348	-92.44182875	3077	23	0	3054	Polk, Wisconsin, US	7027.84185642829	0.747481312967176
55097	Portage	Wisconsin	US	2021-01-02T05:22:33Z	44.47558711	-89.50152965	5952	54	0	5898	Portage, Wisconsin, US	8410.10569151642	0.907258064516129
55099	Price	Wisconsin	US	2021-01-02T05:22:33Z	45.68051754	-90.3609888	1015	5	0	1010	Price, Wisconsin, US	7602.42678451052	0.492610837438424
55101	Racine	Wisconsin	US	2021-01-02T05:22:33Z	42.74753117	-88.05941254	19569	259	0	19310	Racine, Wisconsin, US	9968.36652047007	1.32352189687771
55103	Richland	Wisconsin	US	2021-01-02T05:22:33Z	43.3762778	-90.43012729	1134	13	0	1121	Richland, Wisconsin, US	6573.15093902156	1.14638447971781
55105	Rock	Wisconsin	US	2021-01-02T05:22:33Z	42.67151616	-89.071479	13134	126	0	13008	Rock, Wisconsin, US	8040.20715746171	0.959342165372316
55107	Rusk	Wisconsin	US	2021-01-02T05:22:33Z	45.47498854	-91.1333012	1145	13	0	1132	Rusk, Wisconsin, US	8075.89222739455	1.1353711790393
55111	Sauk	Wisconsin	US	2021-01-02T05:22:33Z	43.42574087	-89.94966132	4713	31	0	4682	Sauk, Wisconsin, US	7313.55327271035	0.657755145342669
55113	Sawyer	Wisconsin	US	2021-01-02T05:22:33Z	45.87931905	-91.14504927	1258	11	0	1247	Sawyer, Wisconsin, US	7597.53593429158	0.874403815580286
55115	Shawano	Wisconsin	US	2021-01-02T05:22:33Z	44.78902246	-88.76443896	4584	67	0	4517	Shawano, Wisconsin, US	11208.0979975061	1.46160558464223
55117	Sheboygan	Wisconsin	US	2021-01-02T05:22:33Z	43.72099677	-87.94579284	11853	97	0	11756	Sheboygan, Wisconsin, US	10276.5736084619	0.818358221547288
55109	St. Croix	Wisconsin	US	2021-01-02T05:22:33Z	45.03437474	-92.45000068	6591	28	0	6563	St. Croix, Wisconsin, US	7267.85537067055	0.424821726596875
55119	Taylor	Wisconsin	US	2021-01-02T05:22:33Z	45.21179252	-90.5004405	1779	19	0	1760	Taylor, Wisconsin, US	8745.02285798555	1.06801573917931
55121	Trempealeau	Wisconsin	US	2021-01-02T05:22:33Z	44.30360275	-91.35893614	3064	30	0	3034	Trempealeau, Wisconsin, US	10334.2439879928	0.97911227154047
90055	Unassigned	Wisconsin	US	2021-01-02T05:22:33Z			0	0	0	0	Unassigned, Wisconsin, US		
55123	Vernon	Wisconsin	US	2021-01-02T05:22:33Z	43.59422667	-90.8324691	1588	30	0	1558	Vernon, Wisconsin, US	5152.16403867367	1.88916876574307
55125	Vilas	Wisconsin	US	2021-01-02T05:22:33Z	46.05467334	-89.51719204	1671	23	0	1648	Vilas, Wisconsin, US	7528.72268528948	1.37642130460802
55127	Walworth	Wisconsin	US	2021-01-02T05:22:33Z	42.66858202	-88.54163073	9439	103	0	9336	Walworth, Wisconsin, US	9087.49566757808	1.09121728996716
55129	Washburn	Wisconsin	US	2021-01-02T05:22:33Z	45.89838588	-91.79050449	1110	14	0	1096	Washburn, Wisconsin, US	7061.06870229008	1.26126126126126
55131	Washington	Wisconsin	US	2021-01-02T05:22:33Z	43.36863664	-88.22974712	13228	102	0	13126	Washington, Wisconsin, US	9724.03957834071	0.771091623828243
55133	Waukesha	Wisconsin	US	2021-01-02T05:22:33Z	43.01833055	-88.30431188	37254	370	0	36884	Waukesha, Wisconsin, US	9216.76999886194	0.993181940194342
55135	Waupaca	Wisconsin	US	2021-01-02T05:22:33Z	44.47068056	-88.96534501	4786	133	0	4653	Waupaca, Wisconsin, US	9386.15414787213	2.77893857083159
55137	Waushara	Wisconsin	US	2021-01-02T05:22:33Z	44.11324419	-89.24317107	2071	18	0	2053	Waushara, Wisconsin, US	8472.77339115493	0.869145340415258
55139	Winnebago	Wisconsin	US	2021-01-02T05:22:33Z	44.06886922	-88.64477096	17128	166	0	16962	Winnebago, Wisconsin, US	9963.52679064843	0.969173283512377
55141	Wood	Wisconsin	US	2021-01-02T05:22:33Z	44.45537896	-90.04158336	6049	58	0	5991	Wood, Wisconsin, US	8286.41488239565	0.958836171267978
56001	Albany	Wyoming	US	2021-01-02T05:22:33Z	41.65498705	-105.7235415	3469	9	0	3460	Albany, Wyoming, US	8922.32510288066	0.259440761026232
56003	Big Horn	Wyoming	US	2021-01-02T05:22:33Z	44.52405055	-107.9960365	788	21	0	767	Big Horn, Wyoming, US	6683.63019508058	2.66497461928934
56005	Campbell	Wyoming	US	2021-01-02T05:22:33Z	44.24886082	-105.5474404	4185	31	0	4154	Campbell, Wyoming, US	9030.87978248204	0.740740740740741
56007	Carbon	Wyoming	US	2021-01-02T05:22:33Z	41.69357844	-106.9326084	946	15	0	931	Carbon, Wyoming, US	6391.89189189189	1.58562367864693
56009	Converse	Wyoming	US	2021-01-02T05:22:33Z	42.97272268	-105.5081848	803	11	0	792	Converse, Wyoming, US	5809.57893213717	1.36986301369863
56011	Crook	Wyoming	US	2021-01-02T05:22:33Z	44.58855102	-104.5697705	388	7	0	381	Crook, Wyoming, US	5116.03375527426	1.80412371134021
56013	Fremont	Wyoming	US	2021-01-02T05:22:33Z	43.04183996	-108.6296893	3968	64	0	3904	Fremont, Wyoming, US	10106.7216830952	1.61290322580645
56015	Goshen	Wyoming	US	2021-01-02T05:22:33Z	42.08798185	-104.3534743	1010	17	0	993	Goshen, Wyoming, US	7645.1441980168	1.68316831683168
56017	Hot Springs	Wyoming	US	2021-01-02T05:22:33Z	43.71930657	-108.4423174	230	1	0	229	Hot Springs, Wyoming, US	5211.87400861092	0.434782608695652
56019	Johnson	Wyoming	US	2021-01-02T05:22:33Z	44.04057166	-106.5845174	518	6	0	512	Johnson, Wyoming, US	6133.80698638248	1.15830115830116
56021	Laramie	Wyoming	US	2021-01-02T05:22:33Z	41.3070252	-104.6887497	7045	62	0	6983	Laramie, Wyoming, US	7080.40201005025	0.880056777856636
56023	Lincoln	Wyoming	US	2021-01-02T05:22:33Z	42.26376367	-110.6563997	920	11	0	909	Lincoln, Wyoming, US	4639.43519919314	1.19565217391304
56025	Natrona	Wyoming	US	2021-01-02T05:22:33Z	42.96180148	-106.797885	6479	92	0	6387	Natrona, Wyoming, US	8113.15084274587	1.41997221793487
56027	Niobrara	Wyoming	US	2021-01-02T05:22:33Z	43.05607708	-104.4758896	140	2	0	138	Niobrara, Wyoming, US	5942.27504244482	1.42857142857143
56029	Park	Wyoming	US	2021-01-02T05:22:33Z	44.52157546	-109.5852825	2021	10	0	2011	Park, Wyoming, US	6922.65534013838	0.49480455220188
56031	Platte	Wyoming	US	2021-01-02T05:22:33Z	42.13299116	-104.966331	440	8	0	432	Platte, Wyoming, US	5242.46395806029	1.81818181818182
56033	Sheridan	Wyoming	US	2021-01-02T05:22:33Z	44.79048913	-106.8862389	2543	17	0	2526	Sheridan, Wyoming, US	8341.80744628506	0.668501769563508
56035	Sublette	Wyoming	US	2021-01-02T05:22:33Z	42.76558279	-109.9130922	597	6	0	591	Sublette, Wyoming, US	6072.6274031126	1.00502512562814
56037	Sweetwater	Wyoming	US	2021-01-02T05:22:33Z	41.65943896	-108.8827882	2966	16	0	2950	Sweetwater, Wyoming, US	7004.69971423848	0.539447066756575
56039	Teton	Wyoming	US	2021-01-02T05:22:33Z	43.93522482	-110.5890801	2138	4	0	2134	Teton, Wyoming, US	9111.83088987385	0.187090739008419
56041	Uinta	Wyoming	US	2021-01-02T05:22:33Z	41.2878183	-110.5475782	1558	7	0	1551	Uinta, Wyoming, US	7702.95659052705	0.449293966623877
90056	Unassigned	Wyoming	US	2021-01-02T05:22:33Z			0	0	0	0	Unassigned, Wyoming, US		
56043	Washakie	Wyoming	US	2021-01-02T05:22:33Z	43.90451606	-107.680187	781	19	0	762	Washakie, Wyoming, US	10006.4061499039	2.43277848911652
56045	Weston	Wyoming	US	2021-01-02T05:22:33Z	43.83961191	-104.5674881	476	2	0	474	Weston, Wyoming, US	6871.66161397431	0.420168067226891
	""	""	Uganda	2021-01-02T05:22:33Z	1.373333	32.290275	35511	265	11878	23368	Uganda	77.6349445792615	0.74624764157585
	""	Cherkasy Oblast	Ukraine	2021-01-02T05:22:33Z	49.4444	32.0598	39351	397	23213	15741	Cherkasy Oblast, Ukraine	3261.98593941564	1.00886889786791
	""	Chernihiv Oblast	Ukraine	2021-01-02T05:22:33Z	51.4982	31.2893	30234	442	16984	12808	Chernihiv Oblast, Ukraine	3006.12978438869	1.4619302771714
	""	Chernivtsi Oblast	Ukraine	2021-01-02T05:22:33Z	48.2917	25.9352	40225	786	29258	10181	Chernivtsi Oblast, Ukraine	4447.82800036268	1.95400870105656
	""	Crimea Republic*	Ukraine	2021-01-02T05:22:33Z	45.2835	34.2008	25527	517	20306	4704	Crimea Republic*, Ukraine	1333.88652846194	2.02530653817527
	""	Dnipropetrovsk Oblast	Ukraine	2021-01-02T05:22:33Z	48.4647	35.0462	58991	1426	45557	12008	Dnipropetrovsk Oblast, Ukraine	1839.74499115384	2.41731789595023
	""	Donetsk Oblast	Ukraine	2021-01-02T05:22:33Z	48.0159	37.8028	36909	704	28321	7884	Donetsk Oblast, Ukraine	885.97880746566	1.90739386057601
	""	Ivano-Frankivsk Oblast	Ukraine	2021-01-02T05:22:33Z	48.9226	24.7111	43341	810	30296	12235	Ivano-Frankivsk Oblast, Ukraine	3156.08497202261	1.86890011767149
	""	Kharkiv Oblast	Ukraine	2021-01-02T05:22:33Z	49.9935	36.2304	70090	1104	56871	12115	Kharkiv Oblast, Ukraine	2619.60130034482	1.57511770580682
	""	Kherson Oblast	Ukraine	2021-01-02T05:22:33Z	46.6354	32.6169	17906	439	9560	7907	Kherson Oblast, Ukraine	1725.64665972784	2.45169217022227
	""	Khmelnytskyi Oblast	Ukraine	2021-01-02T05:22:33Z	49.423	26.9871	39692	684	33755	5253	Khmelnytskyi Oblast, Ukraine	3138.43939891121	1.72326917262925
	""	Kiev	Ukraine	2021-01-02T05:22:33Z	50.4501	30.5234	112356	1935	39911	70510	Kiev, Ukraine	3807.64538430256	1.72220442165972
	""	Kiev Oblast	Ukraine	2021-01-02T05:22:33Z	50.053	30.7667	59831	976	36191	22664	Kiev Oblast, Ukraine	3384.22118397683	1.6312613862379
	""	Kirovohrad Oblast	Ukraine	2021-01-02T05:22:33Z	48.5079	32.2623	8522	254	4371	3897	Kirovohrad Oblast, Ukraine	901.275343742101	2.98052100445905
	""	Luhansk Oblast	Ukraine	2021-01-02T05:22:33Z	48.574	39.3078	10830	299	7708	2823	Luhansk Oblast, Ukraine	503.29184467382	2.76084949215143
	""	Lviv Oblast	Ukraine	2021-01-02T05:22:33Z	49.8397	24.0297	61696	1781	46697	13218	Lviv Oblast, Ukraine	2446.29208083517	2.88673495850622
	""	Mykolaiv Oblast	Ukraine	2021-01-02T05:22:33Z	46.975	31.9946	31314	516	14458	16340	Mykolaiv Oblast, Ukraine	1241.62328545242	1.64782525388005
	""	Odessa Oblast	Ukraine	2021-01-02T05:22:33Z	46.4846	30.7326	71669	1062	45318	25289	Odessa Oblast, Ukraine	3010.91287346007	1.48181222006725
	""	Poltava Oblast	Ukraine	2021-01-02T05:22:33Z	49.5883	34.5514	36598	752	28482	7364	Poltava Oblast, Ukraine	2613.32339359301	2.0547570905514
	""	Rivne Oblast	Ukraine	2021-01-02T05:22:33Z	50.6199	26.2516	41275	517	37029	3729	Rivne Oblast, Ukraine	3566.48788863053	1.25257419745609
	""	Sevastopol*	Ukraine	2021-01-02T05:22:33Z	44.6054	33.522	6849	240	6365	244	Sevastopol*, Ukraine	1545.31363165625	3.50416119141481
	""	Sumy Oblast	Ukraine	2021-01-02T05:22:33Z	50.9077	34.7981	40989	529	34513	5947	Sumy Oblast, Ukraine	3790.30125261462	1.29059015833516
	""	Ternopil Oblast	Ukraine	2021-01-02T05:22:33Z	49.5535	25.5948	34194	460	30260	3474	Ternopil Oblast, Ukraine	3269.40305714141	1.34526525121366
	""	Vinnytsia Oblast	Ukraine	2021-01-02T05:22:33Z	49.2331	28.4682	22735	399	15347	6989	Vinnytsia Oblast, Ukraine	1457.00380801259	1.75500329887838
	""	Volyn Oblast	Ukraine	2021-01-02T05:22:33Z	50.7472	25.3254	33207	516	28923	3768	Volyn Oblast, Ukraine	3207.38315319753	1.55388924022044
	""	Zakarpattia Oblast	Ukraine	2021-01-02T05:22:33Z	48.6208	22.2879	28313	638	23717	3958	Zakarpattia Oblast, Ukraine	2252.78126546584	2.25338183873133
	""	Zaporizhia Oblast	Ukraine	2021-01-02T05:22:33Z	47.8388	35.1396	54607	594	21166	32847	Zaporizhia Oblast, Ukraine	3201.18698397736	1.08777262988262
	""	Zhytomyr Oblast	Ukraine	2021-01-02T05:22:33Z	50.2547	28.6587	39604	660	32103	6841	Zhytomyr Oblast, Ukraine	3245.71604655985	1.66649833350167
	""	""	United Arab Emirates	2021-01-02T05:22:33Z	23.424076	53.847818	209678	671	186019	22988	United Arab Emirates	2120.01536843808	0.320014498421389
	""	Anguilla	United Kingdom	2021-01-02T05:22:33Z	18.2206	-63.0686	13	0	12	1	Anguilla, United Kingdom	86.6551126516465	0
	""	Bermuda	United Kingdom	2021-01-02T05:22:33Z	32.3078	-64.7505	604	10	445	149	Bermuda, United Kingdom	969.922759462367	1.65562913907285
	""	British Virgin Islands	United Kingdom	2021-01-02T05:22:33Z	18.4207	-64.64	86	1	74	11	British Virgin Islands, United Kingdom	284.419750636637	1.16279069767442
	""	Cayman Islands	United Kingdom	2021-01-02T05:22:33Z	19.3133	-81.2546	338	2	294	42	Cayman Islands, United Kingdom	514.303104077906	0.591715976331361
	""	Channel Islands	United Kingdom	2021-01-02T05:22:33Z	49.3723	-2.3644	3059	60	2445	554	Channel Islands, United Kingdom	1794.14542020774	1.9614253023864
	""	England	United Kingdom	2021-01-02T05:22:33Z	52.3555	-1.1743	2190702	64731	0	2125971	England, United Kingdom	3913.56123564594	2.95480626757998
	""	Falkland Islands (Malvinas)	United Kingdom	2021-01-02T05:22:33Z	-51.7963	-59.5236	29	0	17	12	Falkland Islands (Malvinas), United Kingdom	832.615561297732	0
	""	Gibraltar	United Kingdom	2021-01-02T05:22:33Z	36.1408	-5.3536	2212	7	1249	956	Gibraltar, United Kingdom	6565.55163099938	0.316455696202532
	""	Isle of Man	United Kingdom	2021-01-02T05:22:33Z	54.2361	-4.5481	377	25	348	4	Isle of Man, United Kingdom	443.362498823972	6.63129973474801
	""	Montserrat	United Kingdom	2021-01-02T05:22:33Z	16.742498	-62.187366	13	1	12	0	Montserrat, United Kingdom	260.05201040208	7.69230769230769
	""	Northern Ireland	United Kingdom	2021-01-02T05:22:33Z	54.7877	-6.4923	72834	1322	0	71512	Northern Ireland, United Kingdom	3870.85459183674	1.81508636076558
