FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	Baja California	Mexico	2020-06-02T02:33:08Z	30.8406	-115.2838	5127	871	3701	555	Baja California, Mexico	141.05051407644	16.9884922956895
	""	Baja California Sur	Mexico	2020-06-02T02:33:08Z	26.0444	-111.6661	643	35	515	93	Baja California Sur, Mexico	79.9047604845484	5.44323483670296
	""	Baleares	Spain	2020-06-02T02:33:08Z	39.710358	2.995148	2142	209	1533	400	Baleares, Spain	180.269647035061	9.75723622782446
	""	Bashkortostan Republic	Russia	2020-06-02T02:33:08Z	54.8573563	57.1439682	3337	18	1132	2187	Bashkortostan Republic, Russia	82.1255075624623	0.53940665268205
	""	Basilicata	Italy	2020-06-02T02:33:08Z	40.63947052	15.80514834	399	27	344	28	Basilicata, Italy	70.8868315718222	6.76691729323308
	""	Bayern	Germany	2020-06-02T02:33:08Z	48.7904	11.4979	47269	2468	42920	1881	Bayern, Germany	361.474409372197	5.22118090080179
	""	Beijing	China	2020-06-02T02:33:08Z	40.1824	116.4142	593	9	581	3	Beijing, China	2.75301764159703	1.5177065767285
	""	Belgorod Oblast	Russia	2020-06-02T02:33:08Z	50.7080119	37.5837615	2392	19	915	1458	Belgorod Oblast, Russia	154.334927439356	0.794314381270903
	""	Berlin	Germany	2020-06-02T02:33:08Z	52.52	13.405	6838	198	6319	321	Berlin, Germany	187.608407095428	2.89558350394852
	""	Bermuda	United Kingdom	2020-06-02T02:33:08Z	32.3078	-64.7505	141	9	112	20	Bermuda, United Kingdom	226.422366033433	6.38297872340426
	""	Biobio	Chile	2020-06-02T02:33:08Z	-37.4464	-72.1416	2070	11	0	2059	Biobio, Chile	132.964629481534	0.531400966183575
	""	Bolivar	Colombia	2020-06-02T02:33:08Z	8.6704	-74.03	3192	151	525	2516	Bolivar, Colombia	154.194704629223	4.73057644110276
	""	Bonaire, Sint Eustatius and Saba	Netherlands	2020-06-02T02:33:08Z	12.1784	-68.2385	7	0	7	0	Bonaire, Sint Eustatius and Saba, Netherlands	26.6961595667595	0
	""	Boyaca	Colombia	2020-06-02T02:33:08Z	5.4545	-73.362	211	11	81	119	Boyaca, Colombia	17.332360749678	5.2132701421801
	""	Brandenburg	Germany	2020-06-02T02:33:08Z	52.4125	12.5316	3286	170	3000	116	Brandenburg, Germany	130.816424268796	5.17346317711503
	""	Bremen	Germany	2020-06-02T02:33:08Z	53.0793	8.8017	1404	42	1200	162	Bremen, Germany	205.567903295236	2.99145299145299
	""	British Columbia	Canada	2020-06-02T02:33:08Z	53.7267	-127.6476	2597	165	2207	225	British Columbia, Canada	50.8127993469665	6.35348479014247
	""	British Virgin Islands	United Kingdom	2020-06-02T02:33:08Z	18.4207	-64.64	8	1	7	0	British Virgin Islands, United Kingdom	26.4576512220128	12.5
	""	Bryansk Oblast	Russia	2020-06-02T02:33:08Z	52.8873315	33.415853	3787	31	2321	1435	Bryansk Oblast, Russia	312.721411218334	0.818589912859783
	""	Buryatia Republic	Russia	2020-06-02T02:33:08Z	52.7182426	109.492143	1513	10	818	685	Buryatia Republic, Russia	153.680355018888	0.660938532716457
	""	C. Valenciana	Spain	2020-06-02T02:33:08Z	39.484	-0.7533	11228	1332	9970	-74	C. Valenciana, Spain	225.689848519659	11.8631991449947
	""	Cajamarca	Peru	2020-06-02T02:33:08Z	-6.430284	-78.745596	786	46	0	780	Cajamarca, Peru	54.0689275641467	0.763358778625954
	""	Calabria	Italy	2020-06-02T02:33:08Z	38.90597598	16.59440194	1158	97	926	135	Calabria, Italy	59.4721156409096	8.37651122625216
	""	Caldas	Colombia	2020-06-02T02:33:08Z	5.2983	-75.2479	135	6	94	35	Caldas, Colombia	13.5235986796961	4.44444444444444
	""	Callao	Peru	2020-06-02T02:33:08Z	-11.954609	-77.136042	12495	1664	0	12166	Callao, Peru	1105.8500752279	2.63305322128852
	""	Campania	Italy	2020-06-02T02:33:08Z	40.83956555	14.25084984	4806	413	3454	939	Campania, Italy	82.8379031496329	8.59342488555972
	""	Campeche	Mexico	2020-06-02T02:33:08Z	19.8301	-90.5349	608	91	381	136	Campeche, Mexico	60.762509531619	14.9671052631579
	""	Canarias	Spain	2020-06-02T02:33:08Z	28.2916	-16.6291	2347	151	1537	659	Canarias, Spain	106.348223141863	6.43374520664678
	""	Cantabria	Spain	2020-06-02T02:33:08Z	43.1828	-3.9878	2303	202	2287	-186	Cantabria, Spain	395.94870375369	8.77116804168476
	""	Capital District	Colombia	2020-06-02T02:33:08Z	4.711	-74.0721	9989	268	3396	6325	Capital District, Colombia	134.75765342258	2.68295124637101
	""	Caqueta	Colombia	2020-06-02T02:33:08Z	0.8699	-73.8419	24	1	13	10	Caqueta, Colombia	5.97774783368909	4.16666666666667
	""	Casanare	Colombia	2020-06-02T02:33:08Z	5.7589	-71.5724	35	0	24	11	Casanare, Colombia	8.32334531895059	0
	""	Castilla - La Mancha	Spain	2020-06-02T02:33:08Z	39.2796	-3.0977	17259	2945	6392	7922	Castilla - La Mancha, Spain	848.159372777814	17.0635610406165
	""	Castilla y Leon	Spain	2020-06-02T02:33:08Z	41.8357	-4.3976	18907	1924	8716	8267	Castilla y Leon, Spain	785.261488711581	10.1761252446184
	""	Catalonia	Spain	2020-06-02T02:33:08Z	41.5912	1.5209	59019	5587	26203	27229	Catalonia, Spain	780.011077878064	9.46644300987817
	""	Cauca	Colombia	2020-06-02T02:33:08Z	2.705	-76.826	101	4	44	53	Cauca, Colombia	6.89660823441367	3.96039603960396
	""	Cayman Islands	United Kingdom	2020-06-02T02:33:08Z	19.3133	-81.2546	150	1	75	74	Cayman Islands, United Kingdom	228.241022519781	0.666666666666667
	""	Ceara	Brazil	2020-06-02T02:33:08Z	-5.4984	-39.3206	50504	3188	0	47316	Ceara, Brazil	553.039516307241	6.31237129732299
	""	Cesar	Colombia	2020-06-02T02:33:08Z	9.3373	-73.6536	254	12	59	183	Cesar, Colombia	21.1565467851211	4.7244094488189
	""	Ceuta	Spain	2020-06-02T02:33:08Z	35.8894	-5.3213	146	4	163	-21	Ceuta, Spain	172.110952622334	2.73972602739726
	""	Channel Islands	United Kingdom	2020-06-02T02:33:08Z	49.3723	-2.3644	560	45	528	-13	Channel Islands, United Kingdom	328.447674179907	8.03571428571429
	""	Chechen Republic	Russia	2020-06-02T02:33:08Z	43.3976147	45.6985005	1247	13	836	398	Chechen Republic, Russia	86.7791571356893	1.04250200481155
	""	Chelyabinsk Oblast	Russia	2020-06-02T02:33:08Z	54.4223954	61.1865846	2929	18	1323	1588	Chelyabinsk Oblast, Russia	83.8525569161039	0.614544213041994
	""	Cherkasy Oblast	Ukraine	2020-06-02T02:33:08Z	49.4444	32.0598	406	16	308	82	Cherkasy Oblast, Ukraine	33.6552131179068	3.94088669950739
	""	Chernihiv Oblast	Ukraine	2020-06-02T02:33:08Z	51.4982	31.2893	177	6	63	108	Chernihiv Oblast, Ukraine	17.5988943519481	3.38983050847458
	""	Chernivtsi Oblast	Ukraine	2020-06-02T02:33:08Z	48.2917	25.9352	3377	144	945	2288	Chernivtsi Oblast, Ukraine	373.407461957111	4.26413976902576
	""	Chiapas	Mexico	2020-06-02T02:33:08Z	16.7569	-93.1292	1928	136	1128	664	Chiapas, Mexico	33.6453145147597	7.05394190871369
	""	Chiba	Japan	2020-06-02T02:33:08Z	35.510141	140.198917	909	45	815	49	Chiba, Japan	14.5222004344838	4.95049504950495
	""	Chihuahua	Mexico	2020-06-02T02:33:08Z	28.633	-106.0691	1627	328	1177	122	Chihuahua, Mexico	42.799041532958	20.159803318992
	""	Choco	Colombia	2020-06-02T02:33:08Z	5.2528	-76.826	226	8	26	192	Choco, Colombia	42.2567339658132	3.53982300884956
	""	Chongqing	China	2020-06-02T02:33:08Z	30.0572	107.874	579	6	573	0	Chongqing, China	1.86653771760155	1.03626943005181
	""	Chukotka Autonomous Okrug	Russia	2020-06-02T02:33:08Z	66.0006475	169.4900869	80	1	55	24	Chukotka Autonomous Okrug, Russia	162.113966118181	1.25
	""	Chuvashia Republic	Russia	2020-06-02T02:33:08Z	55.4259922	47.0849429	2973	14	1272	1687	Chuvashia Republic, Russia	241.488014542891	0.470904809956273
	""	Ciudad de Mexico	Mexico	2020-06-02T02:33:08Z	19.4326	-99.1332	25787	2713	19099	3975	Ciudad de Mexico, Mexico	285.929870839799	10.5208050568116
	""	Coahuila	Mexico	2020-06-02T02:33:08Z	27.0587	-101.7068	1088	81	834	173	Coahuila, Mexico	33.8022567977333	7.44485294117647
	""	Colima	Mexico	2020-06-02T02:33:08Z	19.1223	-104.0072	154	21	95	38	Colima, Mexico	19.614011536605	13.6363636363636
	""	Coquimbo	Chile	2020-06-02T02:33:08Z	-29.959	-71.3389	668	2	0	666	Coquimbo, Chile	88.1748078765975	0.29940119760479
	""	Cordoba	Colombia	2020-06-02T02:33:08Z	8.0493	-75.574	124	7	38	79	Cordoba, Colombia	6.9476233245162	5.64516129032258
	""	Crimea Republic*	Ukraine	2020-06-02T02:33:08Z	45.2835	34.2008	385	3	229	153	Crimea Republic*, Ukraine	20.117769947814	0.779220779220779
	""	Cundinamarca	Colombia	2020-06-02T02:33:08Z	5.026	-74.03	897	18	281	598	Cundinamarca, Colombia	30.7290703171569	2.0066889632107
	""	Curacao	Netherlands	2020-06-02T02:33:08Z	12.1696	-68.99	19	1	14	4	Curacao, Netherlands	11.5783059110299	5.26315789473684
	""	Cusco	Peru	2020-06-02T02:33:08Z	-13.191068	-72.153609	1103	24	0	1100	Cusco, Peru	81.2762508289736	0.271985494106981
	""	Dagestan Republic	Russia	2020-06-02T02:33:08Z	43.0574916	47.1332224	5096	260	4442	394	Dagestan Republic, Russia	166.32478046663	5.10204081632653
	""	Diamond Princess	Canada	2020-06-02T02:33:08Z			1	1	0	0	Diamond Princess, Canada		100
88888	""	Diamond Princess	US	2020-06-02T02:33:08Z			49	0	0	49	Diamond Princess, US		0
	""	Distrito Federal	Brazil	2020-06-02T02:33:08Z	-15.7998	-47.8645	10510	171	0	10339	Distrito Federal, Brazil	348.55939836857	1.62702188392008
	""	Dnipropetrovsk Oblast	Ukraine	2020-06-02T02:33:08Z	48.4647	35.0462	942	21	265	656	Dnipropetrovsk Oblast, Ukraine	29.3780370169504	2.22929936305732
	""	Donetsk Oblast	Ukraine	2020-06-02T02:33:08Z	48.0159	37.8028	163	4	89	70	Donetsk Oblast, Ukraine	3.91271900124367	2.45398773006135
	""	Durango	Mexico	2020-06-02T02:33:08Z	24.5593	-104.6588	400	37	210	153	Durango, Mexico	21.4018649585125	9.25
	""	Ehime	Japan	2020-06-02T02:33:08Z	33.624835	132.856842	82	4	56	22	Ehime, Japan	6.12298996053658	4.87804878048781
	""	Emilia-Romagna	Italy	2020-06-02T02:33:08Z	44.49436681	11.3417208	27809	4124	20617	3068	Emilia-Romagna, Italy	623.593304775426	14.8297313819267
	""	Espirito Santo	Brazil	2020-06-02T02:33:08Z	-19.1834	-40.3089	14069	614	0	13455	Espirito Santo, Brazil	350.092692819728	4.36420498969365
	""	Extremadura	Spain	2020-06-02T02:33:08Z	39.4937	-6.0679	2966	508	2652	-194	Extremadura, Spain	278.386820646053	17.1274443695212
	""	Falkland Islands (Malvinas)	United Kingdom	2020-06-02T02:33:08Z	-51.7963	-59.5236	13	0	13	0	Falkland Islands (Malvinas), United Kingdom	373.241458512776	0
	""	Faroe Islands	Denmark	2020-06-02T02:33:08Z	61.8926	-6.9118	187	0	187	0	Faroe Islands, Denmark	382.686994781541	0
	""	French Guiana	France	2020-06-02T02:33:08Z	4	-53	499	1	200	298	French Guiana, France	167.067315740487	0.200400801603206
	""	French Polynesia	France	2020-06-02T02:33:08Z	-17.6797	-149.4068	60	0	60	0	French Polynesia, France	21.3596104007063	0
	""	Friuli Venezia Giulia	Italy	2020-06-02T02:33:08Z	45.6494354	13.76813649	3274	335	2673	266	Friuli Venezia Giulia, Italy	269.416237389115	10.2321319486866
	""	Fujian	China	2020-06-02T02:33:08Z	26.0789	117.9874	358	1	356	1	Fujian, China	0.908398883532098	0.279329608938548
	""	Fukui	Japan	2020-06-02T02:33:08Z	35.846614	136.224654	122	8	112	2	Fukui, Japan	15.8867198741563	6.55737704918033
	""	Fukuoka	Japan	2020-06-02T02:33:08Z	33.526032	130.666949	771	28	625	118	Fukuoka, Japan	15.106749464455	3.63164721141375
	""	Fukushima	Japan	2020-06-02T02:33:08Z	37.378867	140.223295	81	0	75	6	Fukushima, Japan	4.38900927056292	0
	""	Galicia	Spain	2020-06-02T02:33:08Z	42.5751	-8.1339	9129	609	9204	-684	Galicia, Spain	338.055895314876	6.67104830759119
	""	Gansu	China	2020-06-02T02:33:08Z	35.7518	104.2861	139	2	137	0	Gansu, China	0.527114144861585	1.43884892086331
	""	Gibraltar	United Kingdom	2020-06-02T02:33:08Z	36.1408	-5.3536	170	0	151	19	Gibraltar, United Kingdom	504.585794425811	0
	""	Gifu	Japan	2020-06-02T02:33:08Z	35.778671	137.055925	151	7	141	3	Gifu, Japan	7.60097594517633	4.63576158940397
	""	Goias	Brazil	2020-06-02T02:33:08Z	-15.827	-49.8362	3906	127	0	3779	Goias, Brazil	55.6540750153099	3.25140809011777
	""	Grand Princess	Canada	2020-06-02T02:33:08Z			13	0	13	0	Grand Princess, Canada		0
99999	""	Grand Princess	US	2020-06-02T02:33:08Z			103	3	0	100	Grand Princess, US		2.9126213592233
	""	Greenland	Denmark	2020-06-02T02:33:08Z	71.7069	-42.6043	13	0	11	2	Greenland, Denmark	22.898611991827	0
	""	Guadeloupe	France	2020-06-02T02:33:08Z	16.265	-61.551	162	14	138	10	Guadeloupe, France	40.4871453313573	8.64197530864198
	""	Guainia	Colombia	2020-06-02T02:33:08Z	2.5854	-68.5247	6	0	0	6	Guainia, Colombia	12.4703828407532	0
66	""	Guam	US	2020-06-02T02:33:08Z	13.4443	144.7937	175	5	0	170	Guam, US	106.558524986452	2.85714285714286
	""	Guanajuato	Mexico	2020-06-02T02:33:08Z	21.019	-101.2574	1680	112	992	576	Guanajuato, Mexico	26.9741938850466	6.66666666666667
	""	Guangdong	China	2020-06-02T02:33:08Z	23.3417	113.4244	1596	8	1583	5	Guangdong, China	1.40666314119514	0.50125313283208
	""	Guangxi	China	2020-06-02T02:33:08Z	23.8298	108.7881	254	2	252	0	Guangxi, China	0.515631343889566	0.78740157480315
	""	Guerrero	Mexico	2020-06-02T02:33:08Z	17.4392	-99.5451	1951	272	1418	261	Guerrero, Mexico	53.3490399907248	13.941568426448
	""	Guizhou	China	2020-06-02T02:33:08Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Gunma	Japan	2020-06-02T02:33:08Z	36.504479	138.985605	149	19	121	9	Gunma, Japan	7.67070142129346	12.751677852349
	""	Hainan	China	2020-06-02T02:33:08Z	19.1959	109.7453	169	6	163	0	Hainan, China	1.80942184154176	3.55029585798817
	""	Hamburg	Germany	2020-06-02T02:33:08Z	53.5511	9.9937	5096	253	4700	143	Hamburg, Germany	276.779172475897	4.96467817896389
	""	Hebei	China	2020-06-02T02:33:08Z	37.8957	114.9042	328	6	322	0	Hebei, China	0.434092112228692	1.82926829268293
	""	Heilongjiang	China	2020-06-02T02:33:08Z	47.862	127.7615	945	13	932	0	Heilongjiang, China	2.50463821892393	1.37566137566138
	""	Henan	China	2020-06-02T02:33:08Z	33.882	113.614	1276	22	1254	0	Henan, China	1.32847475273295	1.72413793103448
	""	Hessen	Germany	2020-06-02T02:33:08Z	50.6521	9.1624	10047	480	9000	567	Hessen, Germany	160.34641336817	4.77754553598089
	""	Hidalgo	Mexico	2020-06-02T02:33:08Z	20.0911	-98.7624	1769	318	1026	425	Hidalgo, Mexico	57.3157068364776	17.976257772753
	""	Hiroshima	Japan	2020-06-02T02:33:08Z	34.605309	132.788719	164	3	158	3	Hiroshima, Japan	5.84841827031603	1.82926829268293
	""	Hokkaido	Japan	2020-06-02T02:33:08Z	43.385711	142.552318	1087	87	810	190	Hokkaido, Japan	20.7045686621211	8.00367985280589
	""	Hong Kong	China	2020-06-02T02:33:08Z	22.3	114.2	1087	4	1037	46	Hong Kong, China	14.499156194461	0.367985280588776
	""	Huancavelica	Peru	2020-06-02T02:33:08Z	-13.023888	-75.00277	449	19	0	448	Huancavelica, Peru	122.912674514098	0.22271714922049
	""	Huanuco	Peru	2020-06-02T02:33:08Z	-9.421676	-76.040642	979	65	0	966	Huanuco, Peru	128.764961199527	1.32788559754852
	""	Hubei	China	2020-06-02T02:33:08Z	30.9756	112.2707	68135	4512	63620	3	Hubei, China	115.151259083995	6.62214720774932
	""	Huila	Colombia	2020-06-02T02:33:08Z	2.5359	-75.5277	249	13	171	65	Huila, Colombia	22.628423116979	5.22088353413655
	""	Hunan	China	2020-06-02T02:33:08Z	27.6104	111.7088	1019	4	1015	0	Hunan, China	1.47702565589216	0.392541707556428
	""	Hyogo	Japan	2020-06-02T02:33:08Z	35.039913	134.828057	699	42	630	27	Hyogo, Japan	12.7877003909487	6.00858369098712
	""	Ibaraki	Japan	2020-06-02T02:33:08Z	36.303588	140.319591	168	10	151	7	Ibaraki, Japan	5.87349539752202	5.95238095238095
	""	Ica	Peru	2020-06-02T02:33:08Z	-14.235097	-75.574821	3450	534	0	3198	Ica, Peru	353.77358490566	7.30434782608696
	""	Ingushetia Republic	Russia	2020-06-02T02:33:08Z	43.11542075	45.01713552	2127	50	859	1218	Ingushetia Republic, Russia	435.822253367019	2.35072872590503
	""	Inner Mongolia	China	2020-06-02T02:33:08Z	44.0935	113.9448	235	1	209	25	Inner Mongolia, China	0.927387529597474	0.425531914893617
	""	Irkutsk Oblast	Russia	2020-06-02T02:33:08Z	56.6370122	104.719221	1979	11	347	1621	Irkutsk Oblast, Russia	82.3144545263591	0.555836280949975
	""	Ishikawa	Japan	2020-06-02T02:33:08Z	36.769464	136.771027	298	25	221	52	Ishikawa, Japan	26.1943710230484	8.38926174496644
	""	Isle of Man	United Kingdom	2020-06-02T02:33:08Z	54.2361	-4.5481	336	24	311	1	Isle of Man, United Kingdom	395.145357042055	7.14285714285714
	""	Ivano-Frankivsk Oblast	Ukraine	2020-06-02T02:33:08Z	48.9226	24.7111	1420	81	818	521	Ivano-Frankivsk Oblast, Ukraine	103.404182189431	5.70422535211268
	""	Ivanovo Oblast	Russia	2020-06-02T02:33:08Z	56.9167446	41.4352137	2057	18	786	1253	Ivanovo Oblast, Russia	202.730804635311	0.875060768108897
	""	Jalisco	Mexico	2020-06-02T02:33:08Z	20.6595	-103.3494	1802	151	1049	602	Jalisco, Mexico	21.4276549690934	8.3795782463929
	""	Jewish Autonomous Okrug	Russia	2020-06-02T02:33:08Z	48.57527615	132.6630746	314	3	198	113	Jewish Autonomous Okrug, Russia	193.810411445924	0.955414012738854
	""	Jiangsu	China	2020-06-02T02:33:08Z	32.9711	119.455	653	0	653	0	Jiangsu, China	0.811079369022482	0
	""	Jiangxi	China	2020-06-02T02:33:08Z	27.614	115.7221	937	1	936	0	Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2020-06-02T02:33:08Z	43.6661	126.1923	155	2	147	6	Jilin, China	0.573224852071006	1.29032258064516
	""	Junin	Peru	2020-06-02T02:33:08Z	-11.541783	-74.876968	1896	178	0	1877	Junin, Peru	139.258171134778	1.00210970464135
	""	Kabardino-Balkarian Republic	Russia	2020-06-02T02:33:08Z	43.4806048	43.5978976	2903	20	1195	1688	Kabardino-Balkarian Republic, Russia	335.285992137006	0.688942473303479
	""	Kagawa	Japan	2020-06-02T02:33:08Z	34.217292	133.969047	28	0	28	0	Kagawa, Japan	2.92780758448555	0
	""	Kagoshima	Japan	2020-06-02T02:33:08Z	31.009484	130.430665	10	0	10	0	Kagoshima, Japan	0.624113368945242	0
	""	Kaliningrad Oblast	Russia	2020-06-02T02:33:08Z	54.7293041	21.1489473	1553	24	630	899	Kaliningrad Oblast, Russia	156.143330126011	1.54539600772698
	""	Kalmykia Republic	Russia	2020-06-02T02:33:08Z	46.2313018	45.3275745	1074	15	510	549	Kalmykia Republic, Russia	389.959805818897	1.39664804469274
	""	Kaluga Oblast	Russia	2020-06-02T02:33:08Z	54.4382773	35.5272854	4009	31	1506	2472	Kaluga Oblast, Russia	396.124325136158	0.773260164629583
	""	Kamchatka Krai	Russia	2020-06-02T02:33:08Z	57.1914882	160.0383819	881	8	267	606	Kamchatka Krai, Russia	279.188862867881	0.908059023836549
	""	Kanagawa	Japan	2020-06-02T02:33:08Z	35.415312	139.338983	1369	86	1080	203	Kanagawa, Japan	14.8832367136944	6.28195763330899
	""	Karachay-Cherkess Republic	Russia	2020-06-02T02:33:08Z	43.7368326	41.7267991	1137	5	327	805	Karachay-Cherkess Republic, Russia	243.831826808634	0.439753737906772
	""	Karelia Republic	Russia	2020-06-02T02:33:08Z	62.6194031	33.4920267	445	1	168	276	Karelia Republic, Russia	71.4877812120472	0.224719101123596
	""	Kemerovo Oblast	Russia	2020-06-02T02:33:08Z	54.5335781	87.342861	545	7	240	298	Kemerovo Oblast, Russia	20.2235575130145	1.28440366972477
	""	Khabarovsk Krai	Russia	2020-06-02T02:33:08Z	51.6312684	136.121524	2142	12	1017	1113	Khabarovsk Krai, Russia	161.25850898365	0.560224089635854
	""	Khakassia Republic	Russia	2020-06-02T02:33:08Z	53.72258845	91.44293627	985	10	564	411	Khakassia Republic, Russia	183.251381827044	1.01522842639594
	""	Khanty-Mansi Autonomous Okrug	Russia	2020-06-02T02:33:08Z	61.0259025	69.0982628	2587	18	809	1760	Khanty-Mansi Autonomous Okrug, Russia	168.837449412397	0.695786625434867
	""	Kharkiv Oblast	Ukraine	2020-06-02T02:33:08Z	49.9935	36.2304	1083	47	408	628	Kharkiv Oblast, Ukraine	40.4769326333777	4.33979686057248
	""	Kherson Oblast	Ukraine	2020-06-02T02:33:08Z	46.6354	32.6169	178	3	161	14	Kherson Oblast, Ukraine	17.1543117073359	1.68539325842697
	""	Khmelnytskyi Oblast	Ukraine	2020-06-02T02:33:08Z	49.423	26.9871	454	11	234	209	Khmelnytskyi Oblast, Ukraine	35.8976994635113	2.42290748898678
	""	Kiev	Ukraine	2020-06-02T02:33:08Z	50.4501	30.5234	3043	68	654	2321	Kiev, Ukraine	103.124576386065	2.23463687150838
	""	Kiev Oblast	Ukraine	2020-06-02T02:33:08Z	50.053	30.7667	1600	35	398	1167	Kiev Oblast, Ukraine	90.5008088509791	2.1875
	""	Kirov Oblast	Russia	2020-06-02T02:33:08Z	57.9665589	49.4074599	1751	17	981	753	Kirov Oblast, Russia	136.451694853176	0.970873786407767
	""	Kirovohrad Oblast	Ukraine	2020-06-02T02:33:08Z	48.5079	32.2623	514	25	400	89	Kirovohrad Oblast, Ukraine	54.3599538469186	4.86381322957198
	""	Kochi	Japan	2020-06-02T02:33:08Z	33.422519	133.367307	74	3	71	0	Kochi, Japan	10.6012787434333	4.05405405405405
	""	Komi Republic	Russia	2020-06-02T02:33:08Z	63.9881421	54.3326073	1352	24	704	624	Komi Republic, Russia	160.785279108736	1.77514792899408
	""	Kostroma Oblast	Russia	2020-06-02T02:33:08Z	58.424756	44.2533273	772	11	399	362	Kostroma Oblast, Russia	120.0017409579	1.42487046632124
	""	Krasnodar Krai	Russia	2020-06-02T02:33:08Z	45.7684014	39.0261044	3908	33	2748	1127	Krasnodar Krai, Russia	69.7431211652884	0.844421699078813
	""	Krasnoyarsk Krai	Russia	2020-06-02T02:33:08Z	63.3233807	97.0979974	4380	39	1060	3281	Krasnoyarsk Krai, Russia	152.268540519945	0.89041095890411
	""	Kumamoto	Japan	2020-06-02T02:33:08Z	32.608154	130.745231	47	3	42	2	Kumamoto, Japan	2.68945339434768	6.38297872340426
	""	Kurgan Oblast	Russia	2020-06-02T02:33:08Z	55.7655302	64.5632681	245	0	118	127	Kurgan Oblast, Russia	28.9756687170402	0
	""	Kursk Oblast	Russia	2020-06-02T02:33:08Z	51.6568453	36.4852695	3063	13	1400	1650	Kursk Oblast, Russia	274.650141629089	0.424420502775057
	""	Kyoto	Japan	2020-06-02T02:33:08Z	35.253815	135.443341	358	17	325	16	Kyoto, Japan	13.8600836173425	4.74860335195531
	""	La Guajira	Colombia	2020-06-02T02:33:08Z	11.3548	-72.5205	62	4	23	35	La Guajira, Colombia	7.04097392568366	6.45161290322581
	""	La Libertad	Peru	2020-06-02T02:33:08Z	-7.92139	-78.370238	4898	464	0	4699	La Libertad, Peru	242.859976199921	4.06288280930992
	""	La Rioja	Spain	2020-06-02T02:33:08Z	42.2871	-2.5396	4051	361	3107	583	La Rioja, Spain	1291.89242627666	8.911379906196
	""	Lambayeque	Peru	2020-06-02T02:33:08Z	-6.353049	-79.824113	8811	1654	0	8195	Lambayeque, Peru	672.184925236497	6.99126092384519
