FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
47021	Cheatham	Tennessee	US	2020-10-02T04:23:51Z	36.26136216	-87.08903581	832	9	0	823	Cheatham, Tennessee, US	2045.88486979615	1.08173076923077
47023	Chester	Tennessee	US	2020-10-02T04:23:51Z	35.42527478	-88.6095842	656	12	0	644	Chester, Tennessee, US	3792.56518471411	1.82926829268293
47025	Claiborne	Tennessee	US	2020-10-02T04:23:51Z	36.48319149	-83.65947309	450	5	0	445	Claiborne, Tennessee, US	1408.05406927626	1.11111111111111
47027	Clay	Tennessee	US	2020-10-02T04:23:51Z	36.55151008	-85.53930419	246	5	0	241	Clay, Tennessee, US	3230.46618516087	2.03252032520325
47029	Cocke	Tennessee	US	2020-10-02T04:23:51Z	35.9278914	-83.11828725	765	10	0	755	Cocke, Tennessee, US	2124.76391512054	1.30718954248366
47031	Coffee	Tennessee	US	2020-10-02T04:23:51Z	35.49090731	-86.07311784	1318	14	0	1304	Coffee, Tennessee, US	2331.91790516631	1.06221547799697
47033	Crockett	Tennessee	US	2020-10-02T04:23:51Z	35.81830662	-89.14916269	565	19	0	546	Crockett, Tennessee, US	3970.48489107519	3.36283185840708
47035	Cumberland	Tennessee	US	2020-10-02T04:23:51Z	35.95271721	-84.99840585	1234	19	0	1215	Cumberland, Tennessee, US	2038.99537343027	1.53970826580227
47037	Davidson	Tennessee	US	2020-10-02T04:23:51Z	36.17007426	-86.78646056	26940	313	0	26627	Davidson, Tennessee, US	3881.03909275309	1.16184112843356
47041	DeKalb	Tennessee	US	2020-10-02T04:23:51Z	35.97616272	-85.83689361	578	14	0	564	DeKalb, Tennessee, US	2820.88823816496	2.42214532871972
47039	Decatur	Tennessee	US	2020-10-02T04:23:51Z	35.60048904	-88.11043779	545	7	0	538	Decatur, Tennessee, US	4672.89719626168	1.28440366972477
47043	Dickson	Tennessee	US	2020-10-02T04:23:51Z	36.14669837	-87.35891709	1309	17	0	1292	Dickson, Tennessee, US	2426.41061763179	1.2987012987013
47045	Dyer	Tennessee	US	2020-10-02T04:23:51Z	36.05931946	-89.41542855	1465	18	0	1447	Dyer, Tennessee, US	3942.51729056218	1.22866894197952
47047	Fayette	Tennessee	US	2020-10-02T04:23:51Z	35.19615831	-89.41399032	1239	21	0	1218	Fayette, Tennessee, US	3012.18000145868	1.69491525423729
47049	Fentress	Tennessee	US	2020-10-02T04:23:51Z	36.38128818	-84.92870012	593	4	0	589	Fentress, Tennessee, US	3201.42525508827	0.674536256323778
47051	Franklin	Tennessee	US	2020-10-02T04:23:51Z	35.15634626	-86.09201039	1017	10	0	1007	Franklin, Tennessee, US	2409.49583017437	0.983284169124877
47053	Gibson	Tennessee	US	2020-10-02T04:23:51Z	35.99438059	-88.93358327	1773	24	0	1749	Gibson, Tennessee, US	3608.57264974661	1.35363790186125
47055	Giles	Tennessee	US	2020-10-02T04:23:51Z	35.20222469	-87.03992678	659	18	0	641	Giles, Tennessee, US	2236.62774911757	2.73141122913505
47057	Grainger	Tennessee	US	2020-10-02T04:23:51Z	36.27469206	-83.51254721	408	3	0	405	Grainger, Tennessee, US	1749.57118353345	0.735294117647059
47059	Greene	Tennessee	US	2020-10-02T04:23:51Z	36.17470125	-82.84691273	1189	46	0	1143	Greene, Tennessee, US	1721.46693885824	3.86879730866274
47061	Grundy	Tennessee	US	2020-10-02T04:23:51Z	35.38433717	-85.72142731	343	6	0	337	Grundy, Tennessee, US	2554.55425634915	1.74927113702624
47063	Hamblen	Tennessee	US	2020-10-02T04:23:51Z	36.21990035	-83.26586179	1971	30	0	1941	Hamblen, Tennessee, US	3035.3897803924	1.5220700152207
47065	Hamilton	Tennessee	US	2020-10-02T04:23:51Z	35.17670231	-85.16652245	9741	95	0	9646	Hamilton, Tennessee, US	2648.4214418549	0.975259213633097
47067	Hancock	Tennessee	US	2020-10-02T04:23:51Z	36.52692871	-83.22375847	110	3	0	107	Hancock, Tennessee, US	1661.63141993958	2.72727272727273
47069	Hardeman	Tennessee	US	2020-10-02T04:23:51Z	35.20772017	-88.99161161	1598	26	0	1572	Hardeman, Tennessee, US	6379.24151696607	1.6270337922403
47071	Hardin	Tennessee	US	2020-10-02T04:23:51Z	35.19732531	-88.18593755	1089	16	0	1073	Hardin, Tennessee, US	4245.28301886792	1.4692378328742
47073	Hawkins	Tennessee	US	2020-10-02T04:23:51Z	36.44355426	-82.94885298	850	22	0	828	Hawkins, Tennessee, US	1496.84781460219	2.58823529411765
47075	Haywood	Tennessee	US	2020-10-02T04:23:51Z	35.58332824	-89.28536625	1020	23	0	997	Haywood, Tennessee, US	5894.59084604716	2.25490196078431
47077	Henderson	Tennessee	US	2020-10-02T04:23:51Z	35.65581134	-88.38600175	1206	24	0	1182	Henderson, Tennessee, US	4289.22004481275	1.99004975124378
47079	Henry	Tennessee	US	2020-10-02T04:23:51Z	36.33160906	-88.30121797	644	10	0	634	Henry, Tennessee, US	1991.0341629309	1.5527950310559
47081	Hickman	Tennessee	US	2020-10-02T04:23:51Z	35.80609681	-87.47643507	624	8	0	616	Hickman, Tennessee, US	2478.35411867503	1.28205128205128
47083	Houston	Tennessee	US	2020-10-02T04:23:51Z	36.28872054	-87.71878828	272	4	0	268	Houston, Tennessee, US	3316.66869893915	1.47058823529412
47085	Humphreys	Tennessee	US	2020-10-02T04:23:51Z	36.03958805	-87.77992872	279	3	0	276	Humphreys, Tennessee, US	1501.45301905069	1.0752688172043
47087	Jackson	Tennessee	US	2020-10-02T04:23:51Z	36.36380466	-85.67239905	343	5	0	338	Jackson, Tennessee, US	2910.23247921263	1.45772594752187
47089	Jefferson	Tennessee	US	2020-10-02T04:23:51Z	36.04818632	-83.45148924	1171	14	0	1157	Jefferson, Tennessee, US	2148.82099275163	1.19555935098207
47091	Johnson	Tennessee	US	2020-10-02T04:23:51Z	36.4552395	-81.84886538	757	3	0	754	Johnson, Tennessee, US	4255.67798515853	0.396301188903567
47093	Knox	Tennessee	US	2020-10-02T04:23:51Z	35.99508821	-83.94635435	9737	80	0	9657	Knox, Tennessee, US	2070.3233803871	0.821608298243812
47095	Lake	Tennessee	US	2020-10-02T04:23:51Z	36.3418017	-89.48921915	929	2	0	927	Lake, Tennessee, US	13241.1630558723	0.215285252960172
47097	Lauderdale	Tennessee	US	2020-10-02T04:23:51Z	35.75893438	-89.6301591	1030	16	0	1014	Lauderdale, Tennessee, US	4018.25771466469	1.55339805825243
47099	Lawrence	Tennessee	US	2020-10-02T04:23:51Z	35.21675201	-87.39787695	1122	14	0	1108	Lawrence, Tennessee, US	2541.79692809569	1.24777183600713
47101	Lewis	Tennessee	US	2020-10-02T04:23:51Z	35.52853208	-87.49022694	214	1	0	213	Lewis, Tennessee, US	1744.37561134659	0.467289719626168
47103	Lincoln	Tennessee	US	2020-10-02T04:23:51Z	35.13738622	-86.58910106	651	1	0	650	Lincoln, Tennessee, US	1894.31414770413	0.153609831029186
47105	Loudon	Tennessee	US	2020-10-02T04:23:51Z	35.73939663	-84.31145275	1239	7	0	1232	Loudon, Tennessee, US	2291.55877783532	0.564971751412429
47111	Macon	Tennessee	US	2020-10-02T04:23:51Z	36.53157855	-86.00778595	1073	21	0	1052	Macon, Tennessee, US	4361.43402975368	1.95712954333644
47113	Madison	Tennessee	US	2020-10-02T04:23:51Z	35.61181957	-88.84076036	3096	67	0	3029	Madison, Tennessee, US	3159.6995427825	2.1640826873385
47115	Marion	Tennessee	US	2020-10-02T04:23:51Z	35.12997174	-85.62265895	560	8	0	552	Marion, Tennessee, US	1937.24703359048	1.42857142857143
47117	Marshall	Tennessee	US	2020-10-02T04:23:51Z	35.45798777	-86.76420988	794	5	0	789	Marshall, Tennessee, US	2309.81818181818	0.629722921914358
47119	Maury	Tennessee	US	2020-10-02T04:23:51Z	35.6187413	-87.07462444	2472	27	0	2445	Maury, Tennessee, US	2564.66120949921	1.09223300970874
47107	McMinn	Tennessee	US	2020-10-02T04:23:51Z	35.42812616	-84.61520715	1179	26	0	1153	McMinn, Tennessee, US	2191.69424099342	2.20525869380831
47109	McNairy	Tennessee	US	2020-10-02T04:23:51Z	35.17468549	-88.5647812	938	19	0	919	McNairy, Tennessee, US	3650.65774110687	2.02558635394456
47121	Meigs	Tennessee	US	2020-10-02T04:23:51Z	35.51558739	-84.81482914	232	3	0	229	Meigs, Tennessee, US	1867.6541619707	1.29310344827586
47123	Monroe	Tennessee	US	2020-10-02T04:23:51Z	35.44550387	-84.24902965	1094	20	0	1074	Monroe, Tennessee, US	2350.4135782576	1.82815356489945
47125	Montgomery	Tennessee	US	2020-10-02T04:23:51Z	36.49609412	-87.38550661	3178	46	0	3132	Montgomery, Tennessee, US	1520.62509270645	1.44745122718691
47127	Moore	Tennessee	US	2020-10-02T04:23:51Z	35.27724699	-86.36230578	188	1	0	187	Moore, Tennessee, US	2897.65721331689	0.531914893617021
47129	Morgan	Tennessee	US	2020-10-02T04:23:51Z	36.13248031	-84.64880098	327	4	0	323	Morgan, Tennessee, US	1527.82320235481	1.22324159021407
47131	Obion	Tennessee	US	2020-10-02T04:23:51Z	36.35732446	-89.14921589	1244	13	0	1231	Obion, Tennessee, US	4137.15121886328	1.04501607717042
80047	Out of TN	Tennessee	US	2020-10-02T04:23:51Z			2965	28	0	2937	Out of TN, Tennessee, US		0.944350758853288
47133	Overton	Tennessee	US	2020-10-02T04:23:51Z	36.34117832	-85.28989535	791	6	0	785	Overton, Tennessee, US	3556.49476192617	0.758533501896334
47135	Perry	Tennessee	US	2020-10-02T04:23:51Z	35.63708728	-87.86139634	154	0	0	154	Perry, Tennessee, US	1906.88459633482	0
47137	Pickett	Tennessee	US	2020-10-02T04:23:51Z	36.55606529	-85.077633	130	2	0	128	Pickett, Tennessee, US	2575.27733755943	1.53846153846154
47139	Polk	Tennessee	US	2020-10-02T04:23:51Z	35.12245443	-84.52075859	413	11	0	402	Polk, Tennessee, US	2453.65969581749	2.6634382566586
47141	Putnam	Tennessee	US	2020-10-02T04:23:51Z	36.14005459	-85.50646123	3419	47	0	3372	Putnam, Tennessee, US	4260.70160134588	1.37467095642001
47143	Rhea	Tennessee	US	2020-10-02T04:23:51Z	35.60536161	-84.93076643	870	15	0	855	Rhea, Tennessee, US	2623.08921518377	1.72413793103448
47145	Roane	Tennessee	US	2020-10-02T04:23:51Z	35.84923189	-84.52458689	926	6	0	920	Roane, Tennessee, US	1734.66711625642	0.647948164146868
47147	Robertson	Tennessee	US	2020-10-02T04:23:51Z	36.52454807	-86.87346725	2266	39	0	2227	Robertson, Tennessee, US	3155.41754278473	1.72109443954104
47149	Rutherford	Tennessee	US	2020-10-02T04:23:51Z	35.84591405	-86.4107263	9579	95	0	9484	Rutherford, Tennessee, US	2882.76630001354	0.991752792567074
47151	Scott	Tennessee	US	2020-10-02T04:23:51Z	36.42325673	-84.50360494	227	2	0	225	Scott, Tennessee, US	1028.63875294544	0.881057268722467
47153	Sequatchie	Tennessee	US	2020-10-02T04:23:51Z	35.36979721	-85.41022136	249	3	0	246	Sequatchie, Tennessee, US	1657.12764541461	1.20481927710843
47155	Sevier	Tennessee	US	2020-10-02T04:23:51Z	35.78077323	-83.52244332	2698	16	0	2682	Sevier, Tennessee, US	2746.05597964377	0.593031875463306
47157	Shelby	Tennessee	US	2020-10-02T04:23:51Z	35.1864775	-89.89692423	31321	479	0	30842	Shelby, Tennessee, US	3342.09734454728	1.5293253727531
47159	Smith	Tennessee	US	2020-10-02T04:23:51Z	36.25359775	-85.95411046	762	11	0	751	Smith, Tennessee, US	3780.32445304361	1.44356955380577
47161	Stewart	Tennessee	US	2020-10-02T04:23:51Z	36.50235092	-87.83920548	221	2	0	219	Stewart, Tennessee, US	1611.37440758294	0.904977375565611
47163	Sullivan	Tennessee	US	2020-10-02T04:23:51Z	36.51240691	-82.30412917	2290	33	0	2257	Sullivan, Tennessee, US	1446.18182736757	1.4410480349345
47165	Sumner	Tennessee	US	2020-10-02T04:23:51Z	36.46824103	-86.45917204	4968	102	0	4866	Sumner, Tennessee, US	2597.19891469707	2.05314009661836
47167	Tipton	Tennessee	US	2020-10-02T04:23:51Z	35.501942	-89.73694895	1874	20	0	1854	Tipton, Tennessee, US	3042.25717949967	1.06723585912487
47169	Trousdale	Tennessee	US	2020-10-02T04:23:51Z	36.39026213	-86.16087954	1676	7	0	1669	Trousdale, Tennessee, US	14852.8890464374	0.417661097852029
90047	Unassigned	Tennessee	US	2020-10-02T04:23:51Z			3108	7	0	3101	Unassigned, Tennessee, US		0.225225225225225
47171	Unicoi	Tennessee	US	2020-10-02T04:23:51Z	36.10890856	-82.43709629	293	1	0	292	Unicoi, Tennessee, US	1638.42755689761	0.341296928327645
47173	Union	Tennessee	US	2020-10-02T04:23:51Z	36.28590426	-83.83651902	390	2	0	388	Union, Tennessee, US	1952.7338273583	0.512820512820513
47175	Van Buren	Tennessee	US	2020-10-02T04:23:51Z	35.69864497	-85.45221699	168	0	0	168	Van Buren, Tennessee, US	2861.03542234332	0
47177	Warren	Tennessee	US	2020-10-02T04:23:51Z	35.6728299	-85.77969117	1091	7	0	1084	Warren, Tennessee, US	2643.11844368535	0.641613198900092
47179	Washington	Tennessee	US	2020-10-02T04:23:51Z	36.29472368	-82.4945472	2406	38	0	2368	Washington, Tennessee, US	1859.71014492754	1.57938487115544
47181	Wayne	Tennessee	US	2020-10-02T04:23:51Z	35.23868267	-87.78644456	1509	5	0	1504	Wayne, Tennessee, US	9050.56078690098	0.331345261762757
47183	Weakley	Tennessee	US	2020-10-02T04:23:51Z	36.29896232	-88.71990865	1248	21	0	1227	Weakley, Tennessee, US	3744.59913586174	1.68269230769231
47185	White	Tennessee	US	2020-10-02T04:23:51Z	35.92929884	-85.45591799	864	10	0	854	White, Tennessee, US	3159.62698848053	1.15740740740741
47187	Williamson	Tennessee	US	2020-10-02T04:23:51Z	35.89099229	-86.89281867	5455	38	0	5417	Williamson, Tennessee, US	2288.05597033706	0.696608615948671
47189	Wilson	Tennessee	US	2020-10-02T04:23:51Z	36.15496772	-86.29775884	3636	48	0	3588	Wilson, Tennessee, US	2513.53201020345	1.32013201320132
48001	Anderson	Texas	US	2020-10-02T04:23:51Z	31.81534745	-95.65354823	2844	33	0	2811	Anderson, Texas, US	4925.95479345285	1.16033755274262
48003	Andrews	Texas	US	2020-10-02T04:23:51Z	32.30468633	-102.6376548	425	10	0	415	Andrews, Texas, US	2272.11975407645	2.35294117647059
48005	Angelina	Texas	US	2020-10-02T04:23:51Z	31.25457347	-94.60901487	2163	83	0	2080	Angelina, Texas, US	2494.37813527071	3.83726306056403
48007	Aransas	Texas	US	2020-10-02T04:23:51Z	28.10556197	-96.9995047	323	18	0	305	Aransas, Texas, US	1373.88345384943	5.57275541795666
48009	Archer	Texas	US	2020-10-02T04:23:51Z	33.61569967	-98.68754589	87	1	0	86	Archer, Texas, US	1017.18695194669	1.14942528735632
48011	Armstrong	Texas	US	2020-10-02T04:23:51Z	34.96507426	-101.3574874	13	1	0	12	Armstrong, Texas, US	688.924218335983	7.69230769230769
48013	Atascosa	Texas	US	2020-10-02T04:23:51Z	28.89333001	-98.52730485	1165	32	0	1133	Atascosa, Texas, US	2277.48128164526	2.74678111587983
48015	Austin	Texas	US	2020-10-02T04:23:51Z	29.88548725	-96.27736949	499	9	0	490	Austin, Texas, US	1661.5610015983	1.80360721442886
48017	Bailey	Texas	US	2020-10-02T04:23:51Z	34.06854817	-102.8299707	226	5	0	221	Bailey, Texas, US	3228.57142857143	2.21238938053097
48019	Bandera	Texas	US	2020-10-02T04:23:51Z	29.74619598	-99.24598147	160	8	0	152	Bandera, Texas, US	692.281066112842	5
48021	Bastrop	Texas	US	2020-10-02T04:23:51Z	30.10370699	-97.31206354	1853	30	0	1823	Bastrop, Texas, US	2088.52270549914	1.61899622234215
48023	Baylor	Texas	US	2020-10-02T04:23:51Z	33.61640794	-99.21352901	20	1	0	19	Baylor, Texas, US	569.962952408093	5
48025	Bee	Texas	US	2020-10-02T04:23:51Z	28.41761668	-97.74215593	1816	34	0	1782	Bee, Texas, US	5576.53922923384	1.87224669603524
48027	Bell	Texas	US	2020-10-02T04:23:51Z	31.03736027	-97.4785025	5590	87	0	5503	Bell, Texas, US	1540.26738380487	1.55635062611807
48029	Bexar	Texas	US	2020-10-02T04:23:51Z	29.44928723	-98.52019748	57936	1318	0	56618	Bexar, Texas, US	2891.66151748343	2.27492405412869
48031	Blanco	Texas	US	2020-10-02T04:23:51Z	30.26640707	-98.3999852	145	5	0	140	Blanco, Texas, US	1215.32143156483	3.44827586206897
48033	Borden	Texas	US	2020-10-02T04:23:51Z	32.74363984	-101.4316509	1	0	0	1	Borden, Texas, US	152.905198776758	0
48035	Bosque	Texas	US	2020-10-02T04:23:51Z	31.89978581	-97.63613524	342	6	0	336	Bosque, Texas, US	1830.34519668183	1.75438596491228
48037	Bowie	Texas	US	2020-10-02T04:23:51Z	33.44626922	-94.41834132	1430	54	0	1376	Bowie, Texas, US	1533.59429460025	3.77622377622378
48039	Brazoria	Texas	US	2020-10-02T04:23:51Z	29.18757369	-95.44563172	11485	169	0	11316	Brazoria, Texas, US	3068.68948122181	1.47148454505877
48041	Brazos	Texas	US	2020-10-02T04:23:51Z	30.6636448	-96.30205577	7319	64	0	6472	Brazos, Texas, US	2851.52108755688	0.979192166462668
48043	Brewster	Texas	US	2020-10-02T04:23:51Z	29.81008251	-103.2520326	221	4	0	217	Brewster, Texas, US	2401.39085080952	1.80995475113122
48045	Briscoe	Texas	US	2020-10-02T04:23:51Z	34.53026962	-101.2084947	14	1	0	13	Briscoe, Texas, US	905.562742561449	7.14285714285714
48047	Brooks	Texas	US	2020-10-02T04:23:51Z	27.03103197	-98.21808402	322	22	0	300	Brooks, Texas, US	4539.68701536726	6.83229813664596
48049	Brown	Texas	US	2020-10-02T04:23:51Z	31.77430356	-98.99907113	587	25	0	562	Brown, Texas, US	1550.28523135432	4.25894378194208
48051	Burleson	Texas	US	2020-10-02T04:23:51Z	30.49273808	-96.62158484	347	6	0	341	Burleson, Texas, US	1881.47264544814	1.72910662824207
48053	Burnet	Texas	US	2020-10-02T04:23:51Z	30.78801353	-98.181887	756	12	0	744	Burnet, Texas, US	1569.93043297685	1.58730158730159
48055	Caldwell	Texas	US	2020-10-02T04:23:51Z	29.83668859	-97.61814775	1550	35	0	1515	Caldwell, Texas, US	3549.83510443386	2.25806451612903
48057	Calhoun	Texas	US	2020-10-02T04:23:51Z	28.47048236	-96.61633945	828	8	0	820	Calhoun, Texas, US	3889.14983560357	0.966183574879227
48059	Callahan	Texas	US	2020-10-02T04:23:51Z	32.29760619	-99.37326312	97	3	0	94	Callahan, Texas, US	695.68959334433	3.09278350515464
48061	Cameron	Texas	US	2020-10-02T04:23:51Z	26.14524221	-97.48140372	22876	944	0	21932	Cameron, Texas, US	5405.9546794025	4.1265955586641
48063	Camp	Texas	US	2020-10-02T04:23:51Z	32.97195142	-94.97790104	360	11	0	349	Camp, Texas, US	2749.35084771651	3.05555555555556
48065	Carson	Texas	US	2020-10-02T04:23:51Z	35.40365929	-101.3542669	29	0	0	29	Carson, Texas, US	489.368882888964	0
48067	Cass	Texas	US	2020-10-02T04:23:51Z	33.07499881	-94.34646905	383	16	0	367	Cass, Texas, US	1275.5611803104	4.17754569190601
48069	Castro	Texas	US	2020-10-02T04:23:51Z	34.53016752	-102.2617243	263	5	0	258	Castro, Texas, US	3492.69588313413	1.90114068441065
48071	Chambers	Texas	US	2020-10-02T04:23:51Z	29.70972016	-94.67154501	1356	8	0	1348	Chambers, Texas, US	3093.27736843306	0.589970501474926
48073	Cherokee	Texas	US	2020-10-02T04:23:51Z	31.837258	-95.16559897	1569	30	0	1539	Cherokee, Texas, US	2980.28340234776	1.91204588910134
48075	Childress	Texas	US	2020-10-02T04:23:51Z	34.5293041	-100.2077916	75	0	0	75	Childress, Texas, US	1026.55351765672	0
48077	Clay	Texas	US	2020-10-02T04:23:51Z	33.78686685	-98.20771198	79	2	0	77	Clay, Texas, US	754.464712061885	2.53164556962025
48079	Cochran	Texas	US	2020-10-02T04:23:51Z	33.60425307	-102.8284499	53	1	0	52	Cochran, Texas, US	1857.69365580091	1.88679245283019
48081	Coke	Texas	US	2020-10-02T04:23:51Z	31.88911733	-100.5297533	54	3	0	51	Coke, Texas, US	1594.33126660762	5.55555555555556
48083	Coleman	Texas	US	2020-10-02T04:23:51Z	31.76736834	-99.45240766	79	4	0	75	Coleman, Texas, US	966.360856269113	5.06329113924051
48085	Collin	Texas	US	2020-10-02T04:23:51Z	33.18820114	-96.57264368	14109	150	0	13959	Collin, Texas, US	1363.544112957	1.06315118009781
48087	Collingsworth	Texas	US	2020-10-02T04:23:51Z	34.96489496	-100.2700111	19	0	0	19	Collingsworth, Texas, US	650.684931506849	0
48089	Colorado	Texas	US	2020-10-02T04:23:51Z	29.622098	-96.5273805	486	4	0	482	Colorado, Texas, US	2261.20132136044	0.823045267489712
48091	Comal	Texas	US	2020-10-02T04:23:51Z	29.80811278	-98.27647225	2748	103	0	2645	Comal, Texas, US	1759.18160925427	3.74818049490539
48093	Comanche	Texas	US	2020-10-02T04:23:51Z	31.94854689	-98.55876441	312	4	0	308	Comanche, Texas, US	2288.22882288229	1.28205128205128
48095	Concho	Texas	US	2020-10-02T04:23:51Z	31.32635934	-99.86473038	134	2	0	132	Concho, Texas, US	4915.62729273661	1.49253731343284
48097	Cooke	Texas	US	2020-10-02T04:23:51Z	33.63979567	-97.21240912	462	6	0	456	Cooke, Texas, US	1119.80997164118	1.2987012987013
48099	Coryell	Texas	US	2020-10-02T04:23:51Z	31.39078397	-97.79936155	1834	12	0	1822	Coryell, Texas, US	2414.71475029954	0.654307524536532
48101	Cottle	Texas	US	2020-10-02T04:23:51Z	34.07783319	-100.2785062	29	3	0	26	Cottle, Texas, US	2074.39198855508	10.3448275862069
48103	Crane	Texas	US	2020-10-02T04:23:51Z	31.43052248	-102.5143314	72	2	0	70	Crane, Texas, US	1500.93808630394	2.77777777777778
48105	Crockett	Texas	US	2020-10-02T04:23:51Z	30.72367027	-101.4134238	164	7	0	157	Crockett, Texas, US	4734.41108545035	4.26829268292683
48107	Crosby	Texas	US	2020-10-02T04:23:51Z	33.61431553	-101.3000364	88	3	0	85	Crosby, Texas, US	1533.90273662193	3.40909090909091
48109	Culberson	Texas	US	2020-10-02T04:23:51Z	31.44506775	-104.5185739	55	2	0	53	Culberson, Texas, US	2533.39474896361	3.63636363636364
48111	Dallam	Texas	US	2020-10-02T04:23:51Z	36.27787176	-102.6020725	258	9	0	249	Dallam, Texas, US	3540.55166735282	3.48837209302326
48113	Dallas	Texas	US	2020-10-02T04:23:51Z	32.76670599	-96.7779605	86500	1190	0	81273	Dallas, Texas, US	3126.90190459857	1.37968693119767
48115	Dawson	Texas	US	2020-10-02T04:23:51Z	32.74255572	-101.9477242	462	10	0	452	Dawson, Texas, US	3629.79258328096	2.16450216450216
48123	DeWitt	Texas	US	2020-10-02T04:23:51Z	29.08101855	-97.3568117	997	40	0	957	DeWitt, Texas, US	4945.43650793651	4.01203610832498
48117	Deaf Smith	Texas	US	2020-10-02T04:23:51Z	34.96522957	-102.6054267	901	22	0	879	Deaf Smith, Texas, US	4858.19044537906	2.44173140954495
48119	Delta	Texas	US	2020-10-02T04:23:51Z	33.38570922	-95.66921122	29	0	0	29	Delta, Texas, US	543.987994747702	0
